origin_date,target_date,horizon,neighborhood,actual,predicted,error,source,lower,upper
2025-04-27,2025-10-12,24,Hyde Park,6.9,6.9,0.0,lag,0.0,147.02999999999946
2025-04-27,2025-10-12,24,Jamaica Plain,,6.8,,nearest+1,0.0,146.92999999999947
2025-04-27,2025-10-12,24,Mattapan,5.7,11.3,5.6000000000000005,nearest+1,0.0,151.42999999999947
2025-04-27,2025-10-12,24,Roslindale,8.7,26.2,17.5,nearest+1,0.0,166.32999999999944
2025-04-27,2025-10-12,24,Roxbury,6.5,9.8,3.3000000000000007,lag,0.0,149.92999999999947
2025-04-27,2025-10-12,24,South Boston,2.1,4.2,2.1,lag,0.0,144.32999999999944
2025-04-27,2025-10-12,24,South End,10.2,17.8,7.600000000000001,lag,0.0,157.92999999999947
2025-04-27,2025-10-12,24,West Roxbury,7.3,7.3,0.0,lag,0.0,147.42999999999947
2025-05-04,2025-10-19,24,Allston/Brighton,4.2,2.8,-1.4000000000000004,lag,0.0,142.92999999999947
2025-05-04,2025-10-19,24,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,1.7,-3.3999999999999995,lag,0.0,141.82999999999944
2025-05-04,2025-10-19,24,Charlestown,5.2,10.3,5.1000000000000005,nearest+1,0.0,150.42999999999947
2025-05-04,2025-10-19,24,Dorchester,19.45,16.85,-2.599999999999998,lag,0.0,156.97999999999945
2025-05-04,2025-10-19,24,East Boston,12.5,6.2,-6.3,lag,0.0,146.32999999999944
2025-05-04,2025-10-19,24,Fenway,2.6,4.0,1.4,lag,0.0,144.12999999999946
2025-05-04,2025-10-19,24,Hyde Park,9.2,16.2,7.0,lag,0.0,156.32999999999944
2025-05-04,2025-10-19,24,Jamaica Plain,1.7,5.1,3.3999999999999995,lag,0.0,145.22999999999945
2025-05-04,2025-10-19,24,Mattapan,8.5,11.3,2.8000000000000007,lag,0.0,151.42999999999947
2025-05-04,2025-10-19,24,Roslindale,13.1,4.4,-8.7,lag,0.0,144.52999999999946
2025-05-04,2025-10-19,24,Roxbury,16.3,16.3,0.0,lag,0.0,156.42999999999947
2025-05-04,2025-10-19,24,South Boston,2.1,6.3,4.199999999999999,lag,0.0,146.42999999999947
2025-05-04,2025-10-19,24,South End,17.8,12.7,-5.100000000000001,lag,0.0,152.82999999999944
2025-05-04,2025-10-19,24,West Roxbury,11.0,3.7,-7.3,lag,0.0,143.82999999999944
2025-05-11,2025-10-26,24,Allston/Brighton,9.9,8.5,-1.4000000000000004,lag,0.0,148.62999999999946
2025-05-11,2025-10-26,24,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,6.8,3.4,lag,0.0,146.92999999999947
2025-05-11,2025-10-26,24,Charlestown,5.2,5.2,0.0,lag,0.0,145.32999999999944
2025-05-11,2025-10-26,24,Dorchester,24.700000000000003,24.650000000000002,-0.05000000000000071,lag,0.0,164.77999999999946
2025-05-11,2025-10-26,24,East Boston,14.0,7.8,-6.2,lag,0.0,147.92999999999947
2025-05-11,2025-10-26,24,Fenway,2.6,1.3,-1.3,lag,0.0,141.42999999999947
2025-05-11,2025-10-26,24,Hyde Park,13.8,18.5,4.699999999999999,lag,0.0,158.62999999999946
2025-05-11,2025-10-26,24,Jamaica Plain,,5.1,,nearest+1,0.0,145.22999999999945
2025-05-11,2025-10-26,24,Mattapan,2.8,2.8,0.0,lag,0.0,142.92999999999947
2025-05-11,2025-10-26,24,Roslindale,8.7,17.5,8.8,lag,0.0,157.62999999999946
2025-05-11,2025-10-26,24,Roxbury,16.3,6.5,-9.8,lag,0.0,146.62999999999946
2025-05-11,2025-10-26,24,South Boston,2.1,6.3,4.199999999999999,nearest+1,0.0,146.42999999999947
2025-05-11,2025-10-26,24,South End,7.6,12.7,5.1,lag,0.0,152.82999999999944
2025-05-11,2025-10-26,24,West Roxbury,3.7,3.7,0.0,nearest+1,0.0,143.82999999999944
2025-05-18,2025-11-02,24,Allston/Brighton,12.7,2.8,-9.899999999999999,lag,0.0,142.92999999999947
2025-05-18,2025-11-02,24,Back Bay/Beacon Hill/Downtown/North End/West End,12.0,6.8,-5.2,nearest+1,0.0,146.92999999999947
2025-05-18,2025-11-02,24,Charlestown,,5.2,,lag,0.0,145.32999999999944
2025-05-18,2025-11-02,24,Dorchester,25.05,24.650000000000002,-0.3999999999999986,lag,0.0,164.77999999999946
2025-05-18,2025-11-02,24,East Boston,3.1,3.1,0.0,lag,0.0,143.22999999999945
2025-05-18,2025-11-02,24,Fenway,,4.0,,lag,0.0,144.12999999999946
2025-05-18,2025-11-02,24,Hyde Park,6.9,4.6,-2.3000000000000007,lag,0.0,144.72999999999945
2025-05-18,2025-11-02,24,Jamaica Plain,8.5,5.1,-3.4000000000000004,lag,0.0,145.22999999999945
2025-05-18,2025-11-02,24,Mattapan,11.3,5.7,-5.6000000000000005,lag,0.0,145.82999999999944
2025-05-18,2025-11-02,24,Roslindale,13.1,13.1,0.0,lag,0.0,153.22999999999945
2025-05-18,2025-11-02,24,Roxbury,19.6,29.4,9.799999999999997,lag,0.0,169.52999999999946
2025-05-18,2025-11-02,24,South Boston,2.1,4.2,2.1,lag,0.0,144.32999999999944
2025-05-18,2025-11-02,24,South End,7.6,10.2,2.5999999999999996,lag,0.0,150.32999999999944
2025-05-18,2025-11-02,24,West Roxbury,3.7,11.0,7.3,lag,0.0,151.12999999999946
2025-05-25,2025-11-09,24,Allston/Brighton,4.2,9.9,5.7,lag,0.0,150.02999999999946
2025-05-25,2025-11-09,24,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,6.8,-3.500000000000001,lag,0.0,146.92999999999947
2025-05-25,2025-11-09,24,Charlestown,15.5,5.2,-10.3,lag,0.0,145.32999999999944
2025-05-25,2025-11-09,24,Dorchester,30.1,19.65,-10.450000000000003,lag,0.0,159.77999999999946
2025-05-25,2025-11-09,24,East Boston,3.1,3.1,0.0,lag,0.0,143.22999999999945
2025-05-25,2025-11-09,24,Fenway,6.6,4.0,-2.5999999999999996,nearest+1,0.0,144.12999999999946
2025-05-25,2025-11-09,24,Hyde Park,2.3,6.9,4.6000000000000005,lag,0.0,147.02999999999946
2025-05-25,2025-11-09,24,Jamaica Plain,3.4,1.7,-1.7,lag,0.0,141.82999999999944
2025-05-25,2025-11-09,24,Mattapan,11.3,11.3,0.0,lag,0.0,151.42999999999947
2025-05-25,2025-11-09,24,Roslindale,17.5,4.4,-13.1,lag,0.0,144.52999999999946
2025-05-25,2025-11-09,24,Roxbury,26.1,19.6,-6.5,lag,0.0,159.72999999999945
2025-05-25,2025-11-09,24,South Boston,6.3,2.1,-4.199999999999999,lag,0.0,142.22999999999945
2025-05-25,2025-11-09,24,South End,2.5,12.7,10.2,lag,0.0,152.82999999999944
2025-05-25,2025-11-09,24,West Roxbury,11.0,7.3,-3.7,lag,0.0,147.42999999999947
2025-06-01,2025-11-16,24,Allston/Brighton,15.6,2.8,-12.8,lag,0.0,142.92999999999947
2025-06-01,2025-11-16,24,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,1.7,-8.600000000000001,lag,0.0,141.82999999999944
2025-06-01,2025-11-16,24,Charlestown,,10.3,,lag,0.0,150.42999999999947
2025-06-01,2025-11-16,24,Dorchester,38.05,24.3,-13.749999999999996,lag,0.0,164.42999999999947
2025-06-01,2025-11-16,24,East Boston,10.9,1.6,-9.3,lag,0.0,141.72999999999945
2025-06-01,2025-11-16,24,Fenway,5.3,5.3,0.0,lag,0.0,145.42999999999947
2025-06-01,2025-11-16,24,Hyde Park,13.8,4.6,-9.200000000000001,lag,0.0,144.72999999999945
2025-06-01,2025-11-16,24,Jamaica Plain,1.7,3.4,1.7,lag,0.0,143.52999999999946
2025-06-01,2025-11-16,24,Mattapan,22.6,5.7,-16.900000000000002,lag,0.0,145.82999999999944
2025-06-01,2025-11-16,24,Roslindale,21.8,13.1,-8.700000000000001,lag,0.0,153.22999999999945
2025-06-01,2025-11-16,24,Roxbury,39.2,6.5,-32.7,lag,0.0,146.62999999999946
2025-06-01,2025-11-16,24,South Boston,2.1,2.1,0.0,lag,0.0,142.22999999999945
2025-06-01,2025-11-16,24,South End,17.8,10.2,-7.600000000000001,lag,0.0,150.32999999999944
2025-06-01,2025-11-16,24,West Roxbury,14.7,3.7,-11.0,lag,0.0,143.82999999999944
2025-06-08,2025-11-23,24,Allston/Brighton,12.7,2.8,-9.899999999999999,lag,0.0,142.92999999999947
2025-06-08,2025-11-23,24,Back Bay/Beacon Hill/Downtown/North End/West End,17.1,3.4,-13.700000000000001,lag,0.0,143.52999999999946
2025-06-08,2025-11-23,24,Charlestown,5.2,10.3,5.1000000000000005,nearest+1,0.0,150.42999999999947
2025-06-08,2025-11-23,24,Dorchester,44.5,14.5,-30.0,lag,0.0,154.62999999999946
2025-06-08,2025-11-23,24,East Boston,1.6,1.6,0.0,nearest+1,0.0,141.72999999999945
2025-06-08,2025-11-23,24,Fenway,4.0,1.3,-2.7,lag,0.0,141.42999999999947
2025-06-08,2025-11-23,24,Hyde Park,13.8,4.6,-9.200000000000001,nearest+1,0.0,144.72999999999945
2025-06-08,2025-11-23,24,Jamaica Plain,15.3,6.8,-8.5,lag,0.0,146.92999999999947
2025-06-08,2025-11-23,24,Mattapan,11.3,8.5,-2.8000000000000007,lag,0.0,148.62999999999946
2025-06-08,2025-11-23,24,Roslindale,13.1,4.4,-8.7,lag,0.0,144.52999999999946
2025-06-08,2025-11-23,24,Roxbury,58.8,22.9,-35.9,lag,0.0,163.02999999999946
2025-06-08,2025-11-23,24,South Boston,,2.1,,lag,0.0,142.22999999999945
2025-06-08,2025-11-23,24,South End,33.1,15.3,-17.8,lag,0.0,155.42999999999947
2025-06-08,2025-11-23,24,West Roxbury,7.3,3.7,-3.5999999999999996,lag,0.0,143.82999999999944
2025-06-15,2025-11-30,24,Allston/Brighton,11.3,5.7,-5.6000000000000005,lag,0.0,145.82999999999944
2025-06-15,2025-11-30,24,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,1.7,-13.700000000000001,lag,0.0,141.82999999999944
2025-06-15,2025-11-30,24,Charlestown,10.3,10.3,0.0,nearest+1,0.0,150.42999999999947
2025-06-15,2025-11-30,24,Dorchester,62.2,6.7,-55.5,lag,0.0,146.82999999999944
2025-06-15,2025-11-30,24,East Boston,4.7,3.1,-1.6,lag,0.0,143.22999999999945
2025-06-15,2025-11-30,24,Fenway,6.6,4.0,-2.5999999999999996,lag,0.0,144.12999999999946
2025-06-15,2025-11-30,24,Hyde Park,27.7,4.6,-23.1,lag,0.0,144.72999999999945
2025-06-15,2025-11-30,24,Jamaica Plain,11.9,6.8,-5.1000000000000005,nearest+1,0.0,146.92999999999947
2025-06-15,2025-11-30,24,Mattapan,19.8,2.8,-17.0,lag,0.0,142.92999999999947
2025-06-15,2025-11-30,24,Roslindale,17.5,13.1,-4.4,lag,0.0,153.22999999999945
2025-06-15,2025-11-30,24,Roxbury,55.5,9.8,-45.7,lag,0.0,149.92999999999947
2025-06-15,2025-11-30,24,South Boston,19.0,6.3,-12.7,lag,0.0,146.42999999999947
2025-06-15,2025-11-30,24,South End,35.6,17.8,-17.8,lag,0.0,157.92999999999947
2025-06-15,2025-11-30,24,West Roxbury,3.7,3.7,0.0,nearest+1,0.0,143.82999999999944
2025-06-22,2025-12-07,24,Allston/Brighton,25.5,4.2,-21.3,lag,0.0,144.32999999999944
2025-06-22,2025-12-07,24,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,1.7,-8.600000000000001,lag,0.0,141.82999999999944
2025-06-22,2025-12-07,24,Charlestown,15.5,10.3,-5.199999999999999,lag,0.0,150.42999999999947
2025-06-22,2025-12-07,24,Dorchester,109.69999999999999,9.5,-100.19999999999999,lag,0.0,149.62999999999946
2025-06-22,2025-12-07,24,East Boston,17.2,1.6,-15.6,lag,0.0,141.72999999999945
2025-06-22,2025-12-07,24,Fenway,18.5,4.0,-14.5,nearest+1,0.0,144.12999999999946
2025-06-22,2025-12-07,24,Hyde Park,23.1,6.9,-16.200000000000003,lag,0.0,147.02999999999946
2025-06-22,2025-12-07,24,Jamaica Plain,23.8,1.7,-22.1,lag,0.0,141.82999999999944
2025-06-22,2025-12-07,24,Mattapan,22.6,11.3,-11.3,lag,0.0,151.42999999999947
2025-06-22,2025-12-07,24,Roslindale,56.7,26.2,-30.500000000000004,lag,0.0,166.32999999999944
2025-06-22,2025-12-07,24,Roxbury,114.3,29.4,-84.9,lag,0.0,169.52999999999946
2025-06-22,2025-12-07,24,South Boston,14.8,2.1,-12.700000000000001,lag,0.0,142.22999999999945
2025-06-22,2025-12-07,24,South End,40.7,10.2,-30.500000000000004,lag,0.0,150.32999999999944
2025-06-22,2025-12-07,24,West Roxbury,18.3,11.0,-7.300000000000001,lag,0.0,151.12999999999946
2025-06-29,2025-12-14,24,Allston/Brighton,50.9,1.4,-49.5,lag,0.0,141.52999999999946
2025-06-29,2025-12-14,24,Back Bay/Beacon Hill/Downtown/North End/West End,25.7,1.7,-24.0,nearest+1,0.0,141.82999999999944
2025-06-29,2025-12-14,24,Charlestown,92.8,10.3,-82.5,nearest+1,0.0,150.42999999999947
2025-06-29,2025-12-14,24,Dorchester,194.7,5.75,-188.95,lag,0.0,145.87999999999946
2025-06-29,2025-12-14,24,East Boston,40.5,3.1,-37.4,lag,0.0,143.22999999999945
2025-06-29,2025-12-14,24,Fenway,19.8,4.0,-15.8,lag,0.0,144.12999999999946
2025-06-29,2025-12-14,24,Hyde Park,66.9,2.3,-64.60000000000001,lag,0.0,142.42999999999947
2025-06-29,2025-12-14,24,Jamaica Plain,30.6,1.7,-28.900000000000002,lag,0.0,141.82999999999944
2025-06-29,2025-12-14,24,Mattapan,59.4,11.3,-48.099999999999994,nearest+1,0.0,151.42999999999947
2025-06-29,2025-12-14,24,Roslindale,91.6,8.7,-82.89999999999999,lag,0.0,148.82999999999944
2025-06-29,2025-12-14,24,Roxbury,156.8,3.3,-153.5,lag,0.0,143.42999999999947
2025-06-29,2025-12-14,24,South Boston,50.7,2.1,-48.6,nearest+1,0.0,142.22999999999945
2025-06-29,2025-12-14,24,South End,132.3,7.6,-124.70000000000002,lag,0.0,147.72999999999945
2025-06-29,2025-12-14,24,West Roxbury,33.0,11.0,-22.0,nearest+1,0.0,151.12999999999946
2025-07-06,2025-12-21,24,Allston/Brighton,80.6,2.8,-77.8,lag,0.0,142.92999999999947
2025-07-06,2025-12-21,24,Back Bay/Beacon Hill/Downtown/North End/West End,58.1,1.7,-56.4,lag,0.0,141.82999999999944
2025-07-06,2025-12-21,24,Charlestown,77.3,10.3,-67.0,nearest+2,0.0,150.42999999999947
2025-07-06,2025-12-21,24,Dorchester,256.15,10.05,-246.09999999999997,lag,0.0,150.17999999999947
2025-07-06,2025-12-21,24,East Boston,48.3,3.1,-45.199999999999996,nearest+1,0.0,143.22999999999945
2025-07-06,2025-12-21,24,Fenway,14.5,1.3,-13.2,lag,0.0,141.42999999999947
2025-07-06,2025-12-21,24,Hyde Park,94.6,2.3,-92.3,lag,0.0,142.42999999999947
2025-07-06,2025-12-21,24,Jamaica Plain,61.1,1.7,-59.4,lag,0.0,141.82999999999944
2025-07-06,2025-12-21,24,Mattapan,82.0,2.8,-79.2,lag,0.0,142.92999999999947
2025-07-06,2025-12-21,24,Roslindale,157.1,4.4,-152.7,lag,0.0,144.52999999999946
2025-07-06,2025-12-21,24,Roxbury,254.7,6.5,-248.2,lag,0.0,146.62999999999946
2025-07-06,2025-12-21,24,South Boston,40.1,2.1,-38.0,lag,0.0,142.22999999999945
2025-07-06,2025-12-21,24,South End,114.5,7.6,-106.9,lag,0.0,147.72999999999945
2025-07-06,2025-12-21,24,West Roxbury,88.0,11.0,-77.0,nearest+2,0.0,151.12999999999946
2025-07-13,2025-12-28,24,Allston/Brighton,66.5,1.4,-65.1,lag,0.0,141.52999999999946
2025-07-13,2025-12-28,24,Back Bay/Beacon Hill/Downtown/North End/West End,32.5,1.7,-30.8,lag,0.0,141.82999999999944
2025-07-13,2025-12-28,24,Charlestown,77.3,10.3,-67.0,nearest+2,0.0,150.42999999999947
2025-07-13,2025-12-28,24,Dorchester,216.15,11.9,-204.25,lag,0.0,152.02999999999946
2025-07-13,2025-12-28,24,East Boston,59.3,1.6,-57.699999999999996,lag,0.0,141.72999999999945
2025-07-13,2025-12-28,24,Fenway,17.2,2.6,-14.6,lag,0.0,142.72999999999945
2025-07-13,2025-12-28,24,Hyde Park,87.7,4.6,-83.10000000000001,lag,0.0,144.72999999999945
2025-07-13,2025-12-28,24,Jamaica Plain,56.0,1.7,-54.3,lag,0.0,141.82999999999944
2025-07-13,2025-12-28,24,Mattapan,110.3,8.5,-101.8,lag,0.0,148.62999999999946
2025-07-13,2025-12-28,24,Roslindale,170.1,8.7,-161.4,lag,0.0,148.82999999999944
2025-07-13,2025-12-28,24,Roxbury,212.3,9.8,-202.5,lag,0.0,149.92999999999947
2025-07-13,2025-12-28,24,South Boston,57.0,4.2,-52.8,lag,0.0,144.32999999999944
2025-07-13,2025-12-28,24,South End,127.2,2.5,-124.7,lag,0.0,142.62999999999946
2025-07-13,2025-12-28,24,West Roxbury,80.7,3.7,-77.0,nearest+1,0.0,143.82999999999944
2025-07-20,2026-01-04,24,Allston/Brighton,77.8,5.7,-72.1,lag,0.0,145.82999999999944
2025-07-20,2026-01-04,24,Back Bay/Beacon Hill/Downtown/North End/West End,58.1,3.4,-54.7,lag,0.0,143.52999999999946
2025-07-20,2026-01-04,24,Charlestown,61.8,10.3,-51.5,nearest+1,0.0,150.42999999999947
2025-07-20,2026-01-04,24,Dorchester,174.8,8.9,-165.9,lag,0.0,149.02999999999946
2025-07-20,2026-01-04,24,East Boston,37.4,3.1,-34.3,lag,0.0,143.22999999999945
2025-07-20,2026-01-04,24,Fenway,21.1,2.6,-18.5,nearest+1,0.0,142.72999999999945
2025-07-20,2026-01-04,24,Hyde Park,57.7,4.6,-53.1,nearest+1,0.0,144.72999999999945
2025-07-20,2026-01-04,24,Jamaica Plain,49.2,3.4,-45.800000000000004,lag,0.0,143.52999999999946
2025-07-20,2026-01-04,24,Mattapan,84.9,2.8,-82.10000000000001,lag,0.0,142.92999999999947
2025-07-20,2026-01-04,24,Roslindale,139.6,8.7,-130.9,nearest+1,0.0,148.82999999999944
2025-07-20,2026-01-04,24,Roxbury,101.2,9.8,-91.4,lag,0.0,149.92999999999947
2025-07-20,2026-01-04,24,South Boston,44.3,4.2,-40.099999999999994,nearest+1,0.0,144.32999999999944
2025-07-20,2026-01-04,24,South End,117.1,17.8,-99.3,lag,0.0,157.92999999999947
2025-07-20,2026-01-04,24,West Roxbury,69.7,3.7,-66.0,lag,0.0,143.82999999999944
2025-07-27,2026-01-11,24,Allston/Brighton,43.9,4.2,-39.699999999999996,lag,0.0,144.32999999999944
2025-07-27,2026-01-11,24,Back Bay/Beacon Hill/Downtown/North End/West End,29.1,1.7,-27.400000000000002,lag,0.0,141.82999999999944
2025-07-27,2026-01-11,24,Charlestown,15.5,10.3,-5.199999999999999,lag,0.0,150.42999999999947
2025-07-27,2026-01-11,24,Dorchester,96.35,3.55,-92.8,lag,0.0,143.67999999999947
2025-07-27,2026-01-11,24,East Boston,31.2,3.1,-28.099999999999998,nearest+1,0.0,143.22999999999945
2025-07-27,2026-01-11,24,Fenway,6.6,1.3,-5.3,lag,0.0,141.42999999999947
2025-07-27,2026-01-11,24,Hyde Park,27.7,2.3,-25.4,lag,0.0,142.42999999999947
2025-07-27,2026-01-11,24,Jamaica Plain,34.0,3.4,-30.6,lag,0.0,143.52999999999946
2025-07-27,2026-01-11,24,Mattapan,45.3,2.8,-42.5,lag,0.0,142.92999999999947
2025-07-27,2026-01-11,24,Roslindale,61.1,13.1,-48.0,nearest+1,0.0,153.22999999999945
2025-07-27,2026-01-11,24,Roxbury,111.0,6.5,-104.5,lag,0.0,146.62999999999946
2025-07-27,2026-01-11,24,South Boston,25.3,4.2,-21.1,lag,0.0,144.32999999999944
2025-07-27,2026-01-11,24,South End,76.3,5.1,-71.2,lag,0.0,145.22999999999945
2025-07-27,2026-01-11,24,West Roxbury,11.0,3.7,-7.3,nearest+1,0.0,143.82999999999944
2025-08-03,2026-01-18,24,Allston/Brighton,12.7,7.1,-5.6,lag,0.0,147.22999999999945
2025-08-03,2026-01-18,24,Back Bay/Beacon Hill/Downtown/North End/West End,20.5,5.1,-15.4,lag,0.0,145.22999999999945
2025-08-03,2026-01-18,24,Charlestown,20.6,5.2,-15.400000000000002,lag,0.0,145.32999999999944
2025-08-03,2026-01-18,24,Dorchester,60.550000000000004,13.5,-47.050000000000004,lag,0.0,153.62999999999946
2025-08-03,2026-01-18,24,East Boston,18.7,4.7,-14.0,lag,0.0,144.82999999999944
2025-08-03,2026-01-18,24,Fenway,11.9,1.3,-10.6,nearest+1,0.0,141.42999999999947
2025-08-03,2026-01-18,24,Hyde Park,16.2,2.3,-13.899999999999999,lag,0.0,142.42999999999947
2025-08-03,2026-01-18,24,Jamaica Plain,6.8,1.7,-5.1,lag,0.0,141.82999999999944
2025-08-03,2026-01-18,24,Mattapan,36.8,8.5,-28.299999999999997,lag,0.0,148.62999999999946
2025-08-03,2026-01-18,24,Roslindale,56.7,13.1,-43.6,lag,0.0,153.22999999999945
2025-08-03,2026-01-18,24,Roxbury,78.4,16.3,-62.10000000000001,lag,0.0,156.42999999999947
2025-08-03,2026-01-18,24,South Boston,19.0,4.2,-14.8,nearest+1,0.0,144.32999999999944
2025-08-03,2026-01-18,24,South End,56.0,5.1,-50.9,lag,0.0,145.22999999999945
2025-08-03,2026-01-18,24,West Roxbury,22.0,3.7,-18.3,nearest+1,0.0,143.82999999999944
2025-08-10,2026-01-25,24,Allston/Brighton,17.0,8.5,-8.5,lag,0.0,148.62999999999946
2025-08-10,2026-01-25,24,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,1.7,-8.600000000000001,lag,0.0,141.82999999999944
2025-08-10,2026-01-25,24,Charlestown,15.5,5.2,-10.3,nearest+1,0.0,145.32999999999944
2025-08-10,2026-01-25,24,Dorchester,50.3,10.8,-39.5,lag,0.0,150.92999999999947
2025-08-10,2026-01-25,24,East Boston,15.6,4.7,-10.899999999999999,lag,0.0,144.82999999999944
2025-08-10,2026-01-25,24,Fenway,10.6,1.3,-9.299999999999999,nearest+1,0.0,141.42999999999947
2025-08-10,2026-01-25,24,Hyde Park,6.9,6.9,0.0,lag,0.0,147.02999999999946
2025-08-10,2026-01-25,24,Jamaica Plain,11.9,1.7,-10.200000000000001,lag,0.0,141.82999999999944
2025-08-10,2026-01-25,24,Mattapan,34.0,11.3,-22.7,lag,0.0,151.42999999999947
2025-08-10,2026-01-25,24,Roslindale,13.1,13.1,0.0,nearest+1,0.0,153.22999999999945
2025-08-10,2026-01-25,24,Roxbury,42.5,6.5,-36.0,lag,0.0,146.62999999999946
2025-08-10,2026-01-25,24,South Boston,10.6,2.1,-8.5,lag,0.0,142.22999999999945
2025-08-10,2026-01-25,24,South End,35.6,5.1,-30.5,lag,0.0,145.22999999999945
2025-08-10,2026-01-25,24,West Roxbury,14.7,3.7,-11.0,lag,0.0,143.82999999999944
2025-08-17,2026-02-01,24,Allston/Brighton,8.5,2.8,-5.7,lag,0.0,142.92999999999947
2025-08-17,2026-02-01,24,Back Bay/Beacon Hill/Downtown/North End/West End,12.0,1.7,-10.3,nearest+1,0.0,141.82999999999944
2025-08-17,2026-02-01,24,Charlestown,20.6,5.2,-15.400000000000002,lag,0.0,145.32999999999944
2025-08-17,2026-02-01,24,Dorchester,55.35,22.85,-32.5,lag,0.0,162.97999999999945
2025-08-17,2026-02-01,24,East Boston,14.0,3.1,-10.9,lag,0.0,143.22999999999945
2025-08-17,2026-02-01,24,Fenway,11.9,1.3,-10.6,lag,0.0,141.42999999999947
2025-08-17,2026-02-01,24,Hyde Park,11.5,2.3,-9.2,lag,0.0,142.42999999999947
2025-08-17,2026-02-01,24,Jamaica Plain,15.3,5.1,-10.200000000000001,lag,0.0,145.22999999999945
2025-08-17,2026-02-01,24,Mattapan,25.5,8.5,-17.0,lag,0.0,148.62999999999946
2025-08-17,2026-02-01,24,Roslindale,13.1,8.7,-4.4,nearest+1,0.0,148.82999999999944
2025-08-17,2026-02-01,24,Roxbury,45.7,16.3,-29.400000000000002,lag,0.0,156.42999999999947
2025-08-17,2026-02-01,24,South Boston,10.6,10.6,0.0,lag,0.0,150.72999999999945
2025-08-17,2026-02-01,24,South End,17.8,10.2,-7.600000000000001,lag,0.0,150.32999999999944
2025-08-17,2026-02-01,24,West Roxbury,11.0,3.7,-7.3,lag,0.0,143.82999999999944
2025-08-24,2026-02-08,24,Allston/Brighton,15.6,7.1,-8.5,lag,0.0,147.22999999999945
2025-08-24,2026-02-08,24,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,1.7,-3.3999999999999995,lag,0.0,141.82999999999944
2025-08-24,2026-02-08,24,Charlestown,20.6,10.3,-10.3,lag,0.0,150.42999999999947
2025-08-24,2026-02-08,24,Dorchester,63.7,13.399999999999999,-50.300000000000004,lag,0.0,153.52999999999946
2025-08-24,2026-02-08,24,East Boston,6.2,3.1,-3.1,nearest+1,0.0,143.22999999999945
2025-08-24,2026-02-08,24,Fenway,10.6,1.3,-9.299999999999999,nearest+1,0.0,141.42999999999947
2025-08-24,2026-02-08,24,Hyde Park,11.5,2.3,-9.2,lag,0.0,142.42999999999947
2025-08-24,2026-02-08,24,Jamaica Plain,6.8,5.1,-1.7000000000000002,lag,0.0,145.22999999999945
2025-08-24,2026-02-08,24,Mattapan,19.8,2.8,-17.0,lag,0.0,142.92999999999947
2025-08-24,2026-02-08,24,Roslindale,30.5,8.7,-21.8,lag,0.0,148.82999999999944
2025-08-24,2026-02-08,24,Roxbury,42.5,6.5,-36.0,lag,0.0,146.62999999999946
2025-08-24,2026-02-08,24,South Boston,10.6,4.2,-6.3999999999999995,lag,0.0,144.32999999999944
2025-08-24,2026-02-08,24,South End,20.4,5.1,-15.299999999999999,lag,0.0,145.22999999999945
2025-08-24,2026-02-08,24,West Roxbury,22.0,11.0,-11.0,lag,0.0,151.12999999999946
2025-08-31,2026-02-15,24,Allston/Brighton,19.8,4.2,-15.600000000000001,lag,0.0,144.32999999999944
2025-08-31,2026-02-15,24,Back Bay/Beacon Hill/Downtown/North End/West End,18.8,1.7,-17.1,nearest+1,0.0,141.82999999999944
2025-08-31,2026-02-15,24,Charlestown,5.2,5.2,0.0,lag,0.0,145.32999999999944
2025-08-31,2026-02-15,24,Dorchester,56.25,11.15,-45.1,lag,0.0,151.27999999999946
2025-08-31,2026-02-15,24,East Boston,12.5,9.4,-3.0999999999999996,lag,0.0,149.52999999999946
2025-08-31,2026-02-15,24,Fenway,9.2,4.0,-5.199999999999999,lag,0.0,144.12999999999946
2025-08-31,2026-02-15,24,Hyde Park,16.2,2.3,-13.899999999999999,lag,0.0,142.42999999999947
2025-08-31,2026-02-15,24,Jamaica Plain,5.1,3.4,-1.6999999999999997,lag,0.0,143.52999999999946
2025-08-31,2026-02-15,24,Mattapan,17.0,2.8,-14.2,lag,0.0,142.92999999999947
2025-08-31,2026-02-15,24,Roslindale,56.7,8.7,-48.0,nearest+1,0.0,148.82999999999944
2025-08-31,2026-02-15,24,Roxbury,39.2,16.3,-22.900000000000002,lag,0.0,156.42999999999947
2025-08-31,2026-02-15,24,South Boston,10.6,4.2,-6.3999999999999995,nearest+1,0.0,144.32999999999944
2025-08-31,2026-02-15,24,South End,17.8,5.1,-12.700000000000001,lag,0.0,145.22999999999945
2025-08-31,2026-02-15,24,West Roxbury,14.7,11.0,-3.6999999999999993,lag,0.0,151.12999999999946
2025-09-07,2026-02-22,24,Allston/Brighton,12.7,5.7,-6.999999999999999,lag,0.0,145.82999999999944
