origin_date,target_date,horizon,neighborhood,actual,predicted,error,source,lower,upper
2025-09-14,2025-10-12,4,East Boston,,6.2,,lag,0.0,30.888249065485393
2025-09-14,2025-10-12,4,Fenway,1.3,7.9,6.6000000000000005,lag,0.0,35.7681404728317
2025-09-14,2025-10-12,4,Hyde Park,6.9,9.2,2.299999999999999,lag,0.0,39.273803587225885
2025-09-14,2025-10-12,4,Jamaica Plain,,1.7,,lag,0.0,14.627629770922434
2025-09-14,2025-10-12,4,Mattapan,5.7,11.3,5.6000000000000005,lag,0.0,44.6298736331472
2025-09-14,2025-10-12,4,Roslindale,8.7,26.2,17.5,lag,0.0,76.95105690666394
2025-09-14,2025-10-12,4,Roxbury,6.5,26.1,19.6,lag,0.0,76.75411115069853
2025-09-14,2025-10-12,4,South Boston,2.1,4.2,2.1,lag,0.0,24.51978416216669
2025-09-14,2025-10-12,4,South End,10.2,33.1,22.900000000000002,lag,0.0,90.1437991704245
2025-09-14,2025-10-12,4,West Roxbury,7.3,7.3,0.0,lag,0.0,34.08896133404131
2025-09-21,2025-10-19,4,Allston/Brighton,4.2,22.6,18.400000000000002,lag,0.0,69.73555932417818
2025-09-21,2025-10-19,4,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,5.1,0.0,lag,0.0,27.49131158467766
2025-09-21,2025-10-19,4,Charlestown,5.2,15.5,10.3,lag,0.0,54.535549244228655
2025-09-21,2025-10-19,4,Dorchester,19.45,25.05,5.600000000000001,lag,0.0,74.6747475496658
2025-09-21,2025-10-19,4,East Boston,12.5,10.9,-1.5999999999999996,lag,0.0,43.63464943598878
2025-09-21,2025-10-19,4,Fenway,2.6,9.2,6.6,lag,0.0,39.273803587225885
2025-09-21,2025-10-19,4,Hyde Park,9.2,9.2,0.0,lag,0.0,39.273803587225885
2025-09-21,2025-10-19,4,Jamaica Plain,1.7,3.4,1.7,lag,0.0,21.682429351376694
2025-09-21,2025-10-19,4,Mattapan,8.5,8.5,0.0,lag,0.0,37.407058955732595
2025-09-21,2025-10-19,4,Roslindale,13.1,4.4,-8.7,lag,0.0,25.197962153761125
2025-09-21,2025-10-19,4,Roxbury,16.3,26.1,9.8,lag,0.0,76.75411115069853
2025-09-21,2025-10-19,4,South Boston,2.1,6.3,4.199999999999999,lag,0.0,31.186551440397686
2025-09-21,2025-10-19,4,South End,17.8,20.4,2.599999999999998,lag,0.0,65.18262316935532
2025-09-21,2025-10-19,4,West Roxbury,11.0,11.0,0.0,lag,0.0,43.884465547933125
2025-09-28,2025-10-26,4,Allston/Brighton,9.9,5.7,-4.2,lag,0.0,29.371832175369107
2025-09-28,2025-10-26,4,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,6.8,3.4,lag,0.0,32.65525954184487
2025-09-28,2025-10-26,4,Charlestown,5.2,10.3,5.1000000000000005,lag,0.0,42.120943883555064
2025-09-28,2025-10-26,4,Dorchester,24.700000000000003,30.25,5.549999999999997,lag,0.0,84.78271682693153
2025-09-28,2025-10-26,4,East Boston,14.0,7.8,-6.2,lag,0.0,35.49119810945998
2025-09-28,2025-10-26,4,Fenway,2.6,2.6,0.0,lag,0.0,18.58752068267998
2025-09-28,2025-10-26,4,Hyde Park,13.8,16.2,2.3999999999999986,lag,0.0,56.10726386926872
2025-09-28,2025-10-26,4,Jamaica Plain,,6.8,,lag,0.0,32.65525954184487
2025-09-28,2025-10-26,4,Mattapan,2.8,11.3,8.5,lag,0.0,44.6298736331472
2025-09-28,2025-10-26,4,Roslindale,8.7,21.8,13.100000000000001,lag,0.0,68.09378519190412
2025-09-28,2025-10-26,4,Roxbury,16.3,35.9,19.599999999999998,lag,0.0,95.30755375141348
2025-09-28,2025-10-26,4,South Boston,2.1,2.1,0.0,lag,0.0,16.468257173315077
2025-09-28,2025-10-26,4,South End,7.6,22.9,15.299999999999999,lag,0.0,70.3473745831261
2025-09-28,2025-10-26,4,West Roxbury,3.7,14.7,11.0,lag,0.0,52.71483525401156
2025-10-05,2025-11-02,4,Allston/Brighton,12.7,12.7,0.0,lag,0.0,48.034284850089165
2025-10-05,2025-11-02,4,Back Bay/Beacon Hill/Downtown/North End/West End,12.0,12.0,0.0,lag,0.0,46.3467040796406
2025-10-05,2025-11-02,4,Charlestown,,15.5,,lag,0.0,54.535549244228655
2025-10-05,2025-11-02,4,Dorchester,25.05,41.55,16.499999999999996,lag,0.0,105.46163963573349
2025-10-05,2025-11-02,4,East Boston,3.1,4.7,1.6,lag,0.0,26.195293247072488
2025-10-05,2025-11-02,4,Fenway,,1.3,,lag,0.0,12.604884289083195
2025-10-05,2025-11-02,4,Hyde Park,6.9,18.5,11.6,lag,0.0,61.1461970764358
2025-10-05,2025-11-02,4,Jamaica Plain,8.5,1.7,-6.8,lag,0.0,14.627629770922434
2025-10-05,2025-11-02,4,Mattapan,11.3,17.0,5.699999999999999,lag,0.0,57.88075482351568
2025-10-05,2025-11-02,4,Roslindale,13.1,30.5,17.4,lag,0.0,85.25759496377285
2025-10-05,2025-11-02,4,Roxbury,19.6,9.8,-9.8,lag,0.0,40.83898300943123
2025-10-05,2025-11-02,4,South Boston,2.1,6.3,4.199999999999999,lag,0.0,31.186551440397686
2025-10-05,2025-11-02,4,South End,7.6,20.4,12.799999999999999,lag,0.0,65.18262316935532
2025-10-05,2025-11-02,4,West Roxbury,3.7,14.7,11.0,lag,0.0,52.71483525401156
2025-10-12,2025-11-09,4,Allston/Brighton,4.2,24.1,19.900000000000002,lag,0.0,72.77466448723526
2025-10-12,2025-11-09,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,13.7,3.3999999999999986,lag,0.0,50.39904212140203
2025-10-12,2025-11-09,4,Charlestown,15.5,5.2,-10.3,lag,0.0,27.809768578166388
2025-10-12,2025-11-09,4,Dorchester,30.1,30.25,0.14999999999999858,lag,0.0,84.78271682693153
2025-10-12,2025-11-09,4,East Boston,3.1,7.8,4.699999999999999,lag,0.0,35.49119810945998
2025-10-12,2025-11-09,4,Fenway,6.6,2.6,-3.9999999999999996,lag,0.0,18.58752068267998
2025-10-12,2025-11-09,4,Hyde Park,2.3,2.3,0.0,lag,0.0,17.33690179361294
2025-10-12,2025-11-09,4,Jamaica Plain,3.4,6.8,3.4,lag,0.0,32.65525954184487
2025-10-12,2025-11-09,4,Mattapan,11.3,11.3,0.0,lag,0.0,44.6298736331472
2025-10-12,2025-11-09,4,Roslindale,17.5,4.4,-13.1,lag,0.0,25.197962153761125
2025-10-12,2025-11-09,4,Roxbury,26.1,26.1,0.0,lag,0.0,76.75411115069853
2025-10-12,2025-11-09,4,South Boston,6.3,10.6,4.3,lag,0.0,42.881029594310036
2025-10-12,2025-11-09,4,South End,2.5,25.4,22.9,lag,0.0,75.37022485175028
2025-10-12,2025-11-09,4,West Roxbury,11.0,3.7,-7.3,lag,0.0,22.77195912895265
2025-10-19,2025-11-16,4,Allston/Brighton,15.6,12.7,-2.9000000000000004,lag,0.0,48.034284850089165
2025-10-19,2025-11-16,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,10.3,0.0,lag,0.0,42.120943883555064
2025-10-19,2025-11-16,4,Charlestown,,15.5,,lag,0.0,54.535549244228655
2025-10-19,2025-11-16,4,Dorchester,38.05,32.5,-5.549999999999997,lag,0.0,89.02442144541598
2025-10-19,2025-11-16,4,East Boston,10.9,12.5,1.5999999999999996,lag,0.0,47.554958058953666
2025-10-19,2025-11-16,4,Fenway,5.3,4.0,-1.2999999999999998,lag,0.0,23.83007884615692
2025-10-19,2025-11-16,4,Hyde Park,13.8,20.8,7.0,lag,0.0,66.01953715633277
2025-10-19,2025-11-16,4,Jamaica Plain,1.7,10.2,8.5,lag,0.0,41.866096522372956
2025-10-19,2025-11-16,4,Mattapan,22.6,14.1,-8.500000000000002,lag,0.0,51.33094002752174
2025-10-19,2025-11-16,4,Roslindale,21.8,8.7,-13.100000000000001,lag,0.0,37.945164708417025
2025-10-19,2025-11-16,4,Roxbury,39.2,26.1,-13.100000000000001,lag,0.0,76.75411115069853
2025-10-19,2025-11-16,4,South Boston,2.1,4.2,2.1,lag,0.0,24.51978416216669
2025-10-19,2025-11-16,4,South End,17.8,33.1,15.3,lag,0.0,90.1437991704245
2025-10-19,2025-11-16,4,West Roxbury,14.7,3.7,-11.0,nearest+1,0.0,22.77195912895265
2025-10-26,2025-11-23,4,Allston/Brighton,12.7,14.1,1.4000000000000004,lag,0.0,51.33094002752174
2025-10-26,2025-11-23,4,Back Bay/Beacon Hill/Downtown/North End/West End,17.1,5.1,-12.000000000000002,lag,0.0,27.49131158467766
2025-10-26,2025-11-23,4,Charlestown,5.2,25.8,20.6,lag,0.0,76.16215418783197
2025-10-26,2025-11-23,4,Dorchester,44.5,38.65,-5.850000000000001,lag,0.0,100.29093170386363
2025-10-26,2025-11-23,4,East Boston,1.6,9.4,7.800000000000001,lag,0.0,39.79893523719672
2025-10-26,2025-11-23,4,Fenway,4.0,5.3,1.2999999999999998,lag,0.0,28.126134929820257
2025-10-26,2025-11-23,4,Hyde Park,13.8,4.6,-9.200000000000001,lag,0.0,25.86539045259974
2025-10-26,2025-11-23,4,Jamaica Plain,15.3,3.4,-11.9,lag,0.0,21.682429351376694
2025-10-26,2025-11-23,4,Mattapan,11.3,8.5,-2.8000000000000007,lag,0.0,37.407058955732595
2025-10-26,2025-11-23,4,Roslindale,13.1,13.1,0.0,lag,0.0,48.98641649108644
2025-10-26,2025-11-23,4,Roxbury,58.8,35.9,-22.9,lag,0.0,95.30755375141348
2025-10-26,2025-11-23,4,South Boston,,4.2,,lag,0.0,24.51978416216669
2025-10-26,2025-11-23,4,South End,33.1,20.4,-12.700000000000003,lag,0.0,65.18262316935532
2025-10-26,2025-11-23,4,West Roxbury,7.3,14.7,7.3999999999999995,lag,0.0,52.71483525401156
2025-11-02,2025-11-30,4,Allston/Brighton,11.3,21.2,9.899999999999999,lag,0.0,66.85226985964051
2025-11-02,2025-11-30,4,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,5.1,-10.3,lag,0.0,27.49131158467766
2025-11-02,2025-11-30,4,Charlestown,10.3,36.1,25.8,lag,0.0,95.6728045678506
2025-11-02,2025-11-30,4,Dorchester,62.2,34.849999999999994,-27.35000000000001,lag,0.0,93.38233324947691
2025-11-02,2025-11-30,4,East Boston,4.7,7.8,3.0999999999999996,lag,0.0,35.49119810945998
2025-11-02,2025-11-30,4,Fenway,6.6,17.2,10.6,lag,0.0,58.32052670251976
2025-11-02,2025-11-30,4,Hyde Park,27.7,20.8,-6.899999999999999,lag,0.0,66.01953715633277
2025-11-02,2025-11-30,4,Jamaica Plain,11.9,13.6,1.6999999999999993,lag,0.0,50.16485870275339
2025-11-02,2025-11-30,4,Mattapan,19.8,14.1,-5.700000000000001,lag,0.0,51.33094002752174
2025-11-02,2025-11-30,4,Roslindale,17.5,21.8,4.300000000000001,lag,0.0,68.09378519190412
2025-11-02,2025-11-30,4,Roxbury,55.5,29.4,-26.1,lag,0.0,83.16109558760202
2025-11-02,2025-11-30,4,South Boston,19.0,2.1,-16.9,lag,0.0,16.468257173315077
2025-11-02,2025-11-30,4,South End,35.6,48.4,12.799999999999997,lag,0.0,117.37903686803753
2025-11-02,2025-11-30,4,West Roxbury,3.7,14.7,11.0,nearest+1,0.0,52.71483525401156
2025-11-09,2025-12-07,4,Allston/Brighton,25.5,9.9,-15.6,lag,0.0,41.09694323064169
2025-11-09,2025-12-07,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,5.1,-5.200000000000001,lag,0.0,27.49131158467766
2025-11-09,2025-12-07,4,Charlestown,15.5,15.5,0.0,lag,0.0,54.535549244228655
2025-11-09,2025-12-07,4,Dorchester,109.69999999999999,39.55,-70.14999999999999,lag,0.0,101.9044839398536
2025-11-09,2025-12-07,4,East Boston,17.2,14.0,-3.1999999999999993,lag,0.0,51.098680497516355
2025-11-09,2025-12-07,4,Fenway,18.5,5.3,-13.2,lag,0.0,28.126134929820257
2025-11-09,2025-12-07,4,Hyde Park,23.1,16.2,-6.900000000000002,lag,0.0,56.10726386926872
2025-11-09,2025-12-07,4,Jamaica Plain,23.8,6.8,-17.0,lag,0.0,32.65525954184487
2025-11-09,2025-12-07,4,Mattapan,22.6,45.3,22.699999999999996,lag,0.0,112.03344518517204
2025-11-09,2025-12-07,4,Roslindale,56.7,34.9,-21.800000000000004,lag,0.0,93.4743069610378
2025-11-09,2025-12-07,4,Roxbury,114.3,49.0,-65.3,lag,0.0,118.40527596154921
2025-11-09,2025-12-07,4,South Boston,14.8,8.4,-6.4,lag,0.0,37.13651434663015
2025-11-09,2025-12-07,4,South End,40.7,48.4,7.699999999999996,lag,0.0,117.37903686803753
2025-11-09,2025-12-07,4,West Roxbury,18.3,7.3,-11.0,lag,0.0,34.08896133404131
2025-11-16,2025-12-14,4,Allston/Brighton,50.9,24.1,-26.799999999999997,lag,0.0,72.77466448723526
2025-11-16,2025-12-14,4,Back Bay/Beacon Hill/Downtown/North End/West End,25.7,6.8,-18.9,lag,0.0,32.65525954184487
2025-11-16,2025-12-14,4,Charlestown,92.8,20.6,-72.19999999999999,lag,0.0,65.60161040763677
2025-11-16,2025-12-14,4,Dorchester,194.7,45.0,-149.7,lag,0.0,111.51210644878121
2025-11-16,2025-12-14,4,East Boston,40.5,10.9,-29.6,lag,0.0,43.63464943598878
2025-11-16,2025-12-14,4,Fenway,19.8,5.3,-14.5,lag,0.0,28.126134929820257
2025-11-16,2025-12-14,4,Hyde Park,66.9,25.4,-41.50000000000001,lag,0.0,75.37022485175028
2025-11-16,2025-12-14,4,Jamaica Plain,30.6,11.9,-18.700000000000003,lag,0.0,46.10329341537567
2025-11-16,2025-12-14,4,Mattapan,59.4,25.5,-33.9,lag,0.0,75.56849480871779
2025-11-16,2025-12-14,4,Roslindale,91.6,48.0,-43.599999999999994,lag,0.0,116.6934081592812
2025-11-16,2025-12-14,4,Roxbury,156.8,68.6,-88.20000000000002,lag,0.0,150.7214299913142
2025-11-16,2025-12-14,4,South Boston,50.7,8.4,-42.300000000000004,lag,0.0,37.13651434663015
2025-11-16,2025-12-14,4,South End,132.3,22.9,-109.4,lag,0.0,70.3473745831261
2025-11-16,2025-12-14,4,West Roxbury,33.0,14.7,-18.3,lag,0.0,52.71483525401156
2025-11-23,2025-12-21,4,Allston/Brighton,80.6,21.2,-59.39999999999999,lag,0.0,66.85226985964051
2025-11-23,2025-12-21,4,Back Bay/Beacon Hill/Downtown/North End/West End,58.1,8.6,-49.5,lag,0.0,37.67660327731423
2025-11-23,2025-12-21,4,Charlestown,77.3,20.6,-56.699999999999996,lag,0.0,65.60161040763677
2025-11-23,2025-12-21,4,Dorchester,256.15,86.9,-169.24999999999997,lag,0.0,179.32816555330027
2025-11-23,2025-12-21,4,East Boston,48.3,21.8,-26.499999999999996,lag,0.0,68.09378519190412
2025-11-23,2025-12-21,4,Fenway,14.5,7.9,-6.6,lag,0.0,35.7681404728317
2025-11-23,2025-12-21,4,Hyde Park,94.6,20.8,-73.8,lag,0.0,66.01953715633277
2025-11-23,2025-12-21,4,Jamaica Plain,61.1,20.4,-40.7,lag,0.0,65.18262316935532
2025-11-23,2025-12-21,4,Mattapan,82.0,39.6,-42.4,lag,0.0,101.99388646128338
2025-11-23,2025-12-21,4,Roslindale,157.1,26.2,-130.9,lag,0.0,76.95105690666394
2025-11-23,2025-12-21,4,Roxbury,254.7,62.1,-192.6,lag,0.0,140.2340336848836
2025-11-23,2025-12-21,4,South Boston,40.1,14.8,-25.3,lag,0.0,52.943918257905295
2025-11-23,2025-12-21,4,South End,114.5,48.4,-66.1,lag,0.0,117.37903686803753
2025-11-23,2025-12-21,4,West Roxbury,88.0,14.7,-73.3,lag,0.0,52.71483525401156
2025-11-30,2025-12-28,4,Allston/Brighton,66.5,35.4,-31.1,lag,0.0,94.39240153906673
2025-11-30,2025-12-28,4,Back Bay/Beacon Hill/Downtown/North End/West End,32.5,17.1,-15.399999999999999,lag,0.0,58.100816035983
2025-11-30,2025-12-28,4,Charlestown,77.3,61.8,-15.5,lag,0.0,139.74507564844723
2025-11-30,2025-12-28,4,Dorchester,216.15,120.0,-96.15,lag,11.386184988538375,228.6138150114616
2025-11-30,2025-12-28,4,East Boston,59.3,21.8,-37.5,lag,0.0,68.09378519190412
2025-11-30,2025-12-28,4,Fenway,17.2,6.6,-10.6,lag,0.0,32.072197483215305
2025-11-30,2025-12-28,4,Hyde Park,87.7,48.5,-39.2,lag,0.0,117.5502594341122
2025-11-30,2025-12-28,4,Jamaica Plain,56.0,22.1,-33.9,lag,0.0,68.71123200927563
2025-11-30,2025-12-28,4,Mattapan,110.3,79.2,-31.099999999999994,lag,0.0,167.438280442714
2025-11-30,2025-12-28,4,Roslindale,170.1,61.1,-109.0,lag,0.0,138.6023819834547
2025-11-30,2025-12-28,4,Roxbury,212.3,91.4,-120.9,lag,0.0,186.19109566817806
2025-11-30,2025-12-28,4,South Boston,57.0,29.6,-27.4,lag,0.0,83.54364652238039
2025-11-30,2025-12-28,4,South End,127.2,56.0,-71.2,lag,0.0,130.1973609950327
2025-11-30,2025-12-28,4,West Roxbury,80.7,25.7,-55.0,lag,0.0,75.96445835541094
2025-12-07,2026-01-04,4,Allston/Brighton,77.8,28.3,-49.5,lag,0.0,81.04577320830515
2025-12-07,2026-01-04,4,Back Bay/Beacon Hill/Downtown/North End/West End,58.1,35.9,-22.200000000000003,lag,0.0,95.30755375141348
2025-12-07,2026-01-04,4,Charlestown,61.8,25.8,-36.0,lag,0.0,76.16215418783197
2025-12-07,2026-01-04,4,Dorchester,174.8,111.85,-62.95000000000002,lag,6.9893755681369925,216.71062443186298
2025-12-07,2026-01-04,4,East Boston,37.4,24.9,-12.5,lag,0.0,74.37594737196935
2025-12-07,2026-01-04,4,Fenway,21.1,17.2,-3.900000000000002,lag,0.0,58.32052670251976
2025-12-07,2026-01-04,4,Hyde Park,57.7,41.5,-16.200000000000003,lag,0.0,105.37317340315731
2025-12-07,2026-01-04,4,Jamaica Plain,49.2,23.8,-25.400000000000002,lag,0.0,72.17076142585066
2025-12-07,2026-01-04,4,Mattapan,84.9,59.4,-25.500000000000007,lag,0.0,135.81659244964592
2025-12-07,2026-01-04,4,Roslindale,139.6,65.4,-74.19999999999999,lag,0.0,145.58318802705764
2025-12-07,2026-01-04,4,Roxbury,101.2,81.6,-19.60000000000001,lag,0.0,171.16524633871063
2025-12-07,2026-01-04,4,South Boston,44.3,29.6,-14.699999999999996,lag,0.0,83.54364652238039
2025-12-07,2026-01-04,4,South End,117.1,81.4,-35.69999999999999,lag,0.0,170.8554176691478
2025-12-07,2026-01-04,4,West Roxbury,69.7,47.7,-22.0,lag,0.0,116.17840478946076
2025-12-14,2026-01-11,4,Allston/Brighton,43.9,69.3,25.4,lag,0.0,151.83935345367786
2025-12-14,2026-01-11,4,Back Bay/Beacon Hill/Downtown/North End/West End,29.1,23.9,-5.200000000000003,lag,0.0,72.37227415330005
2025-12-14,2026-01-11,4,Charlestown,15.5,25.8,10.3,lag,0.0,76.16215418783197
2025-12-14,2026-01-11,4,Dorchester,96.35,193.75,97.4,lag,55.73849211032251,331.7615078896775
2025-12-14,2026-01-11,4,East Boston,31.2,28.1,-3.099999999999998,lag,0.0,80.65906192075465
2025-12-14,2026-01-11,4,Fenway,6.6,18.5,11.9,lag,0.0,61.1461970764358
2025-12-14,2026-01-11,4,Hyde Park,27.7,83.1,55.39999999999999,lag,0.0,173.48470756635618
2025-12-14,2026-01-11,4,Jamaica Plain,34.0,30.6,-3.3999999999999986,lag,0.0,85.4472880541301
2025-12-14,2026-01-11,4,Mattapan,45.3,96.2,50.900000000000006,lag,0.0,193.4482917609736
2025-12-14,2026-01-11,4,Roslindale,61.1,126.5,65.4,lag,14.983351667601639,238.01664833239835
2025-12-14,2026-01-11,4,Roxbury,111.0,179.6,68.6,lag,46.72367398851091,312.47632601148905
2025-12-14,2026-01-11,4,South Boston,25.3,23.2,-2.1000000000000014,lag,0.0,70.95715398618138
2025-12-14,2026-01-11,4,South End,76.3,109.4,33.10000000000001,lag,5.694185603336194,213.10581439666382
2025-12-14,2026-01-11,4,West Roxbury,11.0,40.3,29.299999999999997,lag,0.0,103.24293187067441
2025-12-21,2026-01-18,4,Allston/Brighton,12.7,59.4,46.7,lag,0.0,135.81659244964592
2025-12-21,2026-01-18,4,Back Bay/Beacon Hill/Downtown/North End/West End,20.5,41.0,20.5,lag,0.0,104.4872292450159
2025-12-21,2026-01-18,4,Charlestown,20.6,46.4,25.799999999999997,lag,0.0,113.93881486759804
2025-12-21,2026-01-18,4,Dorchester,60.550000000000004,292.45,231.89999999999998,lag,122.89122972457912,462.00877027542083
2025-12-21,2026-01-18,4,East Boston,18.7,53.0,34.3,lag,0.0,125.1825765565597
2025-12-21,2026-01-18,4,Fenway,11.9,21.1,9.200000000000001,lag,0.0,66.64447214164767
2025-12-21,2026-01-18,4,Hyde Park,16.2,78.5,62.3,lag,0.0,166.34747310397836
2025-12-21,2026-01-18,4,Jamaica Plain,6.8,39.0,32.2,lag,0.0,100.91940135116619
2025-12-21,2026-01-18,4,Mattapan,36.8,147.1,110.3,lag,26.845653739365716,267.35434626063426
2025-12-21,2026-01-18,4,Roslindale,56.7,139.6,82.89999999999999,lag,22.451386077924397,256.7486139220756
2025-12-21,2026-01-18,4,Roxbury,78.4,235.1,156.7,lag,83.07298796082938,387.1270120391706
2025-12-21,2026-01-18,4,South Boston,19.0,44.3,25.299999999999997,lag,0.0,110.2927624783291
2025-12-21,2026-01-18,4,South End,56.0,96.7,40.7,lag,0.0,194.2006884786361
2025-12-21,2026-01-18,4,West Roxbury,22.0,58.7,36.7,lag,0.0,134.66499191655618
2025-12-28,2026-01-25,4,Allston/Brighton,17.0,55.2,38.2,lag,0.0,128.86547341338576
2025-12-28,2026-01-25,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,44.5,34.2,lag,0.0,110.64156258264089
2025-12-28,2026-01-25,4,Charlestown,15.5,56.7,41.2,lag,0.0,131.35965432119306
2025-12-28,2026-01-25,4,Dorchester,50.3,289.70000000000005,239.40000000000003,lag,120.94032010364668,458.4596798963534
2025-12-28,2026-01-25,4,East Boston,15.6,81.1,65.5,lag,0.0,170.39042136944659
2025-12-28,2026-01-25,4,Fenway,10.6,31.7,21.1,lag,0.0,87.52440160297324
2025-12-28,2026-01-25,4,Hyde Park,6.9,108.5,101.6,lag,5.22164440895564,211.77835559104437
2025-12-28,2026-01-25,4,Jamaica Plain,11.9,42.4,30.5,lag,0.0,106.96205918862006
2025-12-28,2026-01-25,4,Mattapan,34.0,124.5,90.5,lag,13.868418425074452,235.13158157492555
2025-12-28,2026-01-25,4,Roslindale,13.1,161.4,148.3,lag,35.43606749843951,287.3639325015605
2025-12-28,2026-01-25,4,Roxbury,42.5,261.3,218.8,lag,101.0256035210191,421.57439647898093
2025-12-28,2026-01-25,4,South Boston,10.6,86.5,75.9,lag,0.0,178.71519714691175
2025-12-28,2026-01-25,4,South End,35.6,152.7,117.1,lag,30.178032041452894,275.2219679585471
2025-12-28,2026-01-25,4,West Roxbury,14.7,69.7,55.0,lag,0.0,152.4772195187519
2026-01-04,2026-02-01,4,Allston/Brighton,8.5,93.4,84.9,lag,0.0,189.22258518478867
2026-01-04,2026-02-01,4,Back Bay/Beacon Hill/Downtown/North End/West End,12.0,66.7,54.7,lag,0.0,147.6761943473021
2026-01-04,2026-02-01,4,Charlestown,20.6,82.4,61.800000000000004,lag,0.0,172.40322081527353
2026-01-04,2026-02-01,4,Dorchester,55.35,294.35,239.00000000000003,lag,124.24132358942055,464.4586764105795
2026-01-04,2026-02-01,4,East Boston,14.0,68.6,54.599999999999994,lag,0.0,150.7214299913142
2026-01-04,2026-02-01,4,Fenway,11.9,56.8,44.9,lag,0.0,131.52546275558393
2026-01-04,2026-02-01,4,Hyde Park,11.5,117.7,106.2,lag,10.132103321700825,225.26789667829917
2026-01-04,2026-02-01,4,Jamaica Plain,15.3,66.2,50.900000000000006,lag,0.0,146.8721144361014
2026-01-04,2026-02-01,4,Mattapan,25.5,166.9,141.4,lag,38.80782097081695,294.99217902918303
2026-01-04,2026-02-01,4,Roslindale,13.1,187.6,174.5,lag,51.79653145666296,323.403468543337
2026-01-04,2026-02-01,4,Roxbury,45.7,271.1,225.40000000000003,lag,107.84773927151477,434.35226072848525
2026-01-04,2026-02-01,4,South Boston,10.6,78.1,67.5,lag,0.0,165.72337204222242
2026-01-04,2026-02-01,4,South End,17.8,165.4,147.6,lag,37.884729078033615,292.9152709219664
2026-01-04,2026-02-01,4,West Roxbury,11.0,66.0,55.0,lag,0.0,146.55016105656898
2026-01-11,2026-02-08,4,Allston/Brighton,15.6,75.0,59.4,lag,0.0,160.86676019910152
2026-01-11,2026-02-08,4,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,70.1,65.0,lag,0.0,153.1144040149667
2026-01-11,2026-02-08,4,Charlestown,20.6,92.8,72.19999999999999,lag,0.0,188.31430797236277
2026-01-11,2026-02-08,4,Dorchester,63.7,217.05,153.35000000000002,lag,70.97552287439649,363.12447712560356
2026-01-11,2026-02-08,4,East Boston,6.2,48.3,42.099999999999994,lag,0.0,117.20774068684854
2026-01-11,2026-02-08,4,Fenway,10.6,27.7,17.1,lag,0.0,79.88363524406134
2026-01-11,2026-02-08,4,Hyde Park,11.5,99.2,87.7,lag,0.4470037380584273,197.95299626194156
2026-01-11,2026-02-08,4,Jamaica Plain,6.8,66.2,59.400000000000006,lag,0.0,146.8721144361014
2026-01-11,2026-02-08,4,Mattapan,19.8,101.9,82.10000000000001,lag,1.812109179150525,201.9878908208495
2026-01-11,2026-02-08,4,Roslindale,30.5,100.3,69.8,lag,1.0009915550595139,199.59900844494047
2026-01-11,2026-02-08,4,Roxbury,42.5,205.7,163.2,lag,63.496072519853186,347.90392748014676
2026-01-11,2026-02-08,4,South Boston,10.6,76.0,65.4,lag,0.0,162.43730973284164
2026-01-11,2026-02-08,4,South End,20.4,114.5,94.1,lag,8.40444507823429,220.5955549217657
2026-01-11,2026-02-08,4,West Roxbury,22.0,62.4,40.4,lag,0.0,140.72253584951704
2026-01-18,2026-02-15,4,Allston/Brighton,19.8,48.1,28.3,lag,0.0,116.86492656299228
2026-01-18,2026-02-15,4,Back Bay/Beacon Hill/Downtown/North End/West End,18.8,53.0,34.2,lag,0.0,125.1825765565597
2026-01-18,2026-02-15,4,Charlestown,5.2,67.0,61.8,lag,0.0,148.1580954249199
2026-01-18,2026-02-15,4,Dorchester,56.25,178.85000000000002,122.60000000000002,lag,46.2514064582862,311.4485935417139
2026-01-18,2026-02-15,4,East Boston,12.5,39.0,26.5,lag,0.0,100.91940135116619
2026-01-18,2026-02-15,4,Fenway,9.2,19.8,10.600000000000001,lag,0.0,63.919140221357
2026-01-18,2026-02-15,4,Hyde Park,16.2,57.7,41.5,lag,0.0,133.0151511325659
2026-01-18,2026-02-15,4,Jamaica Plain,5.1,34.0,28.9,lag,0.0,91.81411791146519
2026-01-18,2026-02-15,4,Mattapan,17.0,56.6,39.6,lag,0.0,131.1937878290406
2026-01-18,2026-02-15,4,Roslindale,56.7,109.1,52.39999999999999,lag,5.536475834167732,212.66352416583226
2026-01-18,2026-02-15,4,Roxbury,39.2,147.0,107.8,lag,26.78653572125789,267.2134642787421
2026-01-18,2026-02-15,4,South Boston,10.6,38.0,27.4,lag,0.0,99.12040785961429
2026-01-18,2026-02-15,4,South End,17.8,94.2,76.4,lag,0.0,190.43208527775465
2026-01-18,2026-02-15,4,West Roxbury,14.7,14.7,0.0,lag,0.0,52.71483525401156
2026-01-25,2026-02-22,4,Allston/Brighton,12.7,42.4,29.7,lag,0.0,106.96205918862006
