metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,week,value,unit,description
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-06-17,2018-06-23,25,16,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-06-24,2018-06-30,26,11,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-07-01,2018-07-07,27,10,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-07-08,2018-07-14,28,6,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-07-15,2018-07-21,29,9,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-07-22,2018-07-28,30,5,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-07-29,2018-08-04,31,11,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-08-05,2018-08-11,32,6,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-08-12,2018-08-18,33,7,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-08-19,2018-08-25,34,10,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-08-26,2018-09-01,35,7,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-09-02,2018-09-08,36,10,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-09-09,2018-09-15,37,13,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-09-16,2018-09-22,38,10,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-09-23,2018-09-29,39,20,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-09-30,2018-10-06,40,15,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-10-07,2018-10-13,41,13,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-10-14,2018-10-20,42,15,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-10-21,2018-10-27,43,14,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-10-28,2018-11-03,44,12,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-11-04,2018-11-10,45,14,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-11-11,2018-11-17,46,14,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-11-18,2018-11-24,47,27,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-11-25,2018-12-01,48,27,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-12-02,2018-12-08,49,21,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-12-09,2018-12-15,50,34,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-12-16,2018-12-22,51,30,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-12-23,2018-12-29,52,36,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2018-12-30,2019-01-05,1,57,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-01-06,2019-01-12,2,49,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-01-13,2019-01-19,3,42,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-01-20,2019-01-26,4,73,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-01-27,2019-02-02,5,48,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-02-03,2019-02-09,6,68,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-02-10,2019-02-16,7,41,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-02-17,2019-02-23,8,49,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-02-24,2019-03-02,9,29,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-03-03,2019-03-09,10,37,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-03-10,2019-03-16,11,38,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-03-17,2019-03-23,12,35,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-03-24,2019-03-30,13,55,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-03-31,2019-04-06,14,63,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-04-07,2019-04-13,15,71,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-04-14,2019-04-20,16,46,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-04-21,2019-04-27,17,28,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-04-28,2019-05-04,18,22,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-05-05,2019-05-11,19,22,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-05-12,2019-05-18,20,27,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-05-19,2019-05-25,21,20,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-05-26,2019-06-01,22,18,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-06-02,2019-06-08,23,14,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-06-09,2019-06-15,24,12,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-06-16,2019-06-22,25,10,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-06-23,2019-06-29,26,11,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-06-30,2019-07-06,27,5,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-07-07,2019-07-13,28,12,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-07-14,2019-07-20,29,3,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-07-21,2019-07-27,30,6,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-07-28,2019-08-03,31,8,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-08-04,2019-08-10,32,12,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-08-11,2019-08-17,33,7,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-08-18,2019-08-24,34,9,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-08-25,2019-08-31,35,7,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-09-01,2019-09-07,36,7,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-09-08,2019-09-14,37,11,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-09-15,2019-09-21,38,15,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-09-22,2019-09-28,39,10,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-09-29,2019-10-05,40,9,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-10-06,2019-10-12,41,19,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-10-13,2019-10-19,42,16,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-10-20,2019-10-26,43,24,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-10-27,2019-11-02,44,23,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-11-03,2019-11-09,45,18,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-11-10,2019-11-16,46,25,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-11-17,2019-11-23,47,11,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-11-24,2019-11-30,48,22,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-12-01,2019-12-07,49,18,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-12-08,2019-12-14,50,29,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-12-15,2019-12-21,51,34,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-12-22,2019-12-28,52,39,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2019-12-29,2020-01-04,1,62,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-01-05,2020-01-11,2,63,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-01-12,2020-01-18,3,65,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-01-19,2020-01-25,4,103,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-01-26,2020-02-01,5,108,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-02-02,2020-02-08,6,127,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-02-09,2020-02-15,7,106,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-02-16,2020-02-22,8,81,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-02-23,2020-02-29,9,49,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-03-01,2020-03-07,10,45,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-03-08,2020-03-14,11,70,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-03-15,2020-03-21,12,39,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-03-22,2020-03-28,13,34,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-03-29,2020-04-04,14,22,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-04-05,2020-04-11,15,21,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-04-12,2020-04-18,16,20,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-04-19,2020-04-25,17,15,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-04-26,2020-05-02,18,11,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-05-03,2020-05-09,19,11,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-05-10,2020-05-16,20,5,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-05-17,2020-05-23,21,8,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-05-24,2020-05-30,22,4,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-05-31,2020-06-06,23,2,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-06-07,2020-06-13,24,2,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-06-28,2020-07-04,27,3,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-07-05,2020-07-11,28,4,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-07-19,2020-07-25,30,1,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-07-26,2020-08-01,31,1,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-08-02,2020-08-08,32,10,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-08-09,2020-08-15,33,9,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-08-16,2020-08-22,34,3,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-08-23,2020-08-29,35,6,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-08-30,2020-09-05,36,5,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-09-06,2020-09-12,37,7,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-09-13,2020-09-19,38,3,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-09-20,2020-09-26,39,2,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-09-27,2020-10-03,40,4,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-10-04,2020-10-10,41,5,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-10-11,2020-10-17,42,2,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-10-18,2020-10-24,43,6,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-10-25,2020-10-31,44,5,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-11-01,2020-11-07,45,9,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-11-08,2020-11-14,46,9,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-11-15,2020-11-21,47,16,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-11-22,2020-11-28,48,12,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-11-29,2020-12-05,49,7,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-12-06,2020-12-12,50,11,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-12-13,2020-12-19,51,9,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-12-20,2020-12-26,52,9,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2020-12-27,2021-01-02,53,15,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-01-03,2021-01-09,1,10,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-01-10,2021-01-16,2,7,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-01-17,2021-01-23,3,7,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-01-24,2021-01-30,4,5,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-01-31,2021-02-06,5,7,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-02-07,2021-02-13,6,4,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-02-14,2021-02-20,7,6,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-02-21,2021-02-27,8,10,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-02-28,2021-03-06,9,9,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-03-07,2021-03-13,10,5,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-03-14,2021-03-20,11,6,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-03-21,2021-03-27,12,4,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-03-28,2021-04-03,13,3,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-04-04,2021-04-10,14,3,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-04-11,2021-04-17,15,8,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-04-18,2021-04-24,16,10,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-04-25,2021-05-01,17,6,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-05-02,2021-05-08,18,1,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-05-09,2021-05-15,19,7,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-05-16,2021-05-22,20,8,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-05-23,2021-05-29,21,13,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-05-30,2021-06-05,22,10,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-06-06,2021-06-12,23,12,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-06-13,2021-06-19,24,10,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-06-20,2021-06-26,25,6,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-06-27,2021-07-03,26,7,"per 100,000 residents","Dorchester (02121, 02125)"
