origin_date,target_date,horizon,neighborhood,actual,predicted,error,source,lower,upper
2025-10-05,2025-10-12,1,East Boston,,6.2,,lag,0.0,39.644293497701156
2025-10-05,2025-10-12,1,Fenway,1.3,7.9,6.6000000000000005,lag,0.0,45.65197936217933
2025-10-05,2025-10-12,1,Hyde Park,6.9,9.2,2.299999999999999,lag,0.0,49.9399127858574
2025-10-05,2025-10-12,1,Jamaica Plain,,1.7,,lag,0.0,19.212600555087143
2025-10-05,2025-10-12,1,Mattapan,5.7,11.3,5.6000000000000005,lag,0.0,56.450795144343715
2025-10-05,2025-10-12,1,Roslindale,8.7,26.2,17.5,lag,0.0,94.95065291195169
2025-10-05,2025-10-12,1,Roxbury,6.5,26.1,19.6,lag,0.0,94.71932394215463
2025-10-05,2025-10-12,1,South Boston,2.1,4.2,2.1,lag,0.0,31.726489364509384
2025-10-05,2025-10-12,1,South End,10.2,33.1,22.900000000000002,lag,0.0,110.37520718942852
2025-10-05,2025-10-12,1,West Roxbury,7.3,7.3,0.0,lag,0.0,43.59005374086178
2025-10-12,2025-10-19,1,Allston/Brighton,4.2,22.6,18.400000000000002,lag,0.0,86.45286684506017
2025-10-12,2025-10-19,1,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,5.1,0.0,lag,0.0,35.43271393406985
2025-10-12,2025-10-19,1,Charlestown,5.2,15.5,10.3,lag,0.0,68.38007109394746
2025-10-12,2025-10-19,1,Dorchester,19.45,25.05,5.600000000000001,lag,0.0,92.27488165920967
2025-10-12,2025-10-19,1,East Boston,12.5,10.9,-1.5999999999999996,lag,0.0,55.2444660809137
2025-10-12,2025-10-19,1,Fenway,2.6,9.2,6.6,lag,0.0,49.9399127858574
2025-10-12,2025-10-19,1,Hyde Park,9.2,9.2,0.0,lag,0.0,49.9399127858574
2025-10-12,2025-10-19,1,Jamaica Plain,1.7,3.4,1.7,lag,0.0,28.166557217426828
2025-10-12,2025-10-19,1,Mattapan,8.5,8.5,0.0,lag,0.0,47.6593653039754
2025-10-12,2025-10-19,1,Roslindale,13.1,4.4,-8.7,lag,0.0,32.574260093515164
2025-10-12,2025-10-19,1,Roxbury,16.3,26.1,9.8,lag,0.0,94.71932394215463
2025-10-12,2025-10-19,1,South Boston,2.1,6.3,4.199999999999999,lag,0.0,40.012926676597985
2025-10-12,2025-10-19,1,South End,17.8,20.4,2.599999999999998,lag,0.0,81.06542786813971
2025-10-12,2025-10-19,1,West Roxbury,11.0,11.0,0.0,lag,0.0,55.54741664274824
2025-10-19,2025-10-26,1,Allston/Brighton,9.9,5.7,-4.2,lag,0.0,37.76738966386092
2025-10-19,2025-10-26,1,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,6.8,3.4,lag,0.0,41.825201110174284
2025-10-19,2025-10-26,1,Charlestown,5.2,10.3,5.1000000000000005,lag,0.0,53.40670164549276
2025-10-19,2025-10-26,1,Dorchester,24.700000000000003,30.25,5.549999999999997,lag,0.0,104.12353319181474
2025-10-19,2025-10-26,1,East Boston,14.0,7.8,-6.2,lag,0.0,45.31228183170304
2025-10-19,2025-10-26,1,Fenway,2.6,2.6,0.0,lag,0.0,24.25772601345086
2025-10-19,2025-10-26,1,Hyde Park,13.8,16.2,2.3999999999999986,lag,0.0,70.26095191254049
2025-10-19,2025-10-26,1,Jamaica Plain,,6.8,,lag,0.0,41.825201110174284
2025-10-19,2025-10-26,1,Mattapan,2.8,11.3,8.5,lag,0.0,56.450795144343715
2025-10-19,2025-10-26,1,Roslindale,8.7,21.8,13.100000000000001,lag,0.0,84.51254534782186
2025-10-19,2025-10-26,1,Roxbury,16.3,35.9,19.599999999999998,lag,0.0,116.3773015037495
2025-10-19,2025-10-26,1,South Boston,2.1,2.1,0.0,lag,0.0,21.564167291903967
2025-10-19,2025-10-26,1,South End,7.6,22.9,15.299999999999999,lag,0.0,87.17527189329402
2025-10-19,2025-10-26,1,West Roxbury,3.7,14.7,11.0,lag,0.0,66.19734613133544
2025-10-26,2025-11-02,1,Allston/Brighton,12.7,12.7,0.0,lag,0.0,60.56609977577702
2025-10-26,2025-11-02,1,Back Bay/Beacon Hill/Downtown/North End/West End,12.0,12.0,0.0,lag,0.0,58.528259208308725
2025-10-26,2025-11-02,1,Charlestown,,15.5,,lag,0.0,68.38007109394746
2025-10-26,2025-11-02,1,Dorchester,25.05,41.55,16.499999999999996,lag,0.0,128.12882655943451
2025-10-26,2025-11-02,1,East Boston,3.1,4.7,1.6,lag,0.0,33.818909739908364
2025-10-26,2025-11-02,1,Fenway,,1.3,,lag,0.0,16.614324929191394
2025-10-26,2025-11-02,1,Hyde Park,6.9,18.5,11.6,lag,0.0,76.27128737651456
2025-10-26,2025-11-02,1,Jamaica Plain,8.5,1.7,-6.8,lag,0.0,19.212600555087143
2025-10-26,2025-11-02,1,Mattapan,11.3,17.0,5.699999999999999,lag,0.0,72.37970550680443
2025-10-26,2025-11-02,1,Roslindale,13.1,30.5,17.4,lag,0.0,104.67816761079636
2025-10-26,2025-11-02,1,Roxbury,19.6,9.8,-9.8,lag,0.0,51.847407043087046
2025-10-26,2025-11-02,1,South Boston,2.1,6.3,4.199999999999999,lag,0.0,40.012926676597985
2025-10-26,2025-11-02,1,South End,7.6,20.4,12.799999999999999,lag,0.0,81.06542786813971
2025-10-26,2025-11-02,1,West Roxbury,3.7,14.7,11.0,lag,0.0,66.19734613133544
2025-11-02,2025-11-09,1,Allston/Brighton,4.2,24.1,19.900000000000002,lag,0.0,90.03783790398674
2025-11-02,2025-11-09,1,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,13.7,3.3999999999999986,lag,0.0,63.41488794272401
2025-11-02,2025-11-09,1,Charlestown,15.5,5.2,-10.3,lag,0.0,35.82864985838279
2025-11-02,2025-11-09,1,Dorchester,30.1,30.25,0.14999999999999858,lag,0.0,104.12353319181474
2025-11-02,2025-11-09,1,East Boston,3.1,7.8,4.699999999999999,lag,0.0,45.31228183170304
2025-11-02,2025-11-09,1,Fenway,6.6,2.6,-3.9999999999999996,lag,0.0,24.25772601345086
2025-11-02,2025-11-09,1,Hyde Park,2.3,2.3,0.0,lag,0.0,22.6699563929287
2025-11-02,2025-11-09,1,Jamaica Plain,3.4,6.8,3.4,lag,0.0,41.825201110174284
2025-11-02,2025-11-09,1,Mattapan,11.3,11.3,0.0,lag,0.0,56.450795144343715
2025-11-02,2025-11-09,1,Roslindale,17.5,4.4,-13.1,lag,0.0,32.574260093515164
2025-11-02,2025-11-09,1,Roxbury,26.1,26.1,0.0,lag,0.0,94.71932394215463
2025-11-02,2025-11-09,1,South Boston,6.3,10.6,4.3,lag,0.0,54.32996340471161
2025-11-02,2025-11-09,1,South End,2.5,25.4,22.9,lag,0.0,93.09288748080763
2025-11-02,2025-11-09,1,West Roxbury,11.0,3.7,-7.3,lag,0.0,29.536105144312412
2025-11-09,2025-11-16,1,Allston/Brighton,15.6,12.7,-2.9000000000000004,lag,0.0,60.56609977577702
2025-11-09,2025-11-16,1,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,10.3,0.0,lag,0.0,53.40670164549276
2025-11-09,2025-11-16,1,Charlestown,,15.5,,lag,0.0,68.38007109394746
2025-11-09,2025-11-16,1,Dorchester,38.05,32.5,-5.549999999999997,lag,0.0,109.07162464595697
2025-11-09,2025-11-16,1,East Boston,10.9,12.5,1.5999999999999996,lag,0.0,59.98770570012883
2025-11-09,2025-11-16,1,Fenway,5.3,4.0,-1.2999999999999998,lag,0.0,30.863102978841727
2025-11-09,2025-11-16,1,Hyde Park,13.8,20.8,7.0,lag,0.0,82.05729971676558
2025-11-09,2025-11-16,1,Jamaica Plain,1.7,10.2,8.5,lag,0.0,53.09693542914495
2025-11-09,2025-11-16,1,Mattapan,22.6,14.1,-8.500000000000002,lag,0.0,64.53543113053352
2025-11-09,2025-11-16,1,Roslindale,21.8,8.7,-13.100000000000001,lag,0.0,48.3173851496131
2025-11-09,2025-11-16,1,Roxbury,39.2,26.1,-13.100000000000001,lag,0.0,94.71932394215463
2025-11-09,2025-11-16,1,South Boston,2.1,4.2,2.1,lag,0.0,31.726489364509384
2025-11-09,2025-11-16,1,South End,17.8,33.1,15.3,lag,0.0,110.37520718942852
2025-11-09,2025-11-16,1,West Roxbury,14.7,3.7,-11.0,nearest+1,0.0,29.536105144312412
2025-11-16,2025-11-23,1,Allston/Brighton,12.7,14.1,1.4000000000000004,lag,0.0,64.53543113053352
2025-11-16,2025-11-23,1,Back Bay/Beacon Hill/Downtown/North End/West End,17.1,5.1,-12.000000000000002,lag,0.0,35.43271393406985
2025-11-16,2025-11-23,1,Charlestown,5.2,25.8,20.6,lag,0.0,94.0238202217852
2025-11-16,2025-11-23,1,Dorchester,44.5,38.65,-5.850000000000001,lag,0.0,122.15277923345457
2025-11-16,2025-11-23,1,East Boston,1.6,9.4,7.800000000000001,lag,0.0,50.58035707569642
2025-11-16,2025-11-23,1,Fenway,4.0,5.3,1.2999999999999998,lag,0.0,36.22175366451114
2025-11-16,2025-11-23,1,Hyde Park,13.8,4.6,-9.200000000000001,lag,0.0,33.4074685958283
2025-11-16,2025-11-23,1,Jamaica Plain,15.3,3.4,-11.9,lag,0.0,28.166557217426828
2025-11-16,2025-11-23,1,Mattapan,11.3,8.5,-2.8000000000000007,lag,0.0,47.6593653039754
2025-11-16,2025-11-23,1,Roslindale,13.1,13.1,0.0,lag,0.0,61.71405288504371
2025-11-16,2025-11-23,1,Roxbury,58.8,35.9,-22.9,lag,0.0,116.3773015037495
2025-11-16,2025-11-23,1,South Boston,,4.2,,lag,0.0,31.726489364509384
2025-11-16,2025-11-23,1,South End,33.1,20.4,-12.700000000000003,lag,0.0,81.06542786813971
2025-11-16,2025-11-23,1,West Roxbury,7.3,14.7,7.3999999999999995,lag,0.0,66.19734613133544
2025-11-23,2025-11-30,1,Allston/Brighton,11.3,21.2,9.899999999999999,lag,0.0,83.04350732902228
2025-11-23,2025-11-30,1,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,5.1,-10.3,lag,0.0,35.43271393406985
2025-11-23,2025-11-30,1,Charlestown,10.3,36.1,25.8,lag,0.0,116.80116091115414
2025-11-23,2025-11-30,1,Dorchester,62.2,34.849999999999994,-27.35000000000001,lag,0.0,114.14167139833658
2025-11-23,2025-11-30,1,East Boston,4.7,7.8,3.0999999999999996,lag,0.0,45.31228183170304
2025-11-23,2025-11-30,1,Fenway,6.6,17.2,10.6,lag,0.0,72.90451594891546
2025-11-23,2025-11-30,1,Hyde Park,27.7,20.8,-6.899999999999999,lag,0.0,82.05729971676558
2025-11-23,2025-11-30,1,Jamaica Plain,11.9,13.6,1.6999999999999993,lag,0.0,63.13311443485366
2025-11-23,2025-11-30,1,Mattapan,19.8,14.1,-5.700000000000001,lag,0.0,64.53543113053352
2025-11-23,2025-11-30,1,Roslindale,17.5,21.8,4.300000000000001,lag,0.0,84.51254534782186
2025-11-23,2025-11-30,1,Roxbury,55.5,29.4,-26.1,lag,0.0,102.22824532515622
2025-11-23,2025-11-30,1,South Boston,19.0,2.1,-16.9,lag,0.0,21.564167291903967
2025-11-23,2025-11-30,1,South End,35.6,48.4,12.799999999999997,lag,0.0,141.84344947607323
2025-11-23,2025-11-30,1,West Roxbury,3.7,14.7,11.0,nearest+1,0.0,66.19734613133544
2025-11-30,2025-12-07,1,Allston/Brighton,25.5,9.9,-15.6,lag,0.0,52.16139014027274
2025-11-30,2025-12-07,1,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,5.1,-5.200000000000001,lag,0.0,35.43271393406985
2025-11-30,2025-12-07,1,Charlestown,15.5,15.5,0.0,lag,0.0,68.38007109394746
2025-11-30,2025-12-07,1,Dorchester,109.69999999999999,39.55,-70.14999999999999,lag,0.0,124.01940308527531
2025-11-30,2025-12-07,1,East Boston,17.2,14.0,-3.1999999999999993,lag,0.0,64.25626384622612
2025-11-30,2025-12-07,1,Fenway,18.5,5.3,-13.2,lag,0.0,36.22175366451114
2025-11-30,2025-12-07,1,Hyde Park,23.1,16.2,-6.900000000000002,lag,0.0,70.26095191254049
2025-11-30,2025-12-07,1,Jamaica Plain,23.8,6.8,-17.0,lag,0.0,41.825201110174284
2025-11-30,2025-12-07,1,Mattapan,22.6,45.3,22.699999999999996,lag,0.0,135.70142623989545
2025-11-30,2025-12-07,1,Roslindale,56.7,34.9,-21.800000000000004,lag,0.0,114.24853169348779
2025-11-30,2025-12-07,1,Roxbury,114.3,49.0,-65.3,lag,0.0,143.02086042594607
2025-11-30,2025-12-07,1,South Boston,14.8,8.4,-6.4,lag,0.0,47.32833458380793
2025-11-30,2025-12-07,1,South End,40.7,48.4,7.699999999999996,lag,0.0,141.84344947607323
2025-11-30,2025-12-07,1,West Roxbury,18.3,7.3,-11.0,lag,0.0,43.59005374086178
2025-12-07,2025-12-14,1,Allston/Brighton,50.9,24.1,-26.799999999999997,lag,0.0,90.03783790398674
2025-12-07,2025-12-14,1,Back Bay/Beacon Hill/Downtown/North End/West End,25.7,6.8,-18.9,lag,0.0,41.825201110174284
2025-12-07,2025-12-14,1,Charlestown,92.8,20.6,-72.19999999999999,lag,0.0,81.56208209622648
2025-12-07,2025-12-14,1,Dorchester,194.7,45.0,-149.7,lag,0.0,135.1015865209008
2025-12-07,2025-12-14,1,East Boston,40.5,10.9,-29.6,lag,0.0,55.2444660809137
2025-12-07,2025-12-14,1,Fenway,19.8,5.3,-14.5,lag,0.0,36.22175366451114
2025-12-07,2025-12-14,1,Hyde Park,66.9,25.4,-41.50000000000001,lag,0.0,93.09288748080763
2025-12-07,2025-12-14,1,Jamaica Plain,30.6,11.9,-18.700000000000003,lag,0.0,58.23398587877229
2025-12-07,2025-12-14,1,Mattapan,59.4,25.5,-33.9,lag,0.0,93.32601029863527
2025-12-07,2025-12-14,1,Roslindale,91.6,48.0,-43.599999999999994,lag,0.0,141.05651841661745
2025-12-07,2025-12-14,1,Roxbury,156.8,68.6,-88.20000000000002,lag,0.0,179.846982311114
2025-12-07,2025-12-14,1,South Boston,50.7,8.4,-42.300000000000004,lag,0.0,47.32833458380793
2025-12-07,2025-12-14,1,South End,132.3,22.9,-109.4,lag,0.0,87.17527189329402
2025-12-07,2025-12-14,1,West Roxbury,33.0,14.7,-18.3,lag,0.0,66.19734613133544
2025-12-14,2025-12-21,1,Allston/Brighton,80.6,21.2,-59.39999999999999,lag,0.0,83.04350732902228
2025-12-14,2025-12-21,1,Back Bay/Beacon Hill/Downtown/North End/West End,58.1,8.6,-49.5,lag,0.0,47.98904097019232
2025-12-14,2025-12-21,1,Charlestown,77.3,20.6,-56.699999999999996,lag,0.0,81.56208209622648
2025-12-14,2025-12-21,1,Dorchester,256.15,86.9,-169.24999999999997,lag,0.0,212.10915063758944
2025-12-14,2025-12-21,1,East Boston,48.3,21.8,-26.499999999999996,lag,0.0,84.51254534782186
2025-12-14,2025-12-21,1,Fenway,14.5,7.9,-6.6,lag,0.0,45.65197936217933
2025-12-14,2025-12-21,1,Hyde Park,94.6,20.8,-73.8,lag,0.0,82.05729971676558
2025-12-14,2025-12-21,1,Jamaica Plain,61.1,20.4,-40.7,lag,0.0,81.06542786813971
2025-12-14,2025-12-21,1,Mattapan,82.0,39.6,-42.4,lag,0.0,124.12278028054547
2025-12-14,2025-12-21,1,Roslindale,157.1,26.2,-130.9,lag,0.0,94.95065291195169
2025-12-14,2025-12-21,1,Roxbury,254.7,62.1,-192.6,lag,0.0,167.9453982615449
2025-12-14,2025-12-21,1,South Boston,40.1,14.8,-25.3,lag,0.0,66.47221028862482
2025-12-14,2025-12-21,1,South End,114.5,48.4,-66.1,lag,0.0,141.84344947607323
2025-12-14,2025-12-21,1,West Roxbury,88.0,14.7,-73.3,lag,0.0,66.19734613133544
2025-12-21,2025-12-28,1,Allston/Brighton,66.5,35.4,-31.1,lag,0.0,115.31490955772222
2025-12-21,2025-12-28,1,Back Bay/Beacon Hill/Downtown/North End/West End,32.5,17.1,-15.399999999999999,lag,0.0,72.64234816391617
2025-12-21,2025-12-28,1,Charlestown,77.3,61.8,-15.5,lag,0.0,167.38942352584922
2025-12-21,2025-12-28,1,Dorchester,216.15,120.0,-96.15,lag,0.0,267.1352746609584
2025-12-21,2025-12-28,1,East Boston,59.3,21.8,-37.5,lag,0.0,84.51254534782186
2025-12-21,2025-12-28,1,Fenway,17.2,6.6,-10.6,lag,0.0,41.10628055478541
2025-12-21,2025-12-28,1,Hyde Park,87.7,48.5,-39.2,lag,0.0,142.03993215482222
2025-12-21,2025-12-28,1,Jamaica Plain,56.0,22.1,-33.9,lag,0.0,85.24257926808582
2025-12-21,2025-12-28,1,Mattapan,110.3,79.2,-31.099999999999994,lag,0.0,198.73326220222862
2025-12-21,2025-12-28,1,Roslindale,170.1,61.1,-109.0,lag,0.0,166.08972215284737
2025-12-21,2025-12-28,1,Roxbury,212.3,91.4,-120.9,lag,0.0,219.81012807697414
2025-12-21,2025-12-28,1,South Boston,57.0,29.6,-27.4,lag,0.0,102.67554058796782
2025-12-21,2025-12-28,1,South End,127.2,56.0,-71.2,lag,0.0,156.51252769245224
2025-12-21,2025-12-28,1,West Roxbury,80.7,25.7,-55.0,lag,0.0,93.79147515007419
2025-12-28,2026-01-04,1,Allston/Brighton,77.8,28.3,-49.5,lag,0.0,99.75282418622008
2025-12-28,2026-01-04,1,Back Bay/Beacon Hill/Downtown/North End/West End,58.1,35.9,-22.200000000000003,lag,0.0,116.3773015037495
2025-12-28,2026-01-04,1,Charlestown,61.8,25.8,-36.0,lag,0.0,94.0238202217852
2025-12-28,2026-01-04,1,Dorchester,174.8,111.85,-62.95000000000002,lag,0.0,253.90096078499437
2025-12-28,2026-01-04,1,East Boston,37.4,24.9,-12.5,lag,0.0,91.92330734739073
2025-12-28,2026-01-04,1,Fenway,21.1,17.2,-3.900000000000002,lag,0.0,72.90451594891546
2025-12-28,2026-01-04,1,Hyde Park,57.7,41.5,-16.200000000000003,lag,0.0,128.02671772139516
2025-12-28,2026-01-04,1,Jamaica Plain,49.2,23.8,-25.400000000000002,lag,0.0,89.32615122856323
2025-12-28,2026-01-04,1,Mattapan,84.9,59.4,-25.500000000000007,lag,0.0,162.91884166435622
2025-12-28,2026-01-04,1,Roslindale,139.6,65.4,-74.19999999999999,lag,0.0,174.02131481439466
2025-12-28,2026-01-04,1,Roxbury,101.2,81.6,-19.60000000000001,lag,0.0,202.9308557362794
2025-12-28,2026-01-04,1,South Boston,44.3,29.6,-14.699999999999996,lag,0.0,102.67554058796782
2025-12-28,2026-01-04,1,South End,117.1,81.4,-35.69999999999999,lag,0.0,202.58207474133812
2025-12-28,2026-01-04,1,West Roxbury,69.7,47.7,-22.0,lag,0.0,140.46526099353343
2026-01-04,2026-01-11,1,Allston/Brighton,43.9,69.3,25.4,lag,0.0,181.11312837103878
2026-01-04,2026-01-11,1,Back Bay/Beacon Hill/Downtown/North End/West End,29.1,23.9,-5.200000000000003,lag,0.0,89.5636669123027
2026-01-04,2026-01-11,1,Charlestown,15.5,25.8,10.3,lag,0.0,94.0238202217852
2026-01-04,2026-01-11,1,Dorchester,96.35,193.75,97.4,lag,6.7907156992150135,380.709284300785
2026-01-04,2026-01-11,1,East Boston,31.2,28.1,-3.099999999999998,lag,0.0,99.29989304138235
2026-01-04,2026-01-11,1,Fenway,6.6,18.5,11.9,lag,0.0,76.27128737651456
2026-01-04,2026-01-11,1,Hyde Park,27.7,83.1,55.39999999999999,lag,0.0,205.54095073470023
2026-01-04,2026-01-11,1,Jamaica Plain,34.0,30.6,-3.3999999999999986,lag,0.0,104.89967165228049
2026-01-04,2026-01-11,1,Mattapan,45.3,96.2,50.900000000000006,lag,0.0,227.93880428608395
2026-01-04,2026-01-11,1,Roslindale,61.1,126.5,65.4,lag,0.0,277.5676397834425
2026-01-04,2026-01-11,1,Roxbury,111.0,179.6,68.6,lag,0.0,359.60283593368274
2026-01-04,2026-01-11,1,South Boston,25.3,23.2,-2.1000000000000014,lag,0.0,87.89491903991194
2026-01-04,2026-01-11,1,South End,76.3,109.4,33.10000000000001,lag,0.0,249.8865806765125
2026-01-04,2026-01-11,1,West Roxbury,11.0,40.3,29.299999999999997,lag,0.0,125.56655258155124
2026-01-11,2026-01-18,1,Allston/Brighton,12.7,59.4,46.7,lag,0.0,162.91884166435622
2026-01-11,2026-01-18,1,Back Bay/Beacon Hill/Downtown/North End/West End,20.5,41.0,20.5,lag,0.0,127.00389288823803
2026-01-11,2026-01-18,1,Charlestown,20.6,46.4,25.799999999999997,lag,0.0,137.89243192287285
2026-01-11,2026-01-18,1,Dorchester,60.550000000000004,292.45,231.89999999999998,lag,62.75476065115916,522.1452393488408
2026-01-11,2026-01-18,1,East Boston,18.7,53.0,34.3,lag,0.0,150.7831708265133
2026-01-11,2026-01-18,1,Fenway,11.9,21.1,9.200000000000001,lag,0.0,82.79747759198537
2026-01-11,2026-01-18,1,Hyde Park,16.2,78.5,62.3,lag,0.0,197.50384939117583
2026-01-11,2026-01-18,1,Jamaica Plain,6.8,39.0,32.2,lag,0.0,122.88001216681832
2026-01-11,2026-01-18,1,Mattapan,36.8,147.1,110.3,lag,0.0,310.00428859685366
2026-01-11,2026-01-18,1,Roslindale,56.7,139.6,82.89999999999999,lag,0.0,298.2970633869756
2026-01-11,2026-01-18,1,Roxbury,78.4,235.1,156.7,lag,29.15441039054076,441.0455896094592
2026-01-11,2026-01-18,1,South Boston,19.0,44.3,25.299999999999997,lag,0.0,133.6980497035271
2026-01-11,2026-01-18,1,South End,56.0,96.7,40.7,lag,0.0,228.78071714839228
2026-01-11,2026-01-18,1,West Roxbury,22.0,58.7,36.7,lag,0.0,161.60707447372596
2026-01-18,2026-01-25,1,Allston/Brighton,17.0,55.2,38.2,lag,0.0,154.99199849083897
2026-01-18,2026-01-25,1,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,44.5,34.2,lag,0.0,134.09962391593444
2026-01-18,2026-01-25,1,Charlestown,15.5,56.7,41.2,lag,0.0,157.83878002979398
2026-01-18,2026-01-25,1,Dorchester,50.3,289.70000000000005,239.40000000000003,lag,61.087259985066424,518.3127400149336
2026-01-18,2026-01-25,1,East Boston,15.6,81.1,65.5,lag,0.0,202.05856011870912
2026-01-18,2026-01-25,1,Fenway,10.6,31.7,21.1,lag,0.0,107.32333264668355
2026-01-18,2026-01-25,1,Hyde Park,6.9,108.5,101.6,lag,0.0,248.4075174260003
2026-01-18,2026-01-25,1,Jamaica Plain,11.9,42.4,30.5,lag,0.0,129.85992680942323
2026-01-18,2026-01-25,1,Mattapan,34.0,124.5,90.5,lag,0.0,274.3686713056268
2026-01-18,2026-01-25,1,Roslindale,13.1,161.4,148.3,lag,0.0,332.0388621377099
2026-01-18,2026-01-25,1,Roxbury,42.5,261.3,218.8,lag,44.1819718323523,478.4180281676477
2026-01-18,2026-01-25,1,South Boston,10.6,86.5,75.9,lag,0.0,211.42064990713652
2026-01-18,2026-01-25,1,South End,35.6,152.7,117.1,lag,0.0,318.67615511138814
2026-01-18,2026-01-25,1,West Roxbury,14.7,69.7,55.0,lag,0.0,181.83535707475846
2026-01-25,2026-02-01,1,Allston/Brighton,8.5,93.4,84.9,lag,0.0,223.2074502621896
2026-01-25,2026-02-01,1,Back Bay/Beacon Hill/Downtown/North End/West End,12.0,66.7,54.7,lag,0.0,176.39557229006414
2026-01-25,2026-02-01,1,Charlestown,20.6,82.4,61.800000000000004,lag,0.0,204.32416419245294
2026-01-25,2026-02-01,1,Dorchester,55.35,294.35,239.00000000000003,lag,63.909822355549494,524.7901776444505
2026-01-25,2026-02-01,1,East Boston,14.0,68.6,54.599999999999994,lag,0.0,179.846982311114
2026-01-25,2026-02-01,1,Fenway,11.9,56.8,44.9,lag,0.0,158.02792837678913
2026-01-25,2026-02-01,1,Hyde Park,11.5,117.7,106.2,lag,0.0,263.4184062708135
2026-01-25,2026-02-01,1,Jamaica Plain,15.3,66.2,50.900000000000006,lag,0.0,175.4836460424807
2026-01-25,2026-02-01,1,Mattapan,25.5,166.9,141.4,lag,0.0,340.42192206295914
2026-01-25,2026-02-01,1,Roslindale,13.1,187.6,174.5,lag,3.631868119850651,371.56813188014934
2026-01-25,2026-02-01,1,Roxbury,45.7,271.1,225.40000000000003,lag,49.947964977813285,492.25203502218676
2026-01-25,2026-02-01,1,South Boston,10.6,78.1,67.5,lag,0.0,196.80026764819223
2026-01-25,2026-02-01,1,South End,17.8,165.4,147.6,lag,0.0,338.1404051555519
2026-01-25,2026-02-01,1,West Roxbury,11.0,66.0,55.0,lag,0.0,175.11844013390044
2026-02-01,2026-02-08,1,Allston/Brighton,15.6,75.0,59.4,lag,0.0,191.32064802077184
2026-02-01,2026-02-08,1,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,70.1,65.0,lag,0.0,182.55666248136995
2026-02-01,2026-02-08,1,Charlestown,20.6,92.8,72.19999999999999,lag,0.0,222.18983807982386
2026-02-01,2026-02-08,1,Dorchester,63.7,217.05,153.35000000000002,lag,19.168097862932882,414.93190213706714
2026-02-01,2026-02-08,1,East Boston,6.2,48.3,42.099999999999994,lag,0.0,141.6468670735454
2026-02-01,2026-02-08,1,Fenway,10.6,27.7,17.1,lag,0.0,98.3913158665129
2026-02-01,2026-02-08,1,Hyde Park,11.5,99.2,87.7,lag,0.0,232.9771739908046
2026-02-01,2026-02-08,1,Jamaica Plain,6.8,66.2,59.400000000000006,lag,0.0,175.4836460424807
2026-02-01,2026-02-08,1,Mattapan,19.8,101.9,82.10000000000001,lag,0.0,237.4855082026874
2026-02-01,2026-02-08,1,Roslindale,30.5,100.3,69.8,lag,0.0,234.81683728782906
2026-02-01,2026-02-08,1,Roxbury,42.5,205.7,163.2,lag,13.061393894041402,398.33860610595855
2026-02-01,2026-02-08,1,South Boston,10.6,76.0,65.4,lag,0.0,193.09355119469757
2026-02-01,2026-02-08,1,South End,20.4,114.5,94.1,lag,0.0,258.22387722568703
2026-02-01,2026-02-08,1,West Roxbury,22.0,62.4,40.4,lag,0.0,168.50075544391257
2026-02-08,2026-02-15,1,Allston/Brighton,19.8,48.1,28.3,lag,0.0,141.25340185609735
2026-02-08,2026-02-15,1,Back Bay/Beacon Hill/Downtown/North End/West End,18.8,53.0,34.2,lag,0.0,150.7831708265133
2026-02-08,2026-02-15,1,Charlestown,5.2,67.0,61.8,lag,0.0,176.94198721447862
2026-02-08,2026-02-15,1,Dorchester,56.25,178.85000000000002,122.60000000000002,lag,0.0,358.4766016285132
2026-02-08,2026-02-15,1,East Boston,12.5,39.0,26.5,lag,0.0,122.88001216681832
2026-02-08,2026-02-15,1,Fenway,9.2,19.8,10.600000000000001,lag,0.0,79.56663110111431
2026-02-08,2026-02-15,1,Hyde Park,16.2,57.7,41.5,lag,0.0,159.72675826138953
2026-02-08,2026-02-15,1,Jamaica Plain,5.1,34.0,28.9,lag,0.0,112.3187306079508
2026-02-08,2026-02-15,1,Mattapan,17.0,56.6,39.6,lag,0.0,157.64955303401274
2026-02-08,2026-02-15,1,Roslindale,56.7,109.1,52.39999999999999,lag,0.0,249.3938251583239
2026-02-08,2026-02-15,1,Roxbury,39.2,147.0,107.8,lag,0.0,309.84890722908057
2026-02-08,2026-02-15,1,South Boston,10.6,38.0,27.4,lag,0.0,120.79764408298479
2026-02-08,2026-02-15,1,South End,17.8,94.2,76.4,lag,0.0,224.56218548298887
2026-02-08,2026-02-15,1,West Roxbury,14.7,14.7,0.0,lag,0.0,66.19734613133544
2026-02-15,2026-02-22,1,Allston/Brighton,12.7,42.4,29.7,lag,0.0,129.85992680942323
2026-02-15,2026-02-22,1,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,34.2,18.800000000000004,lag,0.0,112.74874205945864
2026-02-15,2026-02-22,1,Charlestown,25.8,30.9,5.099999999999998,lag,0.0,105.56299739670638
