timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-07-06T01:21:50,Flu Prediction with GNNs - Boston Neighborhoods,e2e4dcf1-75bd-4207-ae32-06ca49578ac5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.073698917054571,6.507562936419482e-05,4.977598901203393e-06,42.5,0.0,6.0,0.0001543416723713,0.0,2.1789274583376633e-05,0.0001761309469547,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,13.358333333333334,0,68.72500000000001,10.191733042399088,N,1.0,0.0
2026-07-06T01:21:55,Flu Prediction with GNNs - Boston Neighborhoods,a6c5c68f-cc43-4c8a-96bd-cb5a947df89c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.98893816699274,6.963146595668224e-05,4.9776091026679556e-06,42.5,0.0,6.0,0.0001651468231759,0.0,2.3314758473231146e-05,0.0001884615816492,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,18.04615384615385,0,68.78461538461539,10.117791982797476,N,1.0,0.0
2026-07-06T01:21:59,Flu Prediction with GNNs - Boston Neighborhoods,2c5c7856-61c0-491c-ac69-b8cf267bdb66,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.22078779200092,7.078554418972239e-05,4.977610609556996e-06,42.5,0.0,6.0,0.0001678839746788,0.0,2.370118632000716e-05,0.0001915851609988,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,10.65,0,68.16428571428573,9.891648428780693,N,1.0,0.0
2026-07-06T01:28:32,Flu Prediction with GNNs - Boston Neighborhoods,961f67af-b918-4d27-99af-19b6cfb87074,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.856289917021058,6.89710583283074e-05,4.9775992521333855e-06,42.5,0.0,6.0,0.0001635805648683,0.0,2.309358541679103e-05,0.0001866741502851,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,12.592307692307692,0,68.63076923076923,10.106211735652042,N,1.0,0.0
2026-07-06T01:28:37,Flu Prediction with GNNs - Boston Neighborhoods,b700409d-075a-48f1-b7ca-c09a587edcf2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.837048207991756,7.385301770577056e-05,4.977608529032798e-06,42.5,0.0,6.0,0.0001751591856772,0.0,2.4728269443342778e-05,0.0001998874551205,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,25.814285714285713,0,68.70714285714286,10.04364776611328,N,1.0,0.0
2026-07-06T01:28:42,Flu Prediction with GNNs - Boston Neighborhoods,9b88f038-ad86-4d47-a5be-9df6871844a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.179152583004909,7.555583305636797e-05,4.977605478514185e-06,42.5,0.0,6.0,0.0001791978519713,0.0,2.529837117996067e-05,0.0002044962231512,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,15.986666666666668,0,67.9,9.802603149414065,N,1.0,0.0
2026-07-06T01:41:42,Flu Prediction with GNNs - Boston Neighborhoods,4557033e-9454-43e7-a424-5345a83f7b82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.173315707943402,7.552656749777663e-05,4.9775915133854114e-06,42.5,0.0,6.0,0.0001791285149912,0.0,2.5288499236533728e-05,0.0002044170142277,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,15.433333333333334,0,69.24666666666667,9.919678751627604,N,1.0,0.0
2026-07-06T01:41:46,Flu Prediction with GNNs - Boston Neighborhoods,8876ac1c-7956-4dbf-baa7-8e28564d1512,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.132550959009675,7.532374881206246e-05,4.9775975654135104e-06,42.5,0.0,6.0,0.0001786474749986,0.0,2.522059874977761e-05,0.0002038680737484,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,20.607142857142858,0,69.31428571428572,9.871953691755024,N,1.0,0.0
2026-07-06T01:41:50,Flu Prediction with GNNs - Boston Neighborhoods,bbf981bf-d29c-47d9-ae2e-e7ef4f88c0d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.248784709023312,7.590245047856844e-05,4.977606538942998e-06,42.5,0.0,6.0,0.0001800199313358,0.0,2.541443187491192e-05,0.0002054343632107,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,11.826666666666666,0,68.74666666666667,9.712564086914062,N,1.0,0.0
2026-07-07T15:40:45,Flu Prediction with GNNs - Boston Neighborhoods,9027f407-0228-4e08-bd42-88a17d7bb63d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,132.26835766702425,0.0006583773190054,4.977587463986048e-06,42.5,0.0,6.0,0.0015614932314472,0.0,0.0002204429831216,0.0017819362145688,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,34.71596638655462,0,72.25966386554622,9.627233296883206,N,1.0,0.0
2026-07-07T15:45:08,Flu Prediction with GNNs - Boston Neighborhoods,3f91c3c7-2b07-457e-9c30-0be4d6b6fa5f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,112.18845112505367,0.000558427304093,4.977582794779589e-06,42.5,0.0,6.0,0.0013244384555691,0.0,0.0001869772746547,0.0015114157302239,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,30.749504950495048,0,72.36237623762376,9.500122523543858,N,1.0,0.0
2026-07-07T15:46:37,Flu Prediction with GNNs - Boston Neighborhoods,182f25de-898b-4b48-9863-4edf41a837ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,76.68401924998034,0.0003817016721825,4.977590845078966e-06,42.5,0.0,6.0,0.0009052930602801,0.0,0.0001278045468049,0.0010330976070851,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,29.740845070422537,0,72.09718309859154,9.219691961583957,N,1.0,0.0
2026-07-07T15:48:48,Flu Prediction with GNNs - Boston Neighborhoods,d28a0482-454e-4d00-88c1-f8727b395c06,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,118.38914158393165,0.0005892911490339,4.977577682799668e-06,42.5,0.0,6.0,0.0013976394156876,0.0,0.0001973110922899,0.0015949505079775,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,32.217924528301886,0,72.44339622641509,9.476035639924824,N,1.0,0.0
2026-07-07T15:50:22,Flu Prediction with GNNs - Boston Neighborhoods,3a21303c-2c58-49c4-a1c7-75cc9203b2fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.59978108294308,0.0004061708875737,4.977597760475868e-06,42.5,0.0,6.0,0.0009633272559407,0.0,0.0001359976949319,0.0010993249508726,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,28.357333333333337,0,72.30933333333333,9.246424967447917,N,1.0,0.0
2026-07-07T15:52:42,Flu Prediction with GNNs - Boston Neighborhoods,a3084cad-7a46-4eee-84bd-19b7b9354521,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,127.36952262499835,0.0006339931818058,4.977589369416608e-06,42.5,0.0,6.0,0.0015036607278025,0.0,0.000212278412015,0.0017159391398176,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,33.42695652173913,0,72.44956521739131,9.480592943274456,N,1.0,0.0
2026-07-07T15:54:49,Flu Prediction with GNNs - Boston Neighborhoods,61ddb5d1-8afe-4e5d-99c8-2045b193c47a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,113.57658387499396,0.0005653375433656,4.977588901493105e-06,42.5,0.0,6.0,0.001340827535762,0.0,0.0001892911559032,0.0015301186916653,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,33.85247524752475,0,72.07920792079207,9.423783557249768,N,1.0,0.0
2026-07-07T16:31:38,Flu Prediction with GNNs - Boston Neighborhoods,4140ec7d-c24a-4db7-b420-8a81302dce5c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.142957334057428,0.0001400847111448,4.977611609256195e-06,42.5,0.0,6.0,0.000332242654552,0.0,4.690470166834227e-05,0.0003791473562203,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,24.81851851851852,0,71.07777777777778,9.796333030418111,N,1.0,0.0
2026-07-07T16:32:00,Flu Prediction with GNNs - Boston Neighborhoods,0a296ac2-c868-426c-b5d0-62d9eaec61aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.89906229195185,9.40721328260511e-05,4.977608485163396e-06,42.5,0.0,6.0,0.0002231134413814,0.0,3.1498215833174374e-05,0.0002546116572146,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,13.672222222222222,0,70.78888888888889,9.963098314073353,N,1.0,0.0
2026-07-07T16:32:22,Flu Prediction with GNNs - Boston Neighborhoods,e756e076-683a-4d39-8089-b7ed6aaf2d5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.80189408303704,9.856608036578036e-05,4.9776087051296444e-06,42.5,0.0,6.0,0.0002337718574906,0.0,3.300292812501236e-05,0.0002667747856156,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,15.273684210526316,0,70.14736842105263,9.813342445775085,N,1.0,0.0
2026-07-07T16:41:23,Flu Prediction with GNNs - Boston Neighborhoods,151c374c-9d63-45f8-9ea6-1c2d4e32cae0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.079138375003826,0.0001099012902834,4.977607749759735e-06,42.5,0.0,6.0,0.0002606558788446,0.0,3.6798306666702654e-05,0.0002974541855113,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,13.890476190476187,0,69.76190476190476,9.902230398995536,N,1.0,0.0
2026-07-14T13:08:23,Flu Prediction with GNNs - Boston Neighborhoods,c968ea03-4e1b-48a0-a0d9-42ea2d89bcbc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.69629929099756,0.0001079956666062,4.977607708934035e-06,42.5,0.0,6.0,0.0002561362596238,0.0,3.616024541501247e-05,0.0002922965050388,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,6.180952380952381,0,78.86666666666667,7.473526727585566,N,1.0,0.0
2026-07-14T13:09:05,Flu Prediction with GNNs - Boston Neighborhoods,c8e01ae2-f851-4cae-b6f9-1c35be2e6965,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.78929208299087,0.0001034809209207,4.9776067654276494e-06,42.5,0.0,6.0,0.0002454285130325,0.0,3.4648572223328906e-05,0.0002800770852558,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,12.47,0,79.53,7.441519927978516,N,1.0,0.0
2026-07-14T13:12:26,Flu Prediction with GNNs - Boston Neighborhoods,493ec4e5-8638-4153-905c-5f0608a3f630,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.34055041699321,0.0001012472656539,4.97760697613238e-06,42.5,0.0,6.0,0.0002401309037694,0.0,3.3900664583319065e-05,0.0002740315683527,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,6.195,0,78.4,7.698857879638672,N,1.0,0.0
2026-07-20T10:09:35,Flu Prediction with GNNs - Boston Neighborhoods,d2b3494f-8405-4e5e-9aa5-9eb32752b517,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.98816199999419,0.0001094481175124,4.977592829836773e-06,42.5,0.0,6.0,0.0002595811419018,0.0,3.6646505348326175e-05,0.0002962276472501,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,8.795,0,65.205,10.632281494140624,N,1.0,0.0
2026-07-20T13:10:25,Flu Prediction with GNNs - Boston Neighborhoods,5bd9d7b3-5766-494d-9d4d-fc6942aa0ee9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.7848708750098,8.852605663332265e-05,4.97760468746017e-06,42.5,0.0,6.0,0.00020995968647,0.0,2.9641195416625125e-05,0.0002396008818866,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,17.894117647058824,0,67.13529411764705,10.267193962545957,N,1.0,0.0
2026-07-29T21:20:37,Flu Prediction with GNNs - Boston Neighborhoods,7eb8526e-8e21-4fc8-89c5-b09d180ca751,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.96791220799787,0.00011930284777457277,4.977607008038127e-06,42.5,0.0,6.0,0.00028295381128510703,0.0,3.9946232221651976e-05,0.000322900043506759,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,14.521739130434783,0,78.8391304347826,8.942440530528193,N,1.0,0.0
