metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,value,unit,value_smoothed,description,percentage
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2022-02-01,2022-02-28,2.526,percent, ,Hyde Park,0.053
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2022-03-01,2022-03-31,1.684,percent, ,Hyde Park,0.047
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2022-04-01,2022-04-30,3.54,percent, ,Hyde Park,0.104
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2022-05-01,2022-05-31,7.78,percent, ,Hyde Park,0.36
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2022-06-01,2022-06-30,6.319,percent, ,Hyde Park,0.413
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2022-07-01,2022-07-31,8.767,percent, ,Hyde Park,0.53
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2022-08-01,2022-08-31,6.017,percent, ,Hyde Park,0.391
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2022-09-01,2022-09-30,6.56,percent, ,Hyde Park,0.39
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2022-10-01,2022-10-31,6.206,percent, ,Hyde Park,0.388
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2022-11-01,2022-11-30,5.871,percent, ,Hyde Park,0.349
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2022-12-01,2022-12-31,10.188,percent, ,Hyde Park,0.608
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2023-01-01,2023-01-31,11.841,percent, ,Hyde Park,0.724
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2023-02-01,2023-02-28,6.545,percent, ,Hyde Park,0.39
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2023-03-01,2023-03-31,4.219,percent, ,Hyde Park,0.265
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2023-04-01,2023-04-30,2.681,percent, ,Hyde Park,0.157
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2023-05-01,2023-05-31,2.258,percent, ,Hyde Park,0.144
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2023-06-01,2023-06-30,4.556,percent, ,Hyde Park,0.266
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2023-07-01,2023-07-31,8.772,percent, ,Hyde Park,0.533
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2023-08-01,2023-08-31,14.425,percent, ,Hyde Park,0.897
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2023-09-01,2023-09-30,11.74,percent, ,Hyde Park,0.687
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2023-10-01,2023-10-31,6.942,percent, ,Hyde Park,0.396
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2023-11-01,2023-11-30,6.623,percent, ,Hyde Park,0.423
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2023-12-01,2023-12-31,12.951,percent, ,Hyde Park,0.878
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2024-01-01,2024-01-31,11.681,percent, ,Hyde Park,0.707
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2024-02-01,2024-02-29,8.092,percent, ,Hyde Park,0.533
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2024-03-01,2024-03-31,2.814,percent, ,Hyde Park,0.175
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2024-04-01,2024-04-30,2.311,percent, ,Hyde Park,0.154
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2024-05-01,2024-05-31,4.789,percent, ,Hyde Park,0.288
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2024-06-01,2024-06-30,9.155,percent, ,Hyde Park,0.601
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2024-07-01,2024-07-31,23.792,percent, ,Hyde Park,1.528
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2024-08-01,2024-08-31,13.881,percent, ,Hyde Park,0.881
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2024-09-01,2024-09-30,6.533,percent, ,Hyde Park,0.403
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2024-10-01,2024-10-31,4.857,percent, ,Hyde Park,0.29
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2024-11-01,2024-11-30,4.318,percent, ,Hyde Park,0.284
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2024-12-01,2024-12-31,5.535,percent, ,Hyde Park,0.341
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2025-01-01,2025-01-31,6.57,percent, ,Hyde Park,0.41
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2025-02-01,2025-02-28,3.343,percent, ,Hyde Park,0.195
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2025-03-01,2025-03-31,2.033,percent, ,Hyde Park,0.124
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2025-04-01,2025-04-30,3.553,percent, ,Hyde Park,0.207
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2025-05-01,2025-05-31,5.625,percent, ,Hyde Park,0.311
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2025-06-01,2025-06-30,3.191,percent, ,Hyde Park,0.194
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2025-07-01,2025-07-31,7.08,percent, ,Hyde Park,0.4
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2025-08-01,2025-08-31,10.453,percent, ,Hyde Park,0.655
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2025-09-01,2025-09-30,9.917,percent, ,Hyde Park,0.606
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2025-10-01,2025-10-31,3.125,percent, ,Hyde Park,0.183
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2025-11-01,2025-11-30,3.38,percent, ,Hyde Park,0.186
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2025-12-01,2025-12-31,4.849,percent, ,Hyde Park,0.281
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2026-01-01,2026-01-31,2.261,percent, ,Hyde Park,0.129
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2026-02-01,2026-02-28,4.126,percent, ,Hyde Park,0.246
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2026-03-01,2026-03-31,2.41,percent, ,Hyde Park,0.136
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2026-04-01,2026-04-30,1.709,percent, ,Hyde Park,0.095
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2026-05-01,2026-05-31,1.729,percent, ,Hyde Park,0.114
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2026-06-01,2026-06-30,0.424,percent, ,Hyde Park,0.025
Testing,Positivity,Neighborhood,Hyde Park,Monthly percent,2026-07-01,2026-07-31,1.01,percent, ,Hyde Park,0.067
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2020-03-01,2020-03-31,17.277,percent, ,Jamaica Plain,1.021
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2020-04-01,2020-04-30,29.115,percent, ,Jamaica Plain,1.676
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2020-05-01,2020-05-31,6.788,percent, ,Jamaica Plain,0.41
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2020-06-01,2020-06-30,0.702,percent, ,Jamaica Plain,0.073
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2020-07-01,2020-07-31,1.063,percent, ,Jamaica Plain,0.092
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2020-08-01,2020-08-31,1.137,percent, ,Jamaica Plain,0.065
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2020-09-01,2020-09-30,0.683,percent, ,Jamaica Plain,0.028
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2020-10-01,2020-10-31,1.399,percent, ,Jamaica Plain,0.064
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2020-11-01,2020-11-30,1.722,percent, ,Jamaica Plain,0.081
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2020-12-01,2020-12-31,3.461,percent, ,Jamaica Plain,0.214
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2021-01-01,2021-01-31,3.328,percent, ,Jamaica Plain,0.189
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2021-02-01,2021-02-28,1.325,percent, ,Jamaica Plain,0.064
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2021-03-01,2021-03-31,1.313,percent, ,Jamaica Plain,0.065
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2021-04-01,2021-04-30,1.25,percent, ,Jamaica Plain,0.059
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2021-05-01,2021-05-31,0.605,percent, ,Jamaica Plain,0.034
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2021-06-01,2021-06-30,0.325,percent, ,Jamaica Plain,0.02
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2021-07-01,2021-07-31,1.439,percent, ,Jamaica Plain,0.096
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2021-08-01,2021-08-31,1.748,percent, ,Jamaica Plain,0.107
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2021-09-01,2021-09-30,0.936,percent, ,Jamaica Plain,0.042
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2021-10-01,2021-10-31,0.72,percent, ,Jamaica Plain,0.033
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2021-11-01,2021-11-30,1.423,percent, ,Jamaica Plain,0.072
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2021-12-01,2021-12-31,6.348,percent, ,Jamaica Plain,0.377
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2022-01-01,2022-01-31,12.072,percent, ,Jamaica Plain,0.675
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2022-02-01,2022-02-28,2.152,percent, ,Jamaica Plain,0.091
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2022-03-01,2022-03-31,2.141,percent, ,Jamaica Plain,0.116
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2022-04-01,2022-04-30,5.136,percent, ,Jamaica Plain,0.269
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2022-05-01,2022-05-31,8.972,percent, ,Jamaica Plain,0.652
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2022-06-01,2022-06-30,7.372,percent, ,Jamaica Plain,0.594
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2022-07-01,2022-07-31,6.939,percent, ,Jamaica Plain,0.585
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2022-08-01,2022-08-31,6.32,percent, ,Jamaica Plain,0.528
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2022-09-01,2022-09-30,5.765,percent, ,Jamaica Plain,0.441
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2022-10-01,2022-10-31,5.101,percent, ,Jamaica Plain,0.396
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2022-11-01,2022-11-30,4.479,percent, ,Jamaica Plain,0.355
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2022-12-01,2022-12-31,8.026,percent, ,Jamaica Plain,0.599
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2023-01-01,2023-01-31,9.222,percent, ,Jamaica Plain,0.64
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2023-02-01,2023-02-28,6.278,percent, ,Jamaica Plain,0.442
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2023-03-01,2023-03-31,3.486,percent, ,Jamaica Plain,0.235
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2023-04-01,2023-04-30,2.267,percent, ,Jamaica Plain,0.151
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2023-05-01,2023-05-31,2.052,percent, ,Jamaica Plain,0.127
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2023-06-01,2023-06-30,3.67,percent, ,Jamaica Plain,0.212
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2023-07-01,2023-07-31,7.261,percent, ,Jamaica Plain,0.469
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2023-08-01,2023-08-31,12.987,percent, ,Jamaica Plain,0.76
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2023-09-01,2023-09-30,12.928,percent, ,Jamaica Plain,0.835
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2023-10-01,2023-10-31,8.72,percent, ,Jamaica Plain,0.503
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2023-11-01,2023-11-30,6.436,percent, ,Jamaica Plain,0.413
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2023-12-01,2023-12-31,10.611,percent, ,Jamaica Plain,0.557
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2024-01-01,2024-01-31,10.162,percent, ,Jamaica Plain,0.595
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2024-02-01,2024-02-29,4.24,percent, ,Jamaica Plain,0.241
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2024-03-01,2024-03-31,1.691,percent, ,Jamaica Plain,0.093
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2024-04-01,2024-04-30,2.97,percent, ,Jamaica Plain,0.168
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2024-05-01,2024-05-31,6.034,percent, ,Jamaica Plain,0.356
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2024-06-01,2024-06-30,10.672,percent, ,Jamaica Plain,0.624
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2024-07-01,2024-07-31,18.75,percent, ,Jamaica Plain,1.146
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2024-08-01,2024-08-31,8.587,percent, ,Jamaica Plain,0.558
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2024-09-01,2024-09-30,9.422,percent, ,Jamaica Plain,0.48
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2024-10-01,2024-10-31,4.474,percent, ,Jamaica Plain,0.224
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2024-11-01,2024-11-30,1.33,percent, ,Jamaica Plain,0.075
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2024-12-01,2024-12-31,5.212,percent, ,Jamaica Plain,0.307
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2025-01-01,2025-01-31,3.048,percent, ,Jamaica Plain,0.172
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2025-02-01,2025-02-28,2.516,percent, ,Jamaica Plain,0.142
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2025-03-01,2025-03-31,4.186,percent, ,Jamaica Plain,0.224
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2025-04-01,2025-04-30,5.497,percent, ,Jamaica Plain,0.311
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2025-05-01,2025-05-31,3.288,percent, ,Jamaica Plain,0.207
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2025-06-01,2025-06-30,6.294,percent, ,Jamaica Plain,0.387
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2025-07-01,2025-07-31,6.844,percent, ,Jamaica Plain,0.449
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2025-08-01,2025-08-31,8.333,percent, ,Jamaica Plain,0.503
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2025-09-01,2025-09-30,7.918,percent, ,Jamaica Plain,0.454
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2025-10-01,2025-10-31,4.393,percent, ,Jamaica Plain,0.284
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2025-11-01,2025-11-30,2.97,percent, ,Jamaica Plain,0.186
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2025-12-01,2025-12-31,4.467,percent, ,Jamaica Plain,0.252
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2026-01-01,2026-01-31,4.696,percent, ,Jamaica Plain,0.268
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2026-02-01,2026-02-28,4.589,percent, ,Jamaica Plain,0.275
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2026-03-01,2026-03-31,2.657,percent, ,Jamaica Plain,0.149
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2026-04-01,2026-04-30,0.576,percent, ,Jamaica Plain,0.032
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2026-05-01,2026-05-31,0.962,percent, ,Jamaica Plain,0.057
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2026-06-01,2026-06-30,1.304,percent, ,Jamaica Plain,0.074
Testing,Positivity,Neighborhood,Jamaica Plain,Monthly percent,2026-07-01,2026-07-31,1.98,percent, ,Jamaica Plain,0.134
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2020-03-01,2020-03-31,34.263,percent, ,Mattapan,1.33
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2020-04-01,2020-04-30,38.83,percent, ,Mattapan,1.806
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2020-05-01,2020-05-31,10.347,percent, ,Mattapan,0.475
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2020-06-01,2020-06-30,2.593,percent, ,Mattapan,0.068
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2020-07-01,2020-07-31,2.908,percent, ,Mattapan,0.092
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2020-08-01,2020-08-31,2.05,percent, ,Mattapan,0.041
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2020-09-01,2020-09-30,1.62,percent, ,Mattapan,0.021
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2020-10-01,2020-10-31,2.943,percent, ,Mattapan,0.044
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2020-11-01,2020-11-30,4.494,percent, ,Mattapan,0.071
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2020-12-01,2020-12-31,7.818,percent, ,Mattapan,0.174
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2021-01-01,2021-01-31,7.723,percent, ,Mattapan,0.17
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2021-02-01,2021-02-28,4.293,percent, ,Mattapan,0.076
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2021-03-01,2021-03-31,3.937,percent, ,Mattapan,0.073
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2021-04-01,2021-04-30,3.95,percent, ,Mattapan,0.073
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2021-05-01,2021-05-31,2.673,percent, ,Mattapan,0.066
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2021-06-01,2021-06-30,1.206,percent, ,Mattapan,0.03
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2021-07-01,2021-07-31,1.429,percent, ,Mattapan,0.034
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2021-08-01,2021-08-31,4.053,percent, ,Mattapan,0.099
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2021-09-01,2021-09-30,2.839,percent, ,Mattapan,0.042
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2021-10-01,2021-10-31,1.852,percent, ,Mattapan,0.028
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2021-11-01,2021-11-30,2.789,percent, ,Mattapan,0.044
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2021-12-01,2021-12-31,13.994,percent, ,Mattapan,0.326
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2022-01-01,2022-01-31,25.876,percent, ,Mattapan,0.571
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2022-02-01,2022-02-28,3.323,percent, ,Mattapan,0.043
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2022-03-01,2022-03-31,1.131,percent, ,Mattapan,0.02
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2022-04-01,2022-04-30,3.467,percent, ,Mattapan,0.068
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2022-05-01,2022-05-31,6.58,percent, ,Mattapan,0.217
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2022-06-01,2022-06-30,5.546,percent, ,Mattapan,0.265
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2022-07-01,2022-07-31,6.444,percent, ,Mattapan,0.288
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2022-08-01,2022-08-31,6.542,percent, ,Mattapan,0.314
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2022-09-01,2022-09-30,6.532,percent, ,Mattapan,0.266
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2022-10-01,2022-10-31,6.592,percent, ,Mattapan,0.305
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2022-11-01,2022-11-30,5.878,percent, ,Mattapan,0.231
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2022-12-01,2022-12-31,10.712,percent, ,Mattapan,0.423
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2023-01-01,2023-01-31,12.772,percent, ,Mattapan,0.54
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2023-02-01,2023-02-28,7.442,percent, ,Mattapan,0.286
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2023-03-01,2023-03-31,5.257,percent, ,Mattapan,0.211
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2023-04-01,2023-04-30,1.831,percent, ,Mattapan,0.076
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2023-05-01,2023-05-31,2.97,percent, ,Mattapan,0.127
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2023-06-01,2023-06-30,4.155,percent, ,Mattapan,0.199
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2023-07-01,2023-07-31,7.5,percent, ,Mattapan,0.32
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2023-08-01,2023-08-31,12.721,percent, ,Mattapan,0.547
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2023-09-01,2023-09-30,10.221,percent, ,Mattapan,0.454
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2023-10-01,2023-10-31,6.834,percent, ,Mattapan,0.321
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2023-11-01,2023-11-30,6.323,percent, ,Mattapan,0.286
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2023-12-01,2023-12-31,12.524,percent, ,Mattapan,0.557
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2024-01-01,2024-01-31,12.766,percent, ,Mattapan,0.569
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2024-02-01,2024-02-29,5.857,percent, ,Mattapan,0.271
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2024-03-01,2024-03-31,2.03,percent, ,Mattapan,0.093
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2024-04-01,2024-04-30,2.065,percent, ,Mattapan,0.098
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2024-05-01,2024-05-31,1.73,percent, ,Mattapan,0.085
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2024-06-01,2024-06-30,8.057,percent, ,Mattapan,0.393
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2024-07-01,2024-07-31,23.301,percent, ,Mattapan,1.146
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2024-08-01,2024-08-31,17.606,percent, ,Mattapan,0.899
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2024-09-01,2024-09-30,10.323,percent, ,Mattapan,0.496
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2024-10-01,2024-10-31,2.122,percent, ,Mattapan,0.105
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2024-11-01,2024-11-30,1.734,percent, ,Mattapan,0.09
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2024-12-01,2024-12-31,6.993,percent, ,Mattapan,0.341
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2025-01-01,2025-01-31,4.409,percent, ,Mattapan,0.205
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2025-02-01,2025-02-28,4.211,percent, ,Mattapan,0.213
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2025-03-01,2025-03-31,2.5,percent, ,Mattapan,0.112
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2025-04-01,2025-04-30,3.582,percent, ,Mattapan,0.178
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2025-05-01,2025-05-31,3.774,percent, ,Mattapan,0.173
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2025-06-01,2025-06-30,1.205,percent, ,Mattapan,0.065
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2025-07-01,2025-07-31,6.283,percent, ,Mattapan,0.3
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2025-08-01,2025-08-31,7.563,percent, ,Mattapan,0.393
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2025-09-01,2025-09-30,7.985,percent, ,Mattapan,0.353
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2025-10-01,2025-10-31,3.529,percent, ,Mattapan,0.15
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2025-11-01,2025-11-30,2.091,percent, ,Mattapan,0.093
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2025-12-01,2025-12-31,3.651,percent, ,Mattapan,0.174
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2026-01-01,2026-01-31,4.255,percent, ,Mattapan,0.199
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2026-02-01,2026-02-28,4.389,percent, ,Mattapan,0.203
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2026-03-01,2026-03-31,2.115,percent, ,Mattapan,0.095
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2026-04-01,2026-04-30,1.23,percent, ,Mattapan,0.048
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2026-05-01,2026-05-31,0.394,percent, ,Mattapan,0.019
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2026-06-01,2026-06-30,1.515,percent, ,Mattapan,0.074
Testing,Positivity,Neighborhood,Mattapan,Monthly percent,2026-07-01,2026-07-31,2.158,percent, ,Mattapan,0.1
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2020-03-01,2020-03-31,27.152,percent, ,Roslindale,1.268
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2020-04-01,2020-04-30,27.794,percent, ,Roslindale,1.697
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2020-05-01,2020-05-31,9.891,percent, ,Roslindale,0.472
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2020-06-01,2020-06-30,1.75,percent, ,Roslindale,0.079
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2020-07-01,2020-07-31,1.63,percent, ,Roslindale,0.071
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2020-08-01,2020-08-31,1.812,percent, ,Roslindale,0.056
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2020-09-01,2020-09-30,1.768,percent, ,Roslindale,0.036
