timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-07-06T01:21:50,Flu Prediction with GNNs - Boston Neighborhoods,e2e4dcf1-75bd-4207-ae32-06ca49578ac5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.073698917054571,6.507562936419482e-05,4.977598901203393e-06,42.5,0.0,6.0,0.0001543416723713,0.0,2.1789274583376633e-05,0.0001761309469547,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,13.358333333333334,0,68.72500000000001,10.191733042399088,N,1.0,0.0
2026-07-06T01:21:55,Flu Prediction with GNNs - Boston Neighborhoods,a6c5c68f-cc43-4c8a-96bd-cb5a947df89c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.98893816699274,6.963146595668224e-05,4.9776091026679556e-06,42.5,0.0,6.0,0.0001651468231759,0.0,2.3314758473231146e-05,0.0001884615816492,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,18.04615384615385,0,68.78461538461539,10.117791982797476,N,1.0,0.0
2026-07-06T01:21:59,Flu Prediction with GNNs - Boston Neighborhoods,2c5c7856-61c0-491c-ac69-b8cf267bdb66,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.22078779200092,7.078554418972239e-05,4.977610609556996e-06,42.5,0.0,6.0,0.0001678839746788,0.0,2.370118632000716e-05,0.0001915851609988,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,10.65,0,68.16428571428573,9.891648428780693,N,1.0,0.0
2026-07-06T01:28:32,Flu Prediction with GNNs - Boston Neighborhoods,961f67af-b918-4d27-99af-19b6cfb87074,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.856289917021058,6.89710583283074e-05,4.9775992521333855e-06,42.5,0.0,6.0,0.0001635805648683,0.0,2.309358541679103e-05,0.0001866741502851,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,12.592307692307692,0,68.63076923076923,10.106211735652042,N,1.0,0.0
2026-07-06T01:28:37,Flu Prediction with GNNs - Boston Neighborhoods,b700409d-075a-48f1-b7ca-c09a587edcf2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.837048207991756,7.385301770577056e-05,4.977608529032798e-06,42.5,0.0,6.0,0.0001751591856772,0.0,2.4728269443342778e-05,0.0001998874551205,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,25.814285714285713,0,68.70714285714286,10.04364776611328,N,1.0,0.0
2026-07-06T01:28:42,Flu Prediction with GNNs - Boston Neighborhoods,9b88f038-ad86-4d47-a5be-9df6871844a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.179152583004909,7.555583305636797e-05,4.977605478514185e-06,42.5,0.0,6.0,0.0001791978519713,0.0,2.529837117996067e-05,0.0002044962231512,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,15.986666666666668,0,67.9,9.802603149414065,N,1.0,0.0
2026-07-06T01:41:42,Flu Prediction with GNNs - Boston Neighborhoods,4557033e-9454-43e7-a424-5345a83f7b82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.173315707943402,7.552656749777663e-05,4.9775915133854114e-06,42.5,0.0,6.0,0.0001791285149912,0.0,2.5288499236533728e-05,0.0002044170142277,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,15.433333333333334,0,69.24666666666667,9.919678751627604,N,1.0,0.0
2026-07-06T01:41:46,Flu Prediction with GNNs - Boston Neighborhoods,8876ac1c-7956-4dbf-baa7-8e28564d1512,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.132550959009675,7.532374881206246e-05,4.9775975654135104e-06,42.5,0.0,6.0,0.0001786474749986,0.0,2.522059874977761e-05,0.0002038680737484,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,20.607142857142858,0,69.31428571428572,9.871953691755024,N,1.0,0.0
2026-07-06T01:41:50,Flu Prediction with GNNs - Boston Neighborhoods,bbf981bf-d29c-47d9-ae2e-e7ef4f88c0d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.248784709023312,7.590245047856844e-05,4.977606538942998e-06,42.5,0.0,6.0,0.0001800199313358,0.0,2.541443187491192e-05,0.0002054343632107,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,11.826666666666666,0,68.74666666666667,9.712564086914062,N,1.0,0.0
2026-07-07T15:40:45,Flu Prediction with GNNs - Boston Neighborhoods,9027f407-0228-4e08-bd42-88a17d7bb63d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,132.26835766702425,0.0006583773190054,4.977587463986048e-06,42.5,0.0,6.0,0.0015614932314472,0.0,0.0002204429831216,0.0017819362145688,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,34.71596638655462,0,72.25966386554622,9.627233296883206,N,1.0,0.0
2026-07-07T15:45:08,Flu Prediction with GNNs - Boston Neighborhoods,3f91c3c7-2b07-457e-9c30-0be4d6b6fa5f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,112.18845112505367,0.000558427304093,4.977582794779589e-06,42.5,0.0,6.0,0.0013244384555691,0.0,0.0001869772746547,0.0015114157302239,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,30.749504950495048,0,72.36237623762376,9.500122523543858,N,1.0,0.0
2026-07-07T15:46:37,Flu Prediction with GNNs - Boston Neighborhoods,182f25de-898b-4b48-9863-4edf41a837ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,76.68401924998034,0.0003817016721825,4.977590845078966e-06,42.5,0.0,6.0,0.0009052930602801,0.0,0.0001278045468049,0.0010330976070851,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,29.740845070422537,0,72.09718309859154,9.219691961583957,N,1.0,0.0
2026-07-07T15:48:48,Flu Prediction with GNNs - Boston Neighborhoods,d28a0482-454e-4d00-88c1-f8727b395c06,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,118.38914158393165,0.0005892911490339,4.977577682799668e-06,42.5,0.0,6.0,0.0013976394156876,0.0,0.0001973110922899,0.0015949505079775,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,32.217924528301886,0,72.44339622641509,9.476035639924824,N,1.0,0.0
2026-07-07T15:50:22,Flu Prediction with GNNs - Boston Neighborhoods,3a21303c-2c58-49c4-a1c7-75cc9203b2fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.59978108294308,0.0004061708875737,4.977597760475868e-06,42.5,0.0,6.0,0.0009633272559407,0.0,0.0001359976949319,0.0010993249508726,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,28.357333333333337,0,72.30933333333333,9.246424967447917,N,1.0,0.0
2026-07-07T15:52:42,Flu Prediction with GNNs - Boston Neighborhoods,a3084cad-7a46-4eee-84bd-19b7b9354521,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,127.36952262499835,0.0006339931818058,4.977589369416608e-06,42.5,0.0,6.0,0.0015036607278025,0.0,0.000212278412015,0.0017159391398176,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,33.42695652173913,0,72.44956521739131,9.480592943274456,N,1.0,0.0
2026-07-07T15:54:49,Flu Prediction with GNNs - Boston Neighborhoods,61ddb5d1-8afe-4e5d-99c8-2045b193c47a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,113.57658387499396,0.0005653375433656,4.977588901493105e-06,42.5,0.0,6.0,0.001340827535762,0.0,0.0001892911559032,0.0015301186916653,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,33.85247524752475,0,72.07920792079207,9.423783557249768,N,1.0,0.0
2026-07-07T16:31:38,Flu Prediction with GNNs - Boston Neighborhoods,4140ec7d-c24a-4db7-b420-8a81302dce5c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.142957334057428,0.0001400847111448,4.977611609256195e-06,42.5,0.0,6.0,0.000332242654552,0.0,4.690470166834227e-05,0.0003791473562203,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,24.81851851851852,0,71.07777777777778,9.796333030418111,N,1.0,0.0
2026-07-07T16:32:00,Flu Prediction with GNNs - Boston Neighborhoods,0a296ac2-c868-426c-b5d0-62d9eaec61aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.89906229195185,9.40721328260511e-05,4.977608485163396e-06,42.5,0.0,6.0,0.0002231134413814,0.0,3.1498215833174374e-05,0.0002546116572146,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,13.672222222222222,0,70.78888888888889,9.963098314073353,N,1.0,0.0
2026-07-07T16:32:22,Flu Prediction with GNNs - Boston Neighborhoods,e756e076-683a-4d39-8089-b7ed6aaf2d5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.80189408303704,9.856608036578036e-05,4.9776087051296444e-06,42.5,0.0,6.0,0.0002337718574906,0.0,3.300292812501236e-05,0.0002667747856156,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,15.273684210526316,0,70.14736842105263,9.813342445775085,N,1.0,0.0
2026-07-07T16:41:23,Flu Prediction with GNNs - Boston Neighborhoods,151c374c-9d63-45f8-9ea6-1c2d4e32cae0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.079138375003826,0.0001099012902834,4.977607749759735e-06,42.5,0.0,6.0,0.0002606558788446,0.0,3.6798306666702654e-05,0.0002974541855113,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,13.890476190476187,0,69.76190476190476,9.902230398995536,N,1.0,0.0
2026-07-14T13:08:23,Flu Prediction with GNNs - Boston Neighborhoods,c968ea03-4e1b-48a0-a0d9-42ea2d89bcbc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.69629929099756,0.0001079956666062,4.977607708934035e-06,42.5,0.0,6.0,0.0002561362596238,0.0,3.616024541501247e-05,0.0002922965050388,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,6.180952380952381,0,78.86666666666667,7.473526727585566,N,1.0,0.0
2026-07-14T13:09:05,Flu Prediction with GNNs - Boston Neighborhoods,c8e01ae2-f851-4cae-b6f9-1c35be2e6965,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.78929208299087,0.0001034809209207,4.9776067654276494e-06,42.5,0.0,6.0,0.0002454285130325,0.0,3.4648572223328906e-05,0.0002800770852558,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,12.47,0,79.53,7.441519927978516,N,1.0,0.0
2026-07-14T13:12:26,Flu Prediction with GNNs - Boston Neighborhoods,493ec4e5-8638-4153-905c-5f0608a3f630,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.34055041699321,0.0001012472656539,4.97760697613238e-06,42.5,0.0,6.0,0.0002401309037694,0.0,3.3900664583319065e-05,0.0002740315683527,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,6.195,0,78.4,7.698857879638672,N,1.0,0.0
2026-07-20T10:09:35,Flu Prediction with GNNs - Boston Neighborhoods,d2b3494f-8405-4e5e-9aa5-9eb32752b517,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.98816199999419,0.0001094481175124,4.977592829836773e-06,42.5,0.0,6.0,0.0002595811419018,0.0,3.6646505348326175e-05,0.0002962276472501,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,8.795,0,65.205,10.632281494140624,N,1.0,0.0
2026-07-20T13:10:25,Flu Prediction with GNNs - Boston Neighborhoods,5bd9d7b3-5766-494d-9d4d-fc6942aa0ee9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.7848708750098,8.852605663332265e-05,4.97760468746017e-06,42.5,0.0,6.0,0.00020995968647,0.0,2.9641195416625125e-05,0.0002396008818866,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,17.894117647058824,0,67.13529411764705,10.267193962545957,N,1.0,0.0
2026-07-29T21:20:37,Flu Prediction with GNNs - Boston Neighborhoods,7eb8526e-8e21-4fc8-89c5-b09d180ca751,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.96791220799787,0.0001193028477745,4.977607008038127e-06,42.5,0.0,6.0,0.0002829538112851,0.0,3.9946232221651976e-05,0.0003229000435067,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,14.521739130434783,0,78.8391304347826,8.942440530528193,N,1.0,0.0
2026-08-12T13:06:28,boston-flu:lstm:post_covid,1c54bebf-a982-41eb-a438-df1dcd6f82de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7598632499575615,8.75975311079e-06,4.977519197017858e-06,42.5,0.0,6.0,2.0775809200939776e-05,0.0,2.932968194945716e-06,2.3708777395885493e-05,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,0.0,0,64.1,10.35028076171875,N,1.0,0.0
2026-08-12T13:07:59,boston-flu:lstm:post_covid,eb1a2388-3913-4604-a9dc-cea741f9e8fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7035221660044044,3.501684491032193e-06,4.977361994035978e-06,42.5,0.0,6.0,8.30512667445065e-06,0.0,1.17238451319281e-06,9.477511187643462e-06,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-12T13:08:13,boston-flu:lstm:exclude_covid,925964dc-22f6-41ce-8ebc-34645bb2b5dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6341991249937564,3.156635793007185e-06,4.977357534257497e-06,42.5,0.0,6.0,7.486766554130656e-06,0.0,1.056850416546998e-06,8.543616970677654e-06,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-12T13:11:10,boston-flu:arima:exclude_covid,d01905f1-bc26-4699-87c8-bba15e2970e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,175.01580841699615,0.0008711615542055,4.977616376972379e-06,42.5,0.0,6.0,0.0020661570627938,0.0,0.0002916919659728,0.0023578490287666,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,13.81098265895954,0,64.3,10.426524608810514,N,1.0,0.0
2026-08-12T13:12:01,boston-flu:arima:post_covid,67d2d2a6-8e66-446b-86c3-fe83b2a7afcb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,49.99610112502705,0.0002488613288013,4.9776147179759026e-06,42.5,0.0,6.0,0.0005902310941738,0.0,8.332645617852298e-05,0.0006735575503523,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,15.316326530612244,0,64.55714285714286,10.497588488520408,N,1.0,0.0
2026-08-12T13:18:16,boston-flu:arima:exclude_covid,32bb6707-59b5-40e9-9915-8ed59977294a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,296.40011024998967,0.0014753662582865,4.977617103590888e-06,42.5,0.0,6.0,0.0034991654236465,0.0,0.0004939985106235,0.00399316393427,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,14.088395904436858,0,64.68088737201366,10.548013628546288,N,1.0,0.0
2026-08-12T13:19:06,boston-flu:arima:post_covid,930587a5-c84a-43aa-93f7-36dbbfeab8be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,49.74357349995989,0.0002476043114293,4.977614071685718e-06,42.5,0.0,6.0,0.0005872498111848,0.0,8.290554909675848e-05,0.0006701553602816,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,16.371428571428574,0,66.32244897959184,11.001239387356506,N,1.0,0.0
2026-08-12T13:19:57,boston-flu:seasonal_naive:exclude_covid,b5bd68f2-3f2c-4362-aff0-260281171350,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0141338340472429,7.018770813048837e-08,4.965935491805173e-06,42.5,0.0,6.0,1.665645831154608e-07,0.0,2.34025000827387e-08,1.899670831981995e-07,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-12T13:19:58,boston-flu:seasonal_naive:post_covid,1b837944-d4f6-4f39-91ce-9d18b69b5947,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0140705830417573,6.989686917568892e-08,4.967588689697903e-06,42.5,0.0,6.0,1.6585525898133508e-07,0.0,2.3324651798854272e-08,1.8917991078018936e-07,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-12T13:29:36,boston-flu:gnn_geo:post_covid,6a6c9404-3285-41ea-b9b6-7effcffb8775,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0572294590529054,1.521756002094245e-05,4.977565545785587e-06,42.5,0.0,6.0,3.609196314428118e-05,0.0,5.0952413901298615e-06,4.118720453441104e-05,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,4.466666666666667,0,65.26666666666667,10.761693318684896,N,1.0,0.0
2026-08-12T13:29:42,boston-flu:gnn_corrbinary:post_covid,a494b850-b0fd-4386-a11d-827fa287072c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.374223291990347,1.6795404562565083e-05,4.9775616813604555e-06,42.5,0.0,6.0,3.9834203732445734e-05,0.0,5.623528124997393e-06,4.5457731857443126e-05,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,5.866666666666667,0,65.53333333333333,10.830851236979166,N,1.0,0.0
2026-08-12T13:29:48,boston-flu:gnn_multiedge:post_covid,90146e22-26bd-4acb-8e84-636132a2830b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.482530792010948,1.7334541254645646e-05,4.977570132161275e-06,42.5,0.0,6.0,4.11128742794972e-05,0.0,5.804062153329141e-06,4.691693643282634e-05,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,4.533333333333333,0,65.4,10.803268432617188,N,1.0,0.0
2026-08-12T13:29:55,boston-flu:gnn_uniform:post_covid,a53e2998-3bc9-47e4-a381-0506c03edaff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5069635830586776,1.7456170120024784e-05,4.977573820370268e-06,42.5,0.0,6.0,4.1401343018838416e-05,0.0,5.8447889583961415e-06,4.724613197723455e-05,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,4.533333333333333,0,65.5,10.817398071289062,N,1.0,0.0
2026-08-12T13:32:21,boston-flu:gnn_geo:post_covid,7b30e810-cd8a-4252-b8fb-686889b5ad01,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.277995624928735,1.6316450217414278e-05,4.977569247905571e-06,42.5,0.0,6.0,3.869823726442216e-05,0.0,5.463177013249758e-06,4.416141427767192e-05,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,5.1000000000000005,0,65.13333333333333,10.73516845703125,N,1.0,0.0
2026-08-12T13:32:28,boston-flu:gnn_corrbinary:post_covid,a1343a6b-46c2-4de4-b70c-21cdc6fc1bdf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.0026073339395225,1.9923285081222753e-05,4.9775767191266e-06,42.5,0.0,6.0,4.7252666294985434e-05,0.0,6.6708547233914335e-06,5.3923521018376865e-05,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,4.733333333333333,0,65.3,10.775410970052084,N,1.0,0.0
2026-08-12T13:32:34,boston-flu:gnn_multiedge:post_covid,df357ed4-7b9b-404a-ad34-ad45d103acfd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.522648666985333,1.7534241436850122e-05,4.977573154309438e-06,42.5,0.0,6.0,4.158650726579557e-05,0.0,5.870929236601418e-06,4.745743650239699e-05,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,4.8,0,65.2,10.747573852539062,N,1.0,0.0
2026-08-12T13:32:42,boston-flu:gnn_uniform:post_covid,d07175e7-6f62-4c70-af72-ef14d6f2828e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.184853374958038,2.0830444523592857e-05,4.9775804926024975e-06,42.5,0.0,6.0,4.940420665920506e-05,0.0,6.97459375000714e-06,5.63788004092122e-05,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,6.85,0,65.2,10.748737335205078,N,1.0,0.0
2026-08-12T13:34:35,boston-flu:persistence:exclude_covid,be059bf6-028b-45d1-8504-2129e1dee500,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0136445829411968,6.776432801548005e-08,4.966390567415613e-06,42.5,0.0,6.0,1.608216767231675e-07,0.0,2.2586388319420322e-08,1.8340806504258786e-07,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-12T13:34:36,boston-flu:persistence:post_covid,3aea16dd-aaaf-4e36-9a94-1996ca7698e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0138395830290392,6.875440084313379e-08,4.9679532034215474e-06,42.5,0.0,6.0,1.6313851746316588e-07,0.0,2.2949236833179993e-08,1.8608775429634586e-07,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-12T13:34:42,boston-flu:gnn_multiedge_leaknorm:post_covid,65f4f85e-53ea-4912-b960-15ef55aff60c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5800283750286326,1.78198637433869e-05,4.977576118581568e-06,42.5,0.0,6.0,4.2263920870835944e-05,0.0,5.966568889950092e-06,4.8230489760786035e-05,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,4.3,0,65.96666666666667,11.034352620442707,N,1.0,0.0
2026-08-12T13:36:43,boston-flu:persistence:exclude_covid,8f83f0cb-43c0-426e-93d7-7a265e6e6f9f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0140604999614879,6.983142991815889e-08,4.966496931789686e-06,42.5,0.0,6.0,1.657219623868716e-07,0.0,2.328083326574415e-08,1.8900279565261576e-07,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-12T13:36:44,boston-flu:persistence:post_covid,121dccac-d8c7-420b-9051-b25d8444d44d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0145208750618621,7.214079633145549e-08,4.968074997141672e-06,42.5,0.0,6.0,1.7117760402874813e-07,0.0,2.4075625115074216e-08,1.9525322914382237e-07,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-12T13:36:46,boston-flu:seasonal_naive:exclude_covid,bdf2f890-287f-4a7c-bb88-1da30be197cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0145026249811053,7.19790084655858e-08,4.963171050714149e-06,42.5,0.0,6.0,1.7084902089360794e-07,0.0,2.3966320053053403e-08,1.948153409466613e-07,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-12T13:36:47,boston-flu:seasonal_naive:post_covid,9902b5a1-3905-498e-b84d-8b7ca0899fda,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0139697910053655,6.930560275700287e-08,4.961105196948457e-06,42.5,0.0,6.0,1.6446662921225657e-07,0.0,2.3112984878631933e-08,1.875796140908885e-07,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-12T13:41:26,boston-flu:dualtopo:post_covid,df56c9b3-2786-44e8-995b-006baf9c43f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.24273662501946,5.098428125610221e-05,4.977603459173718e-06,42.5,0.0,6.0,0.0001209208376742,0.0,1.7071062291700704e-05,0.0001379918999659,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,21.59,0,65.71,11.123297119140624,N,1.0,0.0
