origin_date,target_date,horizon,neighborhood,actual,predicted,error,arima_order,lower,upper
2025-08-17,2025-09-14,4,Roxbury,6.5,49.74745984654491,43.24745984654491,"(2, 0, 3)",0.0,135.94883196041746
2025-08-17,2025-09-14,4,South Boston,4.2,12.819502945808722,8.619502945808723,"(3, 0, 3)",0.0,56.5781934358078
2025-08-17,2025-09-14,4,South End,5.1,25.247834204552277,20.147834204552275,"(3, 0, 3)",0.0,86.65807333608747
2025-08-17,2025-09-14,4,West Roxbury,3.7,11.374035612084239,7.674035612084238,"(2, 0, 1)",0.0,52.591950256360505
2025-08-24,2025-09-21,4,Allston/Brighton,5.7,11.800681597851884,6.100681597851884,"(3, 0, 2)",0.0,53.78453239589085
2025-08-24,2025-09-21,4,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,8.951547578863554,3.8515475788635545,"(3, 0, 2)",0.0,45.51757544399822
2025-08-24,2025-09-21,4,Charlestown,,15.173658008569294,,"(1, 0, 3)",0.0,62.78099285145463
2025-08-24,2025-09-21,4,Dorchester,28.950000000000003,13.399999999999999,-15.550000000000004,"(3, 0, 1)",0.0,58.138469505839986
2025-08-24,2025-09-21,4,East Boston,1.6,3.1,1.5,"(2, 0, 2)",0.0,24.618379902375132
2025-08-24,2025-09-21,4,Fenway,4.0,6.567980651324809,2.5679806513248087,"(1, 0, 2)",0.0,37.88963236657726
2025-08-24,2025-09-21,4,Hyde Park,4.6,21.683059034595225,17.083059034595223,"(2, 0, 2)",0.0,78.59311331264561
2025-08-24,2025-09-21,4,Jamaica Plain,3.4,5.1,1.6999999999999997,"(3, 0, 1)",0.0,32.70030057969217
2025-08-24,2025-09-21,4,Mattapan,2.8,16.969492897826157,14.169492897826157,"(1, 0, 2)",0.0,67.31528242754447
2025-08-24,2025-09-21,4,Roslindale,8.7,24.740814975840408,16.04081497584041,"(3, 0, 3)",0.0,85.5313162297999
2025-08-24,2025-09-21,4,Roxbury,35.9,42.20415377927979,6.304153779279794,"(2, 0, 3)",0.0,121.60156130103373
2025-08-24,2025-09-21,4,South Boston,4.2,9.270108870457422,5.070108870457422,"(3, 0, 3)",0.0,46.48109170953163
2025-08-24,2025-09-21,4,South End,12.7,5.1,-7.6,"(3, 0, 3)",0.0,32.70030057969217
2025-08-24,2025-09-21,4,West Roxbury,,13.759903308890625,,"(2, 0, 1)",0.0,59.09519504165932
2025-08-31,2025-09-28,4,Allston/Brighton,11.3,10.408905170463514,-0.8910948295364864,"(3, 0, 2)",0.0,49.83931124450886
2025-08-31,2025-09-28,4,Back Bay/Beacon Hill/Downtown/North End/West End,6.8,1.7,-5.1,"(3, 0, 2)",0.0,17.63504096939986
2025-08-31,2025-09-28,4,Charlestown,15.5,14.083608127197333,-1.4163918728026665,"(1, 0, 3)",0.0,59.94906140741331
2025-08-31,2025-09-28,4,Dorchester,15.95,11.15,-4.799999999999999,"(3, 0, 1)",0.0,51.95995890037454
2025-08-31,2025-09-28,4,East Boston,1.6,12.21677230141251,10.61677230141251,"(2, 0, 2)",0.0,54.93438397480499
2025-08-31,2025-09-28,4,Fenway,2.6,7.014387180327484,4.414387180327484,"(1, 0, 2)",0.0,39.38296296606582
2025-08-31,2025-09-28,4,Hyde Park,13.8,21.82073933788844,8.02073933788844,"(2, 0, 2)",0.0,78.91118778471846
2025-08-31,2025-09-28,4,Jamaica Plain,3.4,3.4,0.0,"(3, 0, 1)",0.0,25.93555105589619
2025-08-31,2025-09-28,4,Mattapan,,16.7417241570762,,"(1, 0, 2)",0.0,66.74849541245476
2025-08-31,2025-09-28,4,Roslindale,30.5,8.7,-21.8,"(3, 0, 3)",0.0,44.748595608274414
2025-08-31,2025-09-28,4,Roxbury,26.1,50.14339599432035,24.04339599432035,"(2, 0, 3)",0.0,136.6871232580233
2025-08-31,2025-09-28,4,South Boston,6.3,10.488746265194766,4.188746265194767,"(3, 0, 3)",0.0,50.070088139202326
2025-08-31,2025-09-28,4,South End,7.6,21.044469063407856,13.444469063407857,"(3, 0, 3)",0.0,77.11022864220597
2025-08-31,2025-09-28,4,West Roxbury,11.0,14.131830170451375,3.1318301704513747,"(2, 0, 1)",0.0,60.075737631512915
2025-09-07,2025-10-05,4,Allston/Brighton,8.5,11.19759537414582,2.69759537414582,"(3, 0, 2)",0.0,52.09456310227159
2025-09-07,2025-10-05,4,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,8.6,5.199999999999999,"(3, 0, 2)",0.0,44.44082099234867
2025-09-07,2025-10-05,4,Charlestown,,15.384672721653303,,"(1, 0, 3)",0.0,63.32189383327119
2025-09-07,2025-10-05,4,Dorchester,13.5,38.47265088883094,24.97265088883094,"(3, 0, 1)",0.0,114.27886006430883
2025-09-07,2025-10-05,4,East Boston,3.1,9.650837130915296,6.550837130915296,"(2, 0, 2)",0.0,47.61826853122044
2025-09-07,2025-10-05,4,Fenway,4.0,6.538534593033408,2.5385345930334076,"(1, 0, 2)",0.0,37.78989565998741
2025-09-07,2025-10-05,4,Hyde Park,,26.637006163309838,,"(2, 0, 2)",0.0,89.7140642010461
2025-09-07,2025-10-05,4,Jamaica Plain,1.7,1.7,0.0,"(3, 0, 1)",0.0,17.63504096939986
2025-09-07,2025-10-05,4,Mattapan,5.7,19.724512016415126,14.024512016415127,"(1, 0, 2)",0.0,74.00351446453311
2025-09-07,2025-10-05,4,Roslindale,8.7,8.7,0.0,"(3, 0, 3)",0.0,44.748595608274414
2025-09-07,2025-10-05,4,Roxbury,39.2,58.29665355365867,19.09665355365867,"(2, 0, 3)",0.0,151.61145501320894
2025-09-07,2025-10-05,4,South Boston,6.3,13.647521352517977,7.347521352517977,"(3, 0, 3)",0.0,58.79729890476322
2025-09-07,2025-10-05,4,South End,7.6,17.8,10.200000000000001,"(3, 0, 3)",0.0,69.36306502091479
2025-09-07,2025-10-05,4,West Roxbury,7.3,12.803958091848578,5.503958091848578,"(2, 0, 1)",0.0,56.536109768697614
2025-09-14,2025-10-12,4,Allston/Brighton,7.1,11.90676367531614,4.806763675316141,"(3, 0, 2)",0.0,54.078898921875
2025-09-14,2025-10-12,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,1.7,0.0,"(3, 0, 2)",0.0,17.63504096939986
2025-09-14,2025-10-12,4,Charlestown,5.2,14.110732137788407,8.910732137788408,"(1, 0, 3)",0.0,60.02033094574885
2025-09-14,2025-10-12,4,Dorchester,12.1,24.650000000000002,12.550000000000002,"(3, 0, 1)",0.0,85.3288282277975
2025-09-14,2025-10-12,4,East Boston,,10.855874156133765,,"(2, 0, 2)",0.0,51.12397280002574
2025-09-14,2025-10-12,4,Fenway,1.3,5.952307058687772,4.652307058687772,"(1, 0, 2)",0.0,35.76981798910592
2025-09-14,2025-10-12,4,Hyde Park,6.9,26.513084301267156,19.613084301267158,"(2, 0, 2)",0.0,89.4432463466509
2025-09-14,2025-10-12,4,Jamaica Plain,,5.1,,"(3, 0, 1)",0.0,32.70030057969217
2025-09-14,2025-10-12,4,Mattapan,5.7,20.4430810844448,14.7430810844448,"(1, 0, 2)",0.0,75.701938311341
2025-09-14,2025-10-12,4,Roslindale,8.7,4.4,-4.299999999999999,"(3, 0, 3)",0.0,30.036283284167986
2025-09-14,2025-10-12,4,Roxbury,6.5,38.707443265363636,32.207443265363636,"(2, 0, 3)",0.0,114.74461711922613
2025-09-14,2025-10-12,4,South Boston,2.1,4.2,2.1,"(3, 0, 3)",0.0,29.246864649681598
2025-09-14,2025-10-12,4,South End,10.2,5.1,-5.1,"(3, 0, 3)",0.0,32.70030057969217
2025-09-14,2025-10-12,4,West Roxbury,7.3,11.477386531175505,4.177386531175505,"(2, 0, 1)",0.0,52.88214233884067
2025-09-21,2025-10-19,4,Allston/Brighton,4.2,11.222170862206173,7.022170862206173,"(3, 0, 2)",0.0,52.16399251017508
2025-09-21,2025-10-19,4,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,9.577273326854343,4.477273326854343,"(3, 0, 2)",0.0,47.3997239593935
2025-09-21,2025-10-19,4,Charlestown,5.2,15.253099830139483,10.053099830139484,"(1, 0, 3)",0.0,62.98489629338096
2025-09-21,2025-10-19,4,Dorchester,19.45,60.81741535177935,41.36741535177936,"(3, 0, 1)",0.0,156.12834450963408
2025-09-21,2025-10-19,4,East Boston,12.5,9.099680135290983,-3.400319864709017,"(2, 0, 2)",0.0,45.967018681534974
2025-09-21,2025-10-19,4,Fenway,2.6,6.896642754963009,4.29664275496301,"(1, 0, 2)",0.0,38.992397207371624
2025-09-21,2025-10-19,4,Hyde Park,9.2,22.306958729674605,13.106958729674606,"(2, 0, 2)",0.0,80.02996022951754
2025-09-21,2025-10-19,4,Jamaica Plain,1.7,3.4,1.7,"(3, 0, 1)",0.0,25.93555105589619
2025-09-21,2025-10-19,4,Mattapan,8.5,18.032228566279866,9.532228566279866,"(1, 0, 2)",0.0,69.93056362022898
2025-09-21,2025-10-19,4,Roslindale,13.1,8.7,-4.4,"(3, 0, 3)",0.0,44.748595608274414
2025-09-21,2025-10-19,4,Roxbury,16.3,59.42869006401158,43.12869006401158,"(2, 0, 3)",0.0,153.6451544148042
2025-09-21,2025-10-19,4,South Boston,2.1,11.65118319630758,9.55118319630758,"(3, 0, 3)",0.0,53.36824753075827
2025-09-21,2025-10-19,4,South End,17.8,24.496626621554054,6.696626621554053,"(3, 0, 3)",0.0,84.98638713157244
2025-09-21,2025-10-19,4,West Roxbury,11.0,12.65310856783618,1.6531085678361794,"(2, 0, 1)",0.0,56.126882325515616
2025-09-28,2025-10-26,4,Allston/Brighton,9.9,13.959399653002539,4.059399653002538,"(3, 0, 2)",0.0,59.62215294591873
2025-09-28,2025-10-26,4,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,11.46949910244158,8.06949910244158,"(3, 0, 2)",0.0,52.860025486613104
2025-09-28,2025-10-26,4,Charlestown,5.2,17.57246850227295,12.372468502272952,"(1, 0, 3)",0.0,68.80491680287949
2025-09-28,2025-10-26,4,Dorchester,24.700000000000003,37.208020893511716,12.508020893511713,"(3, 0, 1)",0.0,111.75791122187086
2025-09-28,2025-10-26,4,East Boston,14.0,1.6,-12.4,"(2, 0, 2)",0.0,17.059260485971876
2025-09-28,2025-10-26,4,Fenway,2.6,6.542457673459168,3.942457673459168,"(1, 0, 2)",0.0,37.80319264649254
2025-09-28,2025-10-26,4,Hyde Park,13.8,26.556995686028404,12.756995686028404,"(2, 0, 2)",0.0,89.53924913084528
2025-09-28,2025-10-26,4,Jamaica Plain,,9.734305699925603,,"(3, 0, 1)",0.0,47.86557078449974
2025-09-28,2025-10-26,4,Mattapan,2.8,20.68631693525513,17.88631693525513,"(1, 0, 2)",0.0,76.27294252694212
2025-09-28,2025-10-26,4,Roslindale,8.7,30.5,21.8,"(3, 0, 3)",0.0,97.99609438043667
2025-09-28,2025-10-26,4,Roxbury,16.3,51.857730135615036,35.55773013561503,"(2, 0, 3)",0.0,139.86843017159475
2025-09-28,2025-10-26,4,South Boston,2.1,6.3,4.199999999999999,"(3, 0, 3)",0.0,36.976019024136825
2025-09-28,2025-10-26,4,South End,7.6,7.6,0.0,"(3, 0, 3)",0.0,41.29267710011144
2025-09-28,2025-10-26,4,West Roxbury,3.7,14.021042065781806,10.321042065781807,"(2, 0, 1)",0.0,59.78450390695788
2025-10-05,2025-11-02,4,Allston/Brighton,12.7,12.730689270047346,0.030689270047346895,"(3, 0, 2)",0.0,56.3375359331467
2025-10-05,2025-11-02,4,Back Bay/Beacon Hill/Downtown/North End/West End,12.0,9.452426666258212,-2.547573333741788,"(3, 0, 2)",0.0,47.02754717092907
2025-10-05,2025-11-02,4,Charlestown,,18.144935571597287,,"(1, 0, 3)",0.0,70.2052083018425
2025-10-05,2025-11-02,4,Dorchester,25.05,13.5,-11.55,"(3, 0, 1)",0.0,58.405093805138584
2025-10-05,2025-11-02,4,East Boston,3.1,3.1,0.0,"(2, 0, 2)",0.0,24.618379902375132
2025-10-05,2025-11-02,4,Fenway,,6.975446175595298,,"(1, 0, 2)",0.0,39.25404837565577
2025-10-05,2025-11-02,4,Hyde Park,6.9,28.323255157470673,21.42325515747067,"(2, 0, 2)",0.0,93.36621651158492
2025-10-05,2025-11-02,4,Jamaica Plain,8.5,1.7,-6.8,"(3, 0, 1)",0.0,17.63504096939986
2025-10-05,2025-11-02,4,Mattapan,11.3,19.959312330857777,8.659312330857777,"(1, 0, 2)",0.0,74.56042725132815
2025-10-05,2025-11-02,4,Roslindale,13.1,26.72021173277375,13.620211732773749,"(3, 0, 3)",0.0,89.89570933115924
2025-10-05,2025-11-02,4,Roxbury,19.6,61.19749728671203,41.59749728671203,"(2, 0, 3)",0.0,156.80578814004704
2025-10-05,2025-11-02,4,South Boston,2.1,12.573306021739896,10.473306021739896,"(3, 0, 3)",0.0,55.90976943630433
2025-10-05,2025-11-02,4,South End,7.6,21.70337928603495,14.103379286034949,"(3, 0, 3)",0.0,78.64009391218192
2025-10-05,2025-11-02,4,West Roxbury,3.7,12.860145662827449,9.16014566282745,"(2, 0, 1)",0.0,56.688147135610976
2025-10-12,2025-11-09,4,Allston/Brighton,4.2,11.97379858551511,7.77379858551511,"(3, 0, 2)",0.0,54.26448147179461
2025-10-12,2025-11-09,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,1.7,-8.600000000000001,"(3, 0, 2)",0.0,17.63504096939986
2025-10-12,2025-11-09,4,Charlestown,15.5,14.672762157750935,-0.8272378422490654,"(1, 0, 3)",0.0,61.48772279874139
2025-10-12,2025-11-09,4,Dorchester,30.1,12.1,-18.0,"(3, 0, 1)",0.0,54.61296633642265
2025-10-12,2025-11-09,4,East Boston,3.1,3.1,0.0,"(2, 0, 2)",0.0,24.618379902375132
2025-10-12,2025-11-09,4,Fenway,6.6,6.040405476388222,-0.5595945236117776,"(1, 0, 2)",0.0,36.07776619515306
2025-10-12,2025-11-09,4,Hyde Park,2.3,22.457410667376564,20.157410667376563,"(2, 0, 2)",0.0,80.37474486922059
2025-10-12,2025-11-09,4,Jamaica Plain,3.4,9.98897758744455,6.58897758744455,"(3, 0, 1)",0.0,48.615823136399705
2025-10-12,2025-11-09,4,Mattapan,11.3,19.77178926426317,8.471789264263169,"(1, 0, 2)",0.0,74.11580285170464
2025-10-12,2025-11-09,4,Roslindale,17.5,8.7,-8.8,"(3, 0, 3)",0.0,44.748595608274414
2025-10-12,2025-11-09,4,Roxbury,26.1,32.25750039872321,6.157500398723208,"(2, 0, 3)",0.0,101.6710221687764
2025-10-12,2025-11-09,4,South Boston,6.3,7.70285725072224,1.4028572507222403,"(3, 0, 3)",0.0,41.62276391045663
2025-10-12,2025-11-09,4,South End,2.5,10.2,7.699999999999999,"(3, 0, 3)",0.0,49.23271940537467
2025-10-12,2025-11-09,4,West Roxbury,11.0,12.637720552588792,1.6377205525887923,"(2, 0, 1)",0.0,56.08505106091515
2025-10-19,2025-11-16,4,Allston/Brighton,15.6,10.375469384967154,-5.224530615032846,"(3, 0, 2)",0.0,49.74249477575788
2025-10-19,2025-11-16,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,5.1,-5.200000000000001,"(3, 0, 2)",0.0,32.70030057969217
2025-10-19,2025-11-16,4,Charlestown,,13.562823265403306,,"(1, 0, 3)",0.0,58.572280411584856
2025-10-19,2025-11-16,4,Dorchester,38.05,19.45,-18.599999999999998,"(3, 0, 1)",0.0,73.34997038112245
2025-10-19,2025-11-16,4,East Boston,10.9,13.915277566656549,3.0152775666565486,"(2, 0, 2)",0.0,59.505809613290054
2025-10-19,2025-11-16,4,Fenway,5.3,6.3646518665994485,1.0646518665994487,"(1, 0, 2)",0.0,37.197670864806256
2025-10-19,2025-11-16,4,Hyde Park,13.8,23.49732068826177,9.697320688261769,"(2, 0, 2)",0.0,82.74043707028439
2025-10-19,2025-11-16,4,Jamaica Plain,1.7,8.752582707718332,7.052582707718332,"(3, 0, 1)",0.0,44.90995287026949
2025-10-19,2025-11-16,4,Mattapan,22.6,20.87950318965384,-1.7204968103461624,"(1, 0, 2)",0.0,76.72508297213824
2025-10-19,2025-11-16,4,Roslindale,21.8,13.1,-8.700000000000001,"(3, 0, 3)",0.0,57.3348309136026
2025-10-19,2025-11-16,4,Roxbury,39.2,44.10189913290698,4.901899132906976,"(2, 0, 3)",0.0,125.26476423629684
2025-10-19,2025-11-16,4,South Boston,2.1,7.691248910820535,5.591248910820536,"(3, 0, 3)",0.0,41.58558698908797
2025-10-19,2025-11-16,4,South End,17.8,17.8,0.0,"(3, 0, 3)",0.0,69.36306502091479
2025-10-19,2025-11-16,4,West Roxbury,14.7,13.916414942606446,-0.7835850573935534,"(2, 0, 1)",0.0,59.50881013982802
2025-10-26,2025-11-23,4,Allston/Brighton,12.7,13.171797227262687,0.47179722726268736,"(3, 0, 2)",0.0,57.527681518637635
2025-10-26,2025-11-23,4,Back Bay/Beacon Hill/Downtown/North End/West End,17.1,3.4,-13.700000000000001,"(3, 0, 2)",0.0,25.93555105589619
2025-10-26,2025-11-23,4,Charlestown,5.2,13.248348455055254,8.048348455055255,"(1, 0, 3)",0.0,57.73293873013833
2025-10-26,2025-11-23,4,Dorchester,44.5,24.700000000000003,-19.799999999999997,"(3, 0, 1)",0.0,85.44033744605159
2025-10-26,2025-11-23,4,East Boston,1.6,14.0,12.4,"(2, 0, 2)",0.0,59.729109211364474
2025-10-26,2025-11-23,4,Fenway,4.0,6.454512822797671,2.454512822797671,"(1, 0, 2)",0.0,37.504430828902855
2025-10-26,2025-11-23,4,Hyde Park,13.8,25.940493892457052,12.140493892457052,"(2, 0, 2)",0.0,88.18741055680101
2025-10-26,2025-11-23,4,Jamaica Plain,15.3,1.7,-13.600000000000001,"(3, 0, 1)",0.0,17.63504096939986
2025-10-26,2025-11-23,4,Mattapan,11.3,18.158068226728794,6.858068226728793,"(1, 0, 2)",0.0,70.23717723066451
2025-10-26,2025-11-23,4,Roslindale,13.1,8.7,-4.4,"(3, 0, 3)",0.0,44.748595608274414
2025-10-26,2025-11-23,4,Roxbury,58.8,49.51428074988462,-9.285719250115378,"(2, 0, 3)",0.0,135.51339160872044
2025-10-26,2025-11-23,4,South Boston,,8.049860941690842,,"(3, 0, 3)",0.0,42.725375371493655
2025-10-26,2025-11-23,4,South End,33.1,7.6,-25.5,"(3, 0, 3)",0.0,41.29267710011144
2025-10-26,2025-11-23,4,West Roxbury,7.3,11.695885793775329,4.395885793775329,"(2, 0, 1)",0.0,53.4929023432957
2025-11-02,2025-11-30,4,Allston/Brighton,11.3,14.852064164530109,3.5520641645301083,"(3, 0, 2)",0.0,61.95219701632267
2025-11-02,2025-11-30,4,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,13.751821742930122,-1.648178257069878,"(3, 0, 2)",0.0,59.0737981945404
2025-11-02,2025-11-30,4,Charlestown,10.3,14.532689118866534,4.232689118866533,"(1, 0, 3)",0.0,61.12365515151849
2025-11-02,2025-11-30,4,Dorchester,62.2,25.05,-37.150000000000006,"(3, 0, 1)",0.0,86.21917016595727
2025-11-02,2025-11-30,4,East Boston,4.7,3.1,-1.6,"(2, 0, 2)",0.0,24.618379902375132
2025-11-02,2025-11-30,4,Fenway,6.6,6.993890785265508,0.39389078526550847,"(1, 0, 2)",0.0,39.31514066355828
2025-11-02,2025-11-30,4,Hyde Park,27.7,22.27387011073391,-5.42612988926609,"(2, 0, 2)",0.0,79.95404454412005
2025-11-02,2025-11-30,4,Jamaica Plain,11.9,8.5,-3.4000000000000004,"(3, 0, 1)",0.0,44.13183483182223
2025-11-02,2025-11-30,4,Mattapan,19.8,21.67801338404132,1.8780133840413207,"(1, 0, 2)",0.0,78.58144578846137
2025-11-02,2025-11-30,4,Roslindale,17.5,13.1,-4.4,"(3, 0, 3)",0.0,57.3348309136026
2025-11-02,2025-11-30,4,Roxbury,55.5,55.09350329484252,-0.4064967051574797,"(2, 0, 3)",0.0,145.80846432199945
2025-11-02,2025-11-30,4,South Boston,19.0,2.1,-16.9,"(3, 0, 3)",0.0,19.81080784125148
2025-11-02,2025-11-30,4,South End,35.6,19.87231674494985,-15.727683255050152,"(3, 0, 3)",0.0,74.35430824148978
2025-11-02,2025-11-30,4,West Roxbury,3.7,11.273006202077841,7.573006202077841,"(2, 0, 1)",0.0,52.307454301542435
2025-11-09,2025-12-07,4,Allston/Brighton,25.5,10.721119344686036,-14.778880655313964,"(3, 0, 2)",0.0,50.73851202851055
2025-11-09,2025-12-07,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,10.3,0.0,"(3, 0, 2)",0.0,49.523589587160856
2025-11-09,2025-12-07,4,Charlestown,15.5,17.5213891922841,2.0213891922841007,"(1, 0, 3)",0.0,68.67932256123721
2025-11-09,2025-12-07,4,Dorchester,109.69999999999999,30.1,-79.6,"(3, 0, 1)",0.0,97.15203630703198
2025-11-09,2025-12-07,4,East Boston,17.2,12.300062502854043,-4.899937497145956,"(2, 0, 2)",0.0,55.16304460270568
2025-11-09,2025-12-07,4,Fenway,18.5,8.090270262371085,-10.409729737628915,"(1, 0, 2)",0.0,42.85270916897647
2025-11-09,2025-12-07,4,Hyde Park,23.1,19.675799861081526,-3.4242001389184757,"(2, 0, 2)",0.0,73.88773647591542
2025-11-09,2025-12-07,4,Jamaica Plain,23.8,3.4,-20.400000000000002,"(3, 0, 1)",0.0,25.93555105589619
2025-11-09,2025-12-07,4,Mattapan,22.6,23.344572148616386,0.7445721486163848,"(1, 0, 2)",0.0,82.3948143243365
2025-11-09,2025-12-07,4,Roslindale,56.7,17.5,-39.2,"(3, 0, 3)",0.0,68.62669837356137
2025-11-09,2025-12-07,4,Roxbury,114.3,54.14769384223446,-60.15230615776554,"(2, 0, 3)",0.0,144.08061621440612
2025-11-09,2025-12-07,4,South Boston,14.8,6.3,-8.5,"(3, 0, 3)",0.0,36.976019024136825
2025-11-09,2025-12-07,4,South End,40.7,13.663160839803155,-27.03683916019685,"(3, 0, 3)",0.0,58.83880086090821
2025-11-09,2025-12-07,4,West Roxbury,18.3,13.79389324106452,-4.506106758935481,"(2, 0, 1)",0.0,59.18514441679811
2025-11-16,2025-12-14,4,Allston/Brighton,50.9,15.937456784743361,-34.96254321525664,"(3, 0, 2)",0.0,64.72828989204484
2025-11-16,2025-12-14,4,Back Bay/Beacon Hill/Downtown/North End/West End,25.7,12.091856683324032,-13.608143316675967,"(3, 0, 2)",0.0,54.59051496953969
2025-11-16,2025-12-14,4,Charlestown,92.8,18.102265374123498,-74.6977346258765,"(1, 0, 3)",0.0,70.10128879217217
2025-11-16,2025-12-14,4,Dorchester,194.7,61.29350403465737,-133.40649596534263,"(3, 0, 1)",0.0,156.97676073043
2025-11-16,2025-12-14,4,East Boston,40.5,10.9,-29.6,"(2, 0, 2)",0.0,51.24985446865896
2025-11-16,2025-12-14,4,Fenway,19.8,7.696477672926778,-12.103522327073222,"(1, 0, 2)",0.0,41.60233503251902
2025-11-16,2025-12-14,4,Hyde Park,66.9,25.862672540771907,-41.037327459228095,"(2, 0, 2)",0.0,88.01614885329847
2025-11-16,2025-12-14,4,Jamaica Plain,30.6,1.7,-28.900000000000002,"(3, 0, 1)",0.0,17.63504096939986
2025-11-16,2025-12-14,4,Mattapan,59.4,28.482017891138465,-30.917982108861533,"(1, 0, 2)",0.0,93.70701990143391
2025-11-16,2025-12-14,4,Roslindale,91.6,21.8,-69.8,"(3, 0, 3)",0.0,78.86331142935813
2025-11-16,2025-12-14,4,Roxbury,156.8,59.69702312773544,-97.10297687226458,"(2, 0, 3)",0.0,154.12595151775483
2025-11-16,2025-12-14,4,South Boston,50.7,7.679800560449362,-43.02019943955064,"(3, 0, 3)",0.0,41.54890354580108
2025-11-16,2025-12-14,4,South End,132.3,17.8,-114.50000000000001,"(3, 0, 3)",0.0,69.36306502091479
2025-11-16,2025-12-14,4,West Roxbury,33.0,15.330441026302381,-17.66955897369762,"(2, 0, 1)",0.0,63.18309706798746
2025-11-23,2025-12-21,4,Allston/Brighton,80.6,14.791594651752636,-65.80840534824736,"(3, 0, 2)",0.0,61.795746669814946
2025-11-23,2025-12-21,4,Back Bay/Beacon Hill/Downtown/North End/West End,58.1,17.1,-41.0,"(3, 0, 2)",0.0,67.63901565016717
2025-11-23,2025-12-21,4,Charlestown,77.3,14.716404707724406,-62.58359529227559,"(1, 0, 3)",0.0,61.60093668195612
2025-11-23,2025-12-21,4,Dorchester,256.15,63.32078368257275,-192.8292163174272,"(3, 0, 1)",0.0,160.57352778634214
2025-11-23,2025-12-21,4,East Boston,48.3,11.822436893904813,-36.47756310609518,"(2, 0, 2)",0.0,53.84496980192855
2025-11-23,2025-12-21,4,Fenway,14.5,7.1096394363535556,-7.3903605636464444,"(1, 0, 2)",0.0,39.6972495587921
2025-11-23,2025-12-21,4,Hyde Park,94.6,26.19217760003689,-68.40782239996311,"(2, 0, 2)",0.0,88.74033597413477
2025-11-23,2025-12-21,4,Jamaica Plain,61.1,15.3,-45.8,"(3, 0, 1)",0.0,63.105122908199576
2025-11-23,2025-12-21,4,Mattapan,82.0,23.018662017094414,-58.981337982905586,"(1, 0, 2)",0.0,81.65525954604666
2025-11-23,2025-12-21,4,Roslindale,157.1,13.1,-144.0,"(3, 0, 3)",0.0,57.3348309136026
2025-11-23,2025-12-21,4,Roxbury,254.7,70.93849741302328,-183.7615025869767,"(2, 0, 3)",0.0,173.87507298095943
2025-11-23,2025-12-21,4,South Boston,40.1,2.1,-38.0,"(3, 0, 3)",0.0,19.81080784125148
2025-11-23,2025-12-21,4,South End,114.5,33.1,-81.4,"(3, 0, 3)",0.0,103.41414829619396
2025-11-23,2025-12-21,4,West Roxbury,88.0,12.99494644977014,-75.00505355022986,"(2, 0, 1)",0.0,57.052052931550975
2025-11-30,2025-12-28,4,Allston/Brighton,66.5,14.305359858467796,-52.194640141532204,"(3, 0, 2)",0.0,60.53048731265633
2025-11-30,2025-12-28,4,Back Bay/Beacon Hill/Downtown/North End/West End,32.5,15.07752960535813,-17.42247039464187,"(3, 0, 2)",0.0,62.53382347066756
2025-11-30,2025-12-28,4,Charlestown,77.3,15.288343765659704,-62.01165623434029,"(1, 0, 3)",0.0,63.07525314817067
2025-11-30,2025-12-28,4,Dorchester,216.15,62.2,-153.95,"(3, 0, 1)",0.0,158.58821019349557
2025-11-30,2025-12-28,4,East Boston,59.3,4.7,-54.599999999999994,"(2, 0, 2)",0.0,31.19583756736279
2025-11-30,2025-12-28,4,Fenway,17.2,8.012971032891297,-9.187028967108702,"(1, 0, 2)",0.0,42.60894089323452
2025-11-30,2025-12-28,4,Hyde Park,87.7,32.78004458929385,-54.91995541070615,"(2, 0, 2)",0.0,102.75352788029741
2025-11-30,2025-12-28,4,Jamaica Plain,56.0,11.9,-44.1,"(3, 0, 1)",0.0,54.060155536657646
2025-11-30,2025-12-28,4,Mattapan,110.3,24.58534345828229,-85.71465654171772,"(1, 0, 2)",0.0,85.18453965271299
2025-11-30,2025-12-28,4,Roslindale,170.1,17.5,-152.6,"(3, 0, 3)",0.0,68.62669837356137
2025-11-30,2025-12-28,4,Roxbury,212.3,63.775503343274615,-148.5244966567254,"(2, 0, 3)",0.0,161.37681882342326
2025-11-30,2025-12-28,4,South Boston,57.0,18.78140429851032,-38.218595701489676,"(3, 0, 3)",0.0,71.74686504041523
2025-11-30,2025-12-28,4,South End,127.2,41.19714040382652,-86.00285959617348,"(3, 0, 3)",0.0,119.64159711278377
2025-11-30,2025-12-28,4,West Roxbury,80.7,11.416523451130704,-69.2834765488693,"(2, 0, 1)",0.0,52.71135132864393
2025-12-07,2026-01-04,4,Allston/Brighton,77.8,21.129336938441675,-56.67066306155832,"(3, 0, 2)",0.0,77.30803342070132
