metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,value,unit,Week,description
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2021-12-01,2021-12-31,5,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2022-01-01,2022-01-31,1,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2022-02-01,2022-02-28,0,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2022-03-01,2022-03-31,1,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2022-04-01,2022-04-30,2,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2022-05-01,2022-05-31,3,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2022-06-01,2022-06-30,1,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2022-07-01,2022-07-31,1,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2022-08-01,2022-08-31,4,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2022-09-01,2022-09-30,10,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2022-10-01,2022-10-31,27,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2022-11-01,2022-11-30,28,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2022-12-01,2022-12-31,7,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2023-01-01,2023-01-31,3,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2023-02-01,2023-02-28,0,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2023-03-01,2023-03-31,2,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2023-04-01,2023-04-30,0,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2023-05-01,2023-05-31,0,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2023-06-01,2023-06-30,0,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2023-07-01,2023-07-31,1,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2023-08-01,2023-08-31,0,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2023-09-01,2023-09-30,1,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2023-10-01,2023-10-31,10,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2023-11-01,2023-11-30,14,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2023-12-01,2023-12-31,20,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2024-01-01,2024-01-31,12,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2024-02-01,2024-02-29,1,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2024-03-01,2024-03-31,2,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2024-04-01,2024-04-30,1,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2024-05-01,2024-05-31,0,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2024-06-01,2024-06-30,0,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2024-07-01,2024-07-31,0,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2024-08-01,2024-08-31,0,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2024-09-01,2024-09-30,0,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2024-10-01,2024-10-31,1,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2024-11-01,2024-11-30,4,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2024-12-01,2024-12-31,20,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2025-01-01,2025-01-31,11,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2025-02-01,2025-02-28,6,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2025-03-01,2025-03-31,5,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2025-04-01,2025-04-30,0,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2025-05-01,2025-05-31,0,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2025-06-01,2025-06-30,0,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2025-07-01,2025-07-31,1,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2025-08-01,2025-08-31,0,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2025-09-01,2025-09-30,0,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2025-10-01,2025-10-31,1,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2025-11-01,2025-11-30,3,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2025-12-01,2025-12-31,13,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2026-01-01,2026-01-31,14,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2026-02-01,2026-02-28,6,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2026-03-01,2026-03-31,10,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2026-04-01,2026-04-30,7,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2026-05-01,2026-05-31,1,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Hyde Park,Monthly,2026-06-01,2026-06-30,0,count,0,Hyde Park
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2018-01-01,2018-01-31,4,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2018-02-01,2018-02-28,4,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2018-03-01,2018-03-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2018-04-01,2018-04-30,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2018-05-01,2018-05-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2018-06-01,2018-06-30,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2018-07-01,2018-07-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2018-08-01,2018-08-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2018-09-01,2018-09-30,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2018-10-01,2018-10-31,1,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2018-11-01,2018-11-30,2,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2018-12-01,2018-12-31,2,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2019-01-01,2019-01-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2019-02-01,2019-02-28,2,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2019-03-01,2019-03-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2019-04-01,2019-04-30,1,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2019-05-01,2019-05-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2019-06-01,2019-06-30,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2019-07-01,2019-07-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2019-08-01,2019-08-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2019-09-01,2019-09-30,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2019-10-01,2019-10-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2019-11-01,2019-11-30,1,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2019-12-01,2019-12-31,4,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2020-01-01,2020-01-31,7,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2020-02-01,2020-02-29,1,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2020-03-01,2020-03-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2020-04-01,2020-04-30,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2020-05-01,2020-05-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2020-06-01,2020-06-30,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2020-07-01,2020-07-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2020-08-01,2020-08-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2020-09-01,2020-09-30,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2020-10-01,2020-10-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2020-11-01,2020-11-30,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2020-12-01,2020-12-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2021-01-01,2021-01-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2021-02-01,2021-02-28,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2021-03-01,2021-03-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2021-04-01,2021-04-30,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2021-05-01,2021-05-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2021-06-01,2021-06-30,1,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2021-07-01,2021-07-31,2,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2021-08-01,2021-08-31,2,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2021-09-01,2021-09-30,6,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2021-10-01,2021-10-31,7,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2021-11-01,2021-11-30,7,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2021-12-01,2021-12-31,7,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2022-01-01,2022-01-31,5,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2022-02-01,2022-02-28,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2022-03-01,2022-03-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2022-04-01,2022-04-30,2,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2022-05-01,2022-05-31,1,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2022-06-01,2022-06-30,1,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2022-07-01,2022-07-31,3,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2022-08-01,2022-08-31,10,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2022-09-01,2022-09-30,12,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2022-10-01,2022-10-31,18,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2022-11-01,2022-11-30,24,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2022-12-01,2022-12-31,6,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2023-01-01,2023-01-31,3,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2023-02-01,2023-02-28,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2023-03-01,2023-03-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2023-04-01,2023-04-30,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2023-05-01,2023-05-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2023-06-01,2023-06-30,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2023-07-01,2023-07-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2023-08-01,2023-08-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2023-09-01,2023-09-30,1,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2023-10-01,2023-10-31,12,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2023-11-01,2023-11-30,12,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2023-12-01,2023-12-31,11,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2024-01-01,2024-01-31,3,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2024-02-01,2024-02-29,3,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2024-03-01,2024-03-31,1,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2024-04-01,2024-04-30,1,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2024-05-01,2024-05-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2024-06-01,2024-06-30,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2024-07-01,2024-07-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2024-08-01,2024-08-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2024-09-01,2024-09-30,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2024-10-01,2024-10-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2024-11-01,2024-11-30,7,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2024-12-01,2024-12-31,18,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2025-01-01,2025-01-31,4,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2025-02-01,2025-02-28,7,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2025-03-01,2025-03-31,3,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2025-04-01,2025-04-30,3,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2025-05-01,2025-05-31,1,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2025-06-01,2025-06-30,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2025-07-01,2025-07-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2025-08-01,2025-08-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2025-09-01,2025-09-30,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2025-10-01,2025-10-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2025-11-01,2025-11-30,1,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2025-12-01,2025-12-31,6,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2026-01-01,2026-01-31,8,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2026-02-01,2026-02-28,9,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2026-03-01,2026-03-31,6,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2026-04-01,2026-04-30,5,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2026-05-01,2026-05-31,0,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Jamaica Plain,Monthly,2026-06-01,2026-06-30,1,count,0,Jamaica Plain
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2018-01-01,2018-01-31,3,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2018-02-01,2018-02-28,2,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2018-03-01,2018-03-31,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2018-04-01,2018-04-30,1,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2018-05-01,2018-05-31,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2018-06-01,2018-06-30,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2018-07-01,2018-07-31,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2018-08-01,2018-08-31,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2018-09-01,2018-09-30,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2018-10-01,2018-10-31,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2018-11-01,2018-11-30,2,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2018-12-01,2018-12-31,4,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2019-01-01,2019-01-31,5,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2019-02-01,2019-02-28,3,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2019-03-01,2019-03-31,2,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2019-04-01,2019-04-30,1,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2019-05-01,2019-05-31,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2019-06-01,2019-06-30,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2019-07-01,2019-07-31,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2019-08-01,2019-08-31,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2019-09-01,2019-09-30,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2019-10-01,2019-10-31,1,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2019-11-01,2019-11-30,4,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2019-12-01,2019-12-31,6,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2020-01-01,2020-01-31,10,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2020-02-01,2020-02-29,2,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2020-03-01,2020-03-31,4,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2020-04-01,2020-04-30,1,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2020-05-01,2020-05-31,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2020-06-01,2020-06-30,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2020-07-01,2020-07-31,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2020-08-01,2020-08-31,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2020-09-01,2020-09-30,1,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2020-10-01,2020-10-31,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2020-11-01,2020-11-30,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2020-12-01,2020-12-31,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2021-01-01,2021-01-31,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2021-02-01,2021-02-28,1,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2021-03-01,2021-03-31,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2021-04-01,2021-04-30,1,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2021-05-01,2021-05-31,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2021-06-01,2021-06-30,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2021-07-01,2021-07-31,2,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2021-08-01,2021-08-31,12,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2021-09-01,2021-09-30,13,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2021-10-01,2021-10-31,11,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2021-11-01,2021-11-30,14,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2021-12-01,2021-12-31,4,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2022-01-01,2022-01-31,3,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2022-02-01,2022-02-28,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2022-03-01,2022-03-31,1,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2022-04-01,2022-04-30,1,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2022-05-01,2022-05-31,5,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2022-06-01,2022-06-30,1,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2022-07-01,2022-07-31,3,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2022-08-01,2022-08-31,4,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2022-09-01,2022-09-30,9,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2022-10-01,2022-10-31,42,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2022-11-01,2022-11-30,21,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2022-12-01,2022-12-31,3,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2023-01-01,2023-01-31,6,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2023-02-01,2023-02-28,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2023-03-01,2023-03-31,4,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2023-04-01,2023-04-30,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2023-05-01,2023-05-31,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2023-06-01,2023-06-30,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2023-07-01,2023-07-31,1,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2023-08-01,2023-08-31,3,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2023-09-01,2023-09-30,2,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2023-10-01,2023-10-31,17,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2023-11-01,2023-11-30,23,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2023-12-01,2023-12-31,24,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2024-01-01,2024-01-31,15,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2024-02-01,2024-02-29,1,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2024-03-01,2024-03-31,4,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2024-04-01,2024-04-30,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2024-05-01,2024-05-31,1,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2024-06-01,2024-06-30,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2024-07-01,2024-07-31,2,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2024-08-01,2024-08-31,1,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2024-09-01,2024-09-30,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2024-10-01,2024-10-31,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2024-11-01,2024-11-30,7,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2024-12-01,2024-12-31,25,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2025-01-01,2025-01-31,8,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2025-02-01,2025-02-28,3,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2025-03-01,2025-03-31,1,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2025-04-01,2025-04-30,1,count,0,Mattapan
