origin_date,target_date,horizon,neighborhood,actual,predicted,error,arima_order,lower,upper
2025-08-17,2025-09-14,4,East Boston,4.7,9.946717546068028,5.2467175460680275,"(3, 0, 0)",0.0,55.970615408242445
2025-08-17,2025-09-14,4,Fenway,1.3,7.132709675040141,5.8327096750401415,"(1, 0, 0)",0.0,46.106332511886116
2025-08-17,2025-09-14,4,Hyde Park,11.5,18.54274247443115,7.042742474431151,"(3, 0, 2)",0.0,81.38191937747426
2025-08-17,2025-09-14,4,Jamaica Plain,5.1,10.354112923794897,5.254112923794898,"(1, 0, 0)",0.0,57.31107077647917
2025-08-17,2025-09-14,4,Mattapan,5.7,20.892092540609184,15.192092540609185,"(1, 0, 0)",0.0,87.5934196496609
2025-08-17,2025-09-14,4,Roslindale,4.4,36.60938750822541,32.20938750822541,"(3, 0, 1)",0.0,124.90512450380494
2025-08-17,2025-09-14,4,Roxbury,6.5,41.663521155588924,35.163521155588924,"(1, 0, 3)",0.0,135.85714163592831
2025-08-17,2025-09-14,4,South Boston,4.2,13.300163040247813,9.100163040247814,"(1, 0, 3)",0.0,66.51980970055712
2025-08-17,2025-09-14,4,South End,5.1,25.622292802873407,20.52229280287341,"(1, 0, 3)",0.0,99.48963947193553
2025-08-17,2025-09-14,4,West Roxbury,3.7,10.373654505863028,6.673654505863028,"(1, 0, 2)",0.0,57.37490300428628
2025-08-24,2025-09-21,4,Allston/Brighton,5.7,13.528119039050765,7.8281190390507644,"(3, 0, 2)",0.0,67.20190283816176
2025-08-24,2025-09-21,4,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,8.273009999661657,3.173009999661657,"(1, 0, 0)",0.0,50.24651911134255
2025-08-24,2025-09-21,4,Charlestown,,16.9908588001515,,"(2, 0, 3)",0.0,77.14301087743348
2025-08-24,2025-09-21,4,Dorchester,28.950000000000003,44.54674239606851,15.596742396068507,"(2, 0, 1)",0.0,141.94506548958816
2025-08-24,2025-09-21,4,East Boston,1.6,11.008203972306399,9.4082039723064,"(3, 0, 0)",0.0,59.425634542214624
2025-08-24,2025-09-21,4,Fenway,4.0,7.70657765718926,3.7065776571892597,"(1, 0, 0)",0.0,48.21770080743622
2025-08-24,2025-09-21,4,Hyde Park,4.6,19.59906455551193,14.99906455551193,"(3, 0, 2)",0.0,84.20332750619652
2025-08-24,2025-09-21,4,Jamaica Plain,3.4,10.354112923794897,6.954112923794897,"(1, 0, 0)",0.0,57.31107077647917
2025-08-24,2025-09-21,4,Mattapan,2.8,18.16912367075154,15.369123670751538,"(1, 0, 0)",0.0,80.37200394199387
2025-08-24,2025-09-21,4,Roslindale,8.7,27.558093176120533,18.858093176120533,"(3, 0, 1)",0.0,104.16502812427912
2025-08-24,2025-09-21,4,Roxbury,35.9,35.98572400568227,0.08572400568227323,"(1, 0, 3)",0.0,123.52614418407498
2025-08-24,2025-09-21,4,South Boston,4.2,10.330685950945279,6.130685950945279,"(1, 0, 3)",0.0,57.2344918662362
2025-08-24,2025-09-21,4,South End,12.7,22.47054512618317,9.770545126183169,"(1, 0, 3)",0.0,91.64572683241752
2025-08-24,2025-09-21,4,West Roxbury,,13.479998448607367,,"(1, 0, 2)",0.0,67.05823625669815
2025-08-31,2025-09-28,4,Allston/Brighton,11.3,13.2787213326357,1.9787213326356987,"(3, 0, 2)",0.0,66.4554519632121
2025-08-31,2025-09-28,4,Back Bay/Beacon Hill/Downtown/North End/West End,6.8,9.212911960288302,2.4129119602883025,"(1, 0, 0)",0.0,53.50661247710028
2025-08-31,2025-09-28,4,Charlestown,15.5,15.91087021947386,0.4108702194738605,"(2, 0, 3)",0.0,74.11991481066299
2025-08-31,2025-09-28,4,Dorchester,15.95,43.85382847116105,27.903828471161052,"(2, 0, 1)",0.0,140.4916789202603
2025-08-31,2025-09-28,4,East Boston,1.6,12.928781497227156,11.328781497227157,"(3, 0, 0)",0.0,65.40013926282182
2025-08-31,2025-09-28,4,Fenway,2.6,7.8148935554612295,5.214893555461229,"(1, 0, 0)",0.0,48.60971512380096
2025-08-31,2025-09-28,4,Hyde Park,13.8,21.006282349880514,7.206282349880514,"(3, 0, 2)",0.0,87.88964562002306
2025-08-31,2025-09-28,4,Jamaica Plain,3.4,9.709374351373954,6.309374351373954,"(1, 0, 0)",0.0,55.18085828684179
2025-08-31,2025-09-28,4,Mattapan,,18.16912367075154,,"(1, 0, 0)",0.0,80.37200394199387
2025-08-31,2025-09-28,4,Roslindale,30.5,31.230121067117825,0.7301210671178247,"(3, 0, 1)",0.0,112.7813177636078
2025-08-31,2025-09-28,4,Roxbury,26.1,42.300276518246534,16.200276518246532,"(1, 0, 3)",0.0,137.2109614673256
2025-08-31,2025-09-28,4,South Boston,6.3,11.178498650686723,4.878498650686724,"(1, 0, 3)",0.0,59.96899584743778
2025-08-31,2025-09-28,4,South End,7.6,20.46212093292128,12.86212093292128,"(1, 0, 3)",0.0,86.47350335991534
2025-08-31,2025-09-28,4,West Roxbury,11.0,14.174492915552452,3.1744929155524524,"(1, 0, 2)",0.0,69.1155827510471
2025-09-07,2025-10-05,4,Allston/Brighton,8.5,13.981129817859681,5.4811298178596815,"(3, 0, 2)",0.0,68.54619000091319
2025-09-07,2025-10-05,4,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,11.224894575563784,7.824894575563784,"(1, 0, 0)",0.0,60.11653846230523
2025-09-07,2025-10-05,4,Charlestown,,17.243312709525753,,"(2, 0, 3)",0.0,77.84069399567385
2025-09-07,2025-10-05,4,Dorchester,13.5,38.90438216032668,25.404382160326684,"(2, 0, 1)",0.0,129.92562594898502
2025-09-07,2025-10-05,4,East Boston,3.1,9.348282565660712,6.248282565660713,"(3, 0, 0)",0.0,53.966212789698844
2025-09-07,2025-10-05,4,Fenway,4.0,7.4611685804280725,3.4611685804280725,"(1, 0, 0)",0.0,47.322053030441126
2025-09-07,2025-10-05,4,Hyde Park,,25.944096493544418,,"(3, 0, 2)",0.0,100.27386494133944
2025-09-07,2025-10-05,4,Jamaica Plain,1.7,9.064635778953011,7.364635778953011,"(1, 0, 0)",0.0,53.000450461376424
2025-09-07,2025-10-05,4,Mattapan,5.7,19.554493797521218,13.854493797521219,"(1, 0, 0)",0.0,84.08525579386382
2025-09-07,2025-10-05,4,Roslindale,8.7,34.23131026559855,25.531310265598552,"(3, 0, 1)",0.0,119.61113635585566
2025-09-07,2025-10-05,4,Roxbury,39.2,51.671978047313495,12.471978047313492,"(1, 0, 3)",0.0,156.57090554789485
2025-09-07,2025-10-05,4,South Boston,6.3,11.81103852626378,5.511038526263779,"(1, 0, 3)",0.0,61.96295661206555
2025-09-07,2025-10-05,4,South End,7.6,29.05645948171228,21.45645948171228,"(1, 0, 3)",0.0,107.71843547439633
2025-09-07,2025-10-05,4,West Roxbury,7.3,12.041588716459867,4.741588716459867,"(1, 0, 2)",0.0,62.68062118470115
2025-09-14,2025-10-12,4,Allston/Brighton,7.1,13.455660217873586,6.355660217873586,"(3, 0, 2)",0.0,66.98550823400498
2025-09-14,2025-10-12,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,8.273009999661657,6.573009999661656,"(1, 0, 0)",0.0,50.24651911134255
2025-09-14,2025-10-12,4,Charlestown,5.2,15.625745500284733,10.425745500284734,"(2, 0, 3)",0.0,73.31087576833494
2025-09-14,2025-10-12,4,Dorchester,12.1,62.91314851614012,50.81314851614012,"(2, 0, 1)",0.0,178.6613401172428
2025-09-14,2025-10-12,4,East Boston,,10.812347564016349,,"(3, 0, 0)",0.0,58.79712704167837
2025-09-14,2025-10-12,4,Fenway,1.3,7.132709675040141,5.8327096750401415,"(1, 0, 0)",0.0,46.106332511886116
2025-09-14,2025-10-12,4,Hyde Park,6.9,27.024458027403572,20.12445802740357,"(3, 0, 2)",0.0,102.88605850422421
2025-09-14,2025-10-12,4,Jamaica Plain,,10.354112923794897,,"(1, 0, 0)",0.0,57.31107077647917
2025-09-14,2025-10-12,4,Mattapan,5.7,19.554493797521218,13.854493797521219,"(1, 0, 0)",0.0,84.08525579386382
2025-09-14,2025-10-12,4,Roslindale,8.7,25.36121820592941,16.661218205929412,"(3, 0, 1)",0.0,98.85127106830598
2025-09-14,2025-10-12,4,Roxbury,6.5,34.3487055403256,27.848705540325597,"(1, 0, 3)",0.0,119.87481012838236
2025-09-14,2025-10-12,4,South Boston,2.1,10.463175832270046,8.363175832270047,"(1, 0, 3)",0.0,57.666791561680334
2025-09-14,2025-10-12,4,South End,10.2,22.327289858254645,12.127289858254645,"(1, 0, 3)",0.0,91.28161457389947
2025-09-14,2025-10-12,4,West Roxbury,7.3,9.868085004622653,2.5680850046226533,"(1, 0, 2)",0.0,55.70970379873695
2025-09-21,2025-10-19,4,Allston/Brighton,4.2,12.479353683416647,8.279353683416648,"(3, 0, 2)",0.0,64.0306453175458
2025-09-21,2025-10-19,4,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,9.7275618196714,4.627561819671401,"(1, 0, 0)",0.0,55.241614113221765
2025-09-21,2025-10-19,4,Charlestown,5.2,16.930366419088884,11.730366419088885,"(2, 0, 3)",0.0,76.9753434714149
2025-09-21,2025-10-19,4,Dorchester,19.45,61.05897544232663,41.608975442326624,"(2, 0, 1)",0.0,175.08874869882914
2025-09-21,2025-10-19,4,East Boston,12.5,9.243579342383528,-3.256420657616472,"(3, 0, 0)",0.0,53.61093970231062
2025-09-21,2025-10-19,4,Fenway,2.6,7.8148935554612295,5.214893555461229,"(1, 0, 0)",0.0,48.60971512380096
2025-09-21,2025-10-19,4,Hyde Park,9.2,24.806678124228462,15.606678124228463,"(3, 0, 2)",0.0,97.4888355839432
2025-09-21,2025-10-19,4,Jamaica Plain,1.7,9.709374351373954,8.009374351373955,"(1, 0, 0)",0.0,55.18085828684179
2025-09-21,2025-10-19,4,Mattapan,8.5,18.16912367075154,9.669123670751539,"(1, 0, 0)",0.0,80.37200394199387
2025-09-21,2025-10-19,4,Roslindale,13.1,28.017903388098922,14.917903388098923,"(3, 0, 1)",0.0,105.26129260771296
2025-09-21,2025-10-19,4,Roxbury,16.3,50.832956163500185,34.53295616350019,"(1, 0, 3)",0.0,154.8767518844493
2025-09-21,2025-10-19,4,South Boston,2.1,10.47364222417373,8.37364222417373,"(1, 0, 3)",0.0,57.70086111481915
2025-09-21,2025-10-19,4,South End,17.8,24.164735602016215,6.364735602016214,"(1, 0, 3)",0.0,95.90030143406537
2025-09-21,2025-10-19,4,West Roxbury,11.0,10.996162331223164,-0.0038376687768355566,"(1, 0, 2)",0.0,59.38710425459162
2025-09-28,2025-10-26,4,Allston/Brighton,9.9,16.245830654974768,6.345830654974767,"(3, 0, 2)",0.0,75.06440114949353
2025-09-28,2025-10-26,4,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,10.454837729676273,7.054837729676272,"(1, 0, 0)",0.0,57.63964143485106
2025-09-28,2025-10-26,4,Charlestown,5.2,18.583351800648472,13.383351800648473,"(2, 0, 3)",0.0,81.49130118972347
2025-09-28,2025-10-26,4,Dorchester,24.700000000000003,42.83175381132786,18.131753811327854,"(2, 0, 1)",0.0,138.33682512947314
2025-09-28,2025-10-26,4,East Boston,14.0,9.568459750714712,-4.431540249285288,"(3, 0, 0)",0.0,54.70876812401171
2025-09-28,2025-10-26,4,Fenway,2.6,7.4611685804280725,4.861168580428073,"(1, 0, 0)",0.0,47.322053030441126
2025-09-28,2025-10-26,4,Hyde Park,13.8,29.39838186049171,15.59838186049171,"(3, 0, 2)",0.0,108.5218322886802
2025-09-28,2025-10-26,4,Jamaica Plain,,9.709374351373954,,"(1, 0, 0)",0.0,55.18085828684179
2025-09-28,2025-10-26,4,Mattapan,2.8,20.539706023173203,17.739706023173202,"(1, 0, 0)",0.0,86.67611589810167
2025-09-28,2025-10-26,4,Roslindale,8.7,42.16541184279722,33.465411842797224,"(3, 0, 1)",0.0,136.92467558835125
2025-09-28,2025-10-26,4,Roxbury,16.3,47.19756564231117,30.897565642311168,"(1, 0, 3)",0.0,147.45193374502912
2025-09-28,2025-10-26,4,South Boston,2.1,11.364848580086115,9.264848580086115,"(1, 0, 3)",0.0,60.56034318931751
2025-09-28,2025-10-26,4,South End,7.6,22.437838991164615,14.837838991164615,"(1, 0, 3)",0.0,91.5626597320493
2025-09-28,2025-10-26,4,West Roxbury,3.7,13.918402679987103,10.218402679987104,"(1, 0, 2)",0.0,68.36092063004145
2025-10-05,2025-11-02,4,Allston/Brighton,12.7,15.294135315121391,2.5941353151213917,"(3, 0, 2)",0.0,72.36388511687925
2025-10-05,2025-11-02,4,Back Bay/Beacon Hill/Downtown/North End/West End,12.0,9.00028590966653,-2.9997140903334696,"(1, 0, 0)",0.0,52.77987261013914
2025-10-05,2025-11-02,4,Charlestown,,19.147318253289118,,"(2, 0, 3)",0.0,83.00269658612687
2025-10-05,2025-11-02,4,Dorchester,25.05,43.49655949209611,18.44655949209611,"(2, 0, 1)",0.0,139.73995962860045
2025-10-05,2025-11-02,4,East Boston,3.1,10.384492563785871,7.2844925637858715,"(3, 0, 0)",0.0,57.41028734293896
2025-10-05,2025-11-02,4,Fenway,,7.8148935554612295,,"(1, 0, 0)",0.0,48.60971512380096
2025-10-05,2025-11-02,4,Hyde Park,6.9,31.994528820733585,25.094528820733586,"(3, 0, 2)",0.0,114.5377406781788
2025-10-05,2025-11-02,4,Jamaica Plain,8.5,9.064635778953011,0.5646357789530114,"(1, 0, 0)",0.0,53.000450461376424
2025-10-05,2025-11-02,4,Mattapan,11.3,19.554493797521218,8.254493797521217,"(1, 0, 0)",0.0,84.08525579386382
2025-10-05,2025-11-02,4,Roslindale,13.1,30.591513649327087,17.49151364932709,"(3, 0, 1)",0.0,111.3046061478534
2025-10-05,2025-11-02,4,Roxbury,19.6,55.013586929873284,35.41358692987328,"(1, 0, 3)",0.0,163.251269583361
2025-10-05,2025-11-02,4,South Boston,2.1,11.255186637661199,9.155186637661199,"(1, 0, 3)",0.0,60.21275679453914
2025-10-05,2025-11-02,4,South End,7.6,22.37367470512155,14.773674705121552,"(1, 0, 3)",0.0,91.39958841236071
2025-10-05,2025-11-02,4,West Roxbury,3.7,12.466474965251319,8.76647496525132,"(1, 0, 2)",0.0,63.99115921443112
2025-10-12,2025-11-09,4,Allston/Brighton,4.2,13.75957825708299,9.55957825708299,"(3, 0, 2)",0.0,67.89058019312776
2025-10-12,2025-11-09,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,8.273009999661657,-2.026990000338344,"(1, 0, 0)",0.0,50.24651911134255
2025-10-12,2025-11-09,4,Charlestown,15.5,16.024224419463962,0.5242244194639625,"(2, 0, 3)",0.0,74.44025106971483
2025-10-12,2025-11-09,4,Dorchester,30.1,44.34119032988198,14.24119032988198,"(2, 0, 1)",0.0,141.51454102382672
2025-10-12,2025-11-09,4,East Boston,3.1,11.3423527638985,8.2423527638985,"(3, 0, 0)",0.0,60.48913396566445
2025-10-12,2025-11-09,4,Fenway,6.6,7.132709675040141,0.5327096750401417,"(1, 0, 0)",0.0,46.106332511886116
2025-10-12,2025-11-09,4,Hyde Park,2.3,28.063762445389923,25.763762445389922,"(3, 0, 2)",0.0,105.37034091680418
2025-10-12,2025-11-09,4,Jamaica Plain,3.4,10.033157631382553,6.633157631382552,"(1, 0, 0)",0.0,56.25660392769604
2025-10-12,2025-11-09,4,Mattapan,11.3,19.554493797521218,8.254493797521217,"(1, 0, 0)",0.0,84.08525579386382
2025-10-12,2025-11-09,4,Roslindale,17.5,25.401091584183163,7.901091584183163,"(3, 0, 1)",0.0,98.94889297010654
2025-10-12,2025-11-09,4,Roxbury,26.1,28.881251389373297,2.7812513893732955,"(1, 0, 3)",0.0,107.30570611680875
2025-10-12,2025-11-09,4,South Boston,6.3,9.340401288488076,3.0404012884880762,"(1, 0, 3)",0.0,53.93951947836093
2025-10-12,2025-11-09,4,South End,2.5,24.43875205529573,21.93875205529573,"(1, 0, 3)",0.0,96.57989473538765
2025-10-12,2025-11-09,4,West Roxbury,11.0,11.569716526791868,0.5697165267918685,"(1, 0, 2)",0.0,61.20664088561409
2025-10-19,2025-11-16,4,Allston/Brighton,15.6,11.87359155798192,-3.72640844201808,"(3, 0, 2)",0.0,62.15814030825103
2025-10-19,2025-11-16,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,9.7275618196714,-0.5724381803286,"(1, 0, 0)",0.0,55.241614113221765
2025-10-19,2025-11-16,4,Charlestown,,14.914750835562478,,"(2, 0, 3)",0.0,71.27222305947147
2025-10-19,2025-11-16,4,Dorchester,38.05,53.695657098374454,15.645657098374457,"(2, 0, 1)",0.0,160.62898556501736
2025-10-19,2025-11-16,4,East Boston,10.9,14.255110582454382,3.3551105824543814,"(3, 0, 0)",0.0,69.35221808054422
2025-10-19,2025-11-16,4,Fenway,5.3,7.4611685804280725,2.1611685804280727,"(1, 0, 0)",0.0,47.322053030441126
2025-10-19,2025-11-16,4,Hyde Park,13.8,29.96376728890124,16.16376728890124,"(3, 0, 2)",0.0,109.84443973699105
2025-10-19,2025-11-16,4,Jamaica Plain,1.7,9.064635778953011,7.364635778953011,"(1, 0, 0)",0.0,53.000450461376424
2025-10-19,2025-11-16,4,Mattapan,22.6,20.892092540609184,-1.7079074593908175,"(1, 0, 0)",0.0,87.5934196496609
2025-10-19,2025-11-16,4,Roslindale,21.8,29.135681825283864,7.335681825283864,"(3, 0, 1)",0.0,107.90482063552847
2025-10-19,2025-11-16,4,Roxbury,39.2,34.75981350400025,-4.440186495999754,"(1, 0, 3)",0.0,120.79621216516593
2025-10-19,2025-11-16,4,South Boston,2.1,9.623655044204842,7.523655044204842,"(1, 0, 3)",0.0,54.89397127050157
2025-10-19,2025-11-16,4,South End,17.8,29.584665448866996,11.784665448866996,"(1, 0, 3)",0.0,108.95840388405121
2025-10-19,2025-11-16,4,West Roxbury,14.7,13.257220118279255,-1.4427798817207442,"(1, 0, 2)",0.0,66.39088080744264
2025-10-26,2025-11-23,4,Allston/Brighton,12.7,15.378526347298113,2.6785263472981136,"(3, 0, 2)",0.0,72.60551124289687
2025-10-26,2025-11-23,4,Back Bay/Beacon Hill/Downtown/North End/West End,17.1,9.00028590966653,-8.099714090333471,"(1, 0, 0)",0.0,52.77987261013914
2025-10-26,2025-11-23,4,Charlestown,5.2,14.936286568264137,9.736286568264138,"(2, 0, 3)",0.0,71.33443200439105
2025-10-26,2025-11-23,4,Dorchester,44.5,57.035991664445426,12.535991664445426,"(2, 0, 1)",0.0,167.2452304823965
2025-10-26,2025-11-23,4,East Boston,1.6,14.344427372758718,12.744427372758718,"(3, 0, 0)",0.0,69.61387350055264
2025-10-26,2025-11-23,4,Fenway,4.0,7.4611685804280725,3.4611685804280725,"(1, 0, 0)",0.0,47.322053030441126
2025-10-26,2025-11-23,4,Hyde Park,13.8,32.699796068971,18.899796068970996,"(3, 0, 2)",0.0,116.1478141561427
2025-10-26,2025-11-23,4,Jamaica Plain,15.3,10.033157631382553,-5.266842368617448,"(1, 0, 0)",0.0,56.25660392769604
2025-10-26,2025-11-23,4,Mattapan,11.3,18.16912367075154,6.869123670751538,"(1, 0, 0)",0.0,80.37200394199387
2025-10-26,2025-11-23,4,Roslindale,13.1,27.57305960546863,14.47305960546863,"(3, 0, 1)",0.0,104.20079382750738
2025-10-26,2025-11-23,4,Roxbury,58.8,41.87059990585528,-16.929400094144718,"(1, 0, 3)",0.0,136.2980138804022
2025-10-26,2025-11-23,4,South Boston,,9.943105838256301,,"(1, 0, 3)",0.0,55.95864717664806
2025-10-26,2025-11-23,4,South End,33.1,22.626644301936622,-10.47335569806338,"(1, 0, 3)",0.0,92.04168446138635
2025-10-26,2025-11-23,4,West Roxbury,7.3,10.757520406571604,3.4575204065716045,"(1, 0, 2)",0.0,58.620484863326226
2025-11-02,2025-11-30,4,Allston/Brighton,11.3,17.149225910027546,5.849225910027545,"(3, 0, 2)",0.0,77.58105860407352
2025-11-02,2025-11-30,4,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,12.679446395573528,-2.720553604426472,"(1, 0, 0)",0.0,64.64237867407009
2025-11-02,2025-11-30,4,Charlestown,10.3,16.4783416510637,6.1783416510637,"(2, 0, 3)",0.0,75.71632371723254
2025-11-02,2025-11-30,4,Dorchester,62.2,54.40167797041039,-7.798322029589613,"(2, 0, 1)",0.0,162.03572055702492
2025-11-02,2025-11-30,4,East Boston,4.7,8.6694226873996,3.9694226873995992,"(3, 0, 0)",0.0,51.63677505214493
2025-11-02,2025-11-30,4,Fenway,6.6,7.939448686855238,1.3394486868552384,"(1, 0, 0)",0.0,49.05808258866384
2025-11-02,2025-11-30,4,Hyde Park,27.7,30.608271367545633,2.908271367545634,"(3, 0, 2)",0.0,111.34346774259521
2025-11-02,2025-11-30,4,Jamaica Plain,11.9,11.64359006863678,-0.2564099313632209,"(1, 0, 0)",0.0,61.438730090021195
2025-11-02,2025-11-30,4,Mattapan,19.8,22.22969128369715,2.4296912836971494,"(1, 0, 0)",0.0,91.03314201393901
2025-11-02,2025-11-30,4,Roslindale,17.5,29.61316810104266,12.11316810104266,"(3, 0, 1)",0.0,109.02513271491767
2025-11-02,2025-11-30,4,Roxbury,55.5,48.3170921019093,-7.182907898090697,"(1, 0, 3)",0.0,149.7535087571198
2025-11-02,2025-11-30,4,South Boston,19.0,9.749850062434502,-9.250149937565498,"(1, 0, 3)",0.0,55.31601448098985
2025-11-02,2025-11-30,4,South End,35.6,20.364484425601134,-15.235515574398867,"(1, 0, 3)",0.0,86.21818946461248
2025-11-02,2025-11-30,4,West Roxbury,3.7,9.791986273434974,6.091986273434974,"(1, 0, 2)",0.0,55.45650684938061
2025-11-09,2025-12-07,4,Allston/Brighton,25.5,12.408249866528681,-13.091750133471319,"(3, 0, 2)",0.0,63.812469390306134
2025-11-09,2025-12-07,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,11.952170485568656,1.6521704855686554,"(1, 0, 0)",0.0,62.40283536189889
2025-11-09,2025-12-07,4,Charlestown,15.5,19.178380665811613,3.6783806658116127,"(2, 0, 3)",0.0,83.0855338288795
2025-11-09,2025-12-07,4,Dorchester,109.69999999999999,58.38041802097738,-51.31958197902261,"(2, 0, 1)",0.0,169.88099239952473
2025-11-09,2025-12-07,4,East Boston,17.2,9.910846529051067,-7.289153470948932,"(3, 0, 0)",0.0,55.851681051758746
2025-11-09,2025-12-07,4,Fenway,18.5,8.471811366237093,-10.028188633762907,"(1, 0, 0)",0.0,50.946640747999396
2025-11-09,2025-12-07,4,Hyde Park,23.1,29.381907489659767,6.2819074896597655,"(3, 0, 2)",0.0,108.48318506939862
2025-11-09,2025-12-07,4,Jamaica Plain,23.8,9.709374351373954,-14.090625648626046,"(1, 0, 0)",0.0,55.18085828684179
2025-11-09,2025-12-07,4,Mattapan,22.6,22.22969128369715,-0.37030871630285134,"(1, 0, 0)",0.0,91.03314201393901
2025-11-09,2025-12-07,4,Roslindale,56.7,33.111666017541786,-23.588333982458217,"(3, 0, 1)",0.0,117.08357393581664
2025-11-09,2025-12-07,4,Roxbury,114.3,48.76934768218173,-65.53065231781827,"(1, 0, 3)",0.0,150.67938902414159
2025-11-09,2025-12-07,4,South Boston,14.8,11.492383592472247,-3.307616407527753,"(1, 0, 3)",0.0,60.96314118062112
2025-11-09,2025-12-07,4,South End,40.7,18.84033035973758,-21.85966964026242,"(1, 0, 3)",0.0,82.18174540930592
2025-11-09,2025-12-07,4,West Roxbury,18.3,13.255168600328684,-5.044831399671317,"(1, 0, 2)",0.0,66.3847179873081
2025-11-16,2025-12-14,4,Allston/Brighton,50.9,17.455954694054945,-33.44404530594505,"(3, 0, 2)",0.0,78.42583008958445
2025-11-16,2025-12-14,4,Back Bay/Beacon Hill/Downtown/North End/West End,25.7,11.952170485568656,-13.747829514431343,"(1, 0, 0)",0.0,62.40283536189889
2025-11-16,2025-12-14,4,Charlestown,92.8,19.595975834878207,-73.2040241651218,"(2, 0, 3)",0.0,84.19514792059124
2025-11-16,2025-12-14,4,Dorchester,194.7,64.27302116435288,-130.4269788356471,"(2, 0, 1)",0.0,181.26547811598095
2025-11-16,2025-12-14,4,East Boston,40.5,14.028832080212933,-26.471167919787067,"(3, 0, 0)",0.0,68.68689835213634
2025-11-16,2025-12-14,4,Fenway,19.8,8.143352460849162,-11.656647539150839,"(1, 0, 0)",0.0,49.78665082806843
2025-11-16,2025-12-14,4,Hyde Park,66.9,35.16387934035426,-31.736120659645742,"(3, 0, 2)",0.0,121.6988986666947
2025-11-16,2025-12-14,4,Jamaica Plain,30.6,9.064635778953011,-21.53536422104699,"(1, 0, 0)",0.0,53.000450461376424
2025-11-16,2025-12-14,4,Mattapan,59.4,27.62785763973073,-31.772142360269267,"(1, 0, 0)",0.0,104.33169812388927
2025-11-16,2025-12-14,4,Roslindale,91.6,35.71459497209441,-55.885405027905584,"(3, 0, 1)",0.0,122.92461155474459
2025-11-16,2025-12-14,4,Roxbury,156.8,54.008172328683244,-102.79182767131677,"(1, 0, 3)",0.0,161.25223179234678
2025-11-16,2025-12-14,4,South Boston,50.7,9.583572464458985,-41.11642753554102,"(1, 0, 3)",0.0,54.75951475482218
2025-11-16,2025-12-14,4,South End,132.3,29.967341517601078,-102.33265848239893,"(1, 0, 3)",0.0,109.852778107587
2025-11-16,2025-12-14,4,West Roxbury,33.0,15.837875339448356,-17.162124660551644,"(1, 0, 2)",0.0,73.91324255604246
2025-11-23,2025-12-21,4,Allston/Brighton,80.6,16.249042997550713,-64.35095700244928,"(3, 0, 2)",0.0,75.07342840122955
2025-11-23,2025-12-21,4,Back Bay/Beacon Hill/Downtown/North End/West End,58.1,14.861274125588142,-43.238725874411855,"(1, 0, 0)",0.0,71.11762100775901
2025-11-23,2025-12-21,4,Charlestown,77.3,16.19669857246341,-61.103301427536586,"(2, 0, 3)",0.0,74.92625954855865
2025-11-23,2025-12-21,4,Dorchester,256.15,66.93644429719157,-189.2135557028084,"(2, 0, 1)",0.0,186.32833334134114
2025-11-23,2025-12-21,4,East Boston,48.3,8.516954110819608,-39.783045889180386,"(3, 0, 0)",0.0,51.104798453466884
2025-11-23,2025-12-21,4,Fenway,14.5,7.8148935554612295,-6.6851064445387705,"(1, 0, 0)",0.0,48.60971512380096
2025-11-23,2025-12-21,4,Hyde Park,94.6,36.13665205872462,-58.46334794127537,"(3, 0, 2)",0.0,123.86045719126042
2025-11-23,2025-12-21,4,Jamaica Plain,61.1,14.22254435832055,-46.877455641679454,"(1, 0, 0)",0.0,69.25668038034155
2025-11-23,2025-12-21,4,Mattapan,82.0,22.229691283697154,-59.77030871630285,"(1, 0, 0)",0.0,91.03314201393901
2025-11-23,2025-12-21,4,Roslindale,157.1,30.049014190810926,-127.05098580918907,"(3, 0, 1)",0.0,110.04323616936666
2025-11-23,2025-12-21,4,Roxbury,254.7,65.97176777062975,-188.72823222937024,"(1, 0, 3)",0.0,184.5002068628196
2025-11-23,2025-12-21,4,South Boston,40.1,10.621088892696424,-29.478911107303578,"(1, 0, 3)",0.0,58.17957550914946
2025-11-23,2025-12-21,4,South End,114.5,41.02068306807391,-73.47931693192609,"(1, 0, 3)",0.0,134.48480889556055
2025-11-23,2025-12-21,4,West Roxbury,88.0,12.473088094359348,-75.52691190564065,"(1, 0, 2)",0.0,64.01143676005844
2025-11-30,2025-12-28,4,Allston/Brighton,66.5,16.137537997940974,-50.362462002059026,"(3, 0, 2)",0.0,74.75974212273366
2025-11-30,2025-12-28,4,Back Bay/Beacon Hill/Downtown/North End/West End,32.5,14.13399821558327,-18.36600178441673,"(1, 0, 0)",0.0,68.99655211176366
2025-11-30,2025-12-28,4,Charlestown,77.3,16.340742238376286,-60.95925776162371,"(2, 0, 3)",0.0,75.33087779099003
