origin_date,target_date,horizon,neighborhood,actual,predicted,error,arima_order,lower,upper
2025-08-17,2025-09-14,4,East Boston,4.7,9.946717544460713,5.246717544460712,"(3, 0, 0)",0.0,55.97116225838056
2025-08-17,2025-09-14,4,Fenway,1.3,7.132709675029367,5.832709675029367,"(1, 0, 0)",0.0,46.1067955960172
2025-08-17,2025-09-14,4,Hyde Park,11.5,18.556719127149016,7.056719127149016,"(3, 0, 2)",0.0,81.4203211223755
2025-08-17,2025-09-14,4,Jamaica Plain,5.1,10.354112920076425,5.254112920076425,"(1, 0, 0)",0.0,57.31162870640166
2025-08-17,2025-09-14,4,Mattapan,5.7,20.89209253113395,15.192092531133952,"(1, 0, 0)",0.0,87.59421216951792
2025-08-17,2025-09-14,4,Roslindale,4.4,36.60938864008814,32.20938864008814,"(3, 0, 1)",0.0,124.90617612962215
2025-08-17,2025-09-14,4,Roxbury,6.5,41.66352115881048,35.16352115881048,"(1, 0, 3)",0.0,135.85826085038656
2025-08-17,2025-09-14,4,South Boston,4.2,13.300162955680515,9.100162955680513,"(1, 0, 3)",0.0,66.52044180206741
2025-08-17,2025-09-14,4,South End,5.1,25.622292804378862,20.522292804378864,"(1, 0, 3)",0.0,99.49051716663716
2025-08-17,2025-09-14,4,West Roxbury,3.7,10.373654525646826,6.673654525646826,"(1, 0, 2)",0.0,57.37546153722298
2025-08-24,2025-09-21,4,Allston/Brighton,5.7,13.528119038449905,7.828119038449905,"(3, 0, 2)",0.0,67.20254058769612
2025-08-24,2025-09-21,4,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,8.273009922755694,3.1730099227556945,"(1, 0, 0)",0.0,50.247017568129294
2025-08-24,2025-09-21,4,Charlestown,,16.99082898090067,,"(2, 0, 3)",0.0,77.14364300072916
2025-08-24,2025-09-21,4,Dorchester,28.950000000000003,44.54674192318841,15.596741923188404,"(2, 0, 1)",0.0,141.9462217855796
2025-08-24,2025-09-21,4,East Boston,1.6,11.008203970298656,9.408203970298656,"(3, 0, 0)",0.0,59.42620983118566
2025-08-24,2025-09-21,4,Fenway,4.0,7.70657765715254,3.7065776571525397,"(1, 0, 0)",0.0,48.21818216003663
2025-08-24,2025-09-21,4,Hyde Park,4.6,19.612793351657174,15.012793351657175,"(3, 0, 2)",0.0,84.24044730583006
2025-08-24,2025-09-21,4,Jamaica Plain,3.4,10.354112920076425,6.954112920076424,"(1, 0, 0)",0.0,57.31162870640166
2025-08-24,2025-09-21,4,Mattapan,2.8,18.169123658964562,15.369123658964561,"(1, 0, 0)",0.0,80.37274300399064
2025-08-24,2025-09-21,4,Roslindale,8.7,27.55809319675851,18.85809319675851,"(3, 0, 1)",0.0,104.16593841638733
2025-08-24,2025-09-21,4,Roxbury,35.9,35.98572400780648,0.08572400780648337,"(1, 0, 3)",0.0,123.52718434312278
2025-08-24,2025-09-21,4,South Boston,4.2,10.33068585567105,6.130685855671049,"(1, 0, 3)",0.0,57.23504886519754
2025-08-24,2025-09-21,4,South End,12.7,22.470545128098145,9.770545128098146,"(1, 0, 3)",0.0,91.64654877605213
2025-08-24,2025-09-21,4,West Roxbury,,13.479998518920778,,"(1, 0, 2)",0.0,67.05887308279951
2025-08-31,2025-09-28,4,Allston/Brighton,11.3,13.278721331525745,1.978721331525744,"(3, 0, 2)",0.0,66.4560838052264
2025-08-31,2025-09-28,4,Back Bay/Beacon Hill/Downtown/North End/West End,6.8,9.212911876853996,2.412911876853996,"(1, 0, 0)",0.0,53.50713849037409
2025-08-31,2025-09-28,4,Charlestown,15.5,15.910844963022594,0.4108449630225941,"(2, 0, 3)",0.0,74.12053499322236
2025-08-31,2025-09-28,4,Dorchester,15.95,43.85382796194892,27.903827961948924,"(2, 0, 1)",0.0,140.49282609989194
2025-08-31,2025-09-28,4,East Boston,1.6,12.928781495203811,11.328781495203812,"(3, 0, 0)",0.0,65.40076272080648
2025-08-31,2025-09-28,4,Fenway,2.6,7.814893555409878,5.214893555409878,"(1, 0, 0)",0.0,48.6101998472508
2025-08-31,2025-09-28,4,Hyde Park,13.8,21.02021617451156,7.22021617451156,"(3, 0, 2)",0.0,87.9265531749543
2025-08-31,2025-09-28,4,Jamaica Plain,3.4,9.709374347930513,6.309374347930513,"(1, 0, 0)",0.0,55.18139856702263
2025-08-31,2025-09-28,4,Mattapan,,18.169123658964562,,"(1, 0, 0)",0.0,80.37274300399064
2025-08-31,2025-09-28,4,Roslindale,30.5,31.230121464140158,0.7301214641401579,"(3, 0, 1)",0.0,112.78228766945863
2025-08-31,2025-09-28,4,Roxbury,26.1,42.300276520861544,16.200276520861543,"(1, 0, 3)",0.0,137.21208920062168
2025-08-31,2025-09-28,4,South Boston,6.3,11.178498544857248,4.878498544857249,"(1, 0, 3)",0.0,59.969575238817846
2025-08-31,2025-09-28,4,South End,7.6,20.462120936444666,12.862120936444667,"(1, 0, 3)",0.0,86.47428771566473
2025-08-31,2025-09-28,4,West Roxbury,11.0,14.174493029490543,3.1744930294905433,"(1, 0, 2)",0.0,69.11623589524692
2025-09-07,2025-10-05,4,Allston/Brighton,8.5,13.981129817221667,5.481129817221667,"(3, 0, 2)",0.0,68.54683834049388
2025-09-07,2025-10-05,4,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,11.224894518983216,7.824894518983216,"(1, 0, 0)",0.0,60.117119212492526
2025-09-07,2025-10-05,4,Charlestown,,17.243280066876586,,"(2, 0, 3)",0.0,77.84132401247402
2025-09-07,2025-10-05,4,Dorchester,13.5,38.90438165139015,25.404381651390153,"(2, 0, 1)",0.0,129.92670635813272
2025-09-07,2025-10-05,4,East Boston,3.1,9.348282565159543,6.248282565159544,"(3, 0, 0)",0.0,53.96674293777319
2025-09-07,2025-10-05,4,Fenway,4.0,7.461168580397761,3.4611685803977608,"(1, 0, 0)",0.0,47.32252665693417
2025-09-07,2025-10-05,4,Hyde Park,,25.957699838070997,,"(3, 0, 2)",0.0,100.30783592237957
2025-09-07,2025-10-05,4,Jamaica Plain,1.7,9.064635775784604,7.3646357757846035,"(1, 0, 0)",0.0,53.0009724954113
2025-09-07,2025-10-05,4,Mattapan,5.7,19.554493786910392,13.854493786910393,"(1, 0, 0)",0.0,84.08602251957115
2025-09-07,2025-10-05,4,Roslindale,8.7,34.23131086810351,25.531310868103514,"(3, 0, 1)",0.0,119.61215219193821
2025-09-07,2025-10-05,4,Roxbury,39.2,51.67197805656862,12.471978056568616,"(1, 0, 3)",0.0,156.57215197448338
2025-09-07,2025-10-05,4,South Boston,6.3,11.811038411628179,5.511038411628179,"(1, 0, 3)",0.0,61.963552158601104
2025-09-07,2025-10-05,4,South End,7.6,29.05645948206798,21.456459482067977,"(1, 0, 3)",0.0,107.71937013599414
2025-09-07,2025-10-05,4,West Roxbury,7.3,12.041588856409058,4.7415888564090585,"(1, 0, 2)",0.0,62.681223311365386
2025-09-14,2025-10-12,4,Allston/Brighton,7.1,13.455660217617467,6.3556602176174675,"(3, 0, 2)",0.0,66.9861442743232
2025-09-14,2025-10-12,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,8.273009922755694,6.573009922755694,"(1, 0, 0)",0.0,50.247017568129294
2025-09-14,2025-10-12,4,Charlestown,5.2,15.625725577902882,10.425725577902881,"(2, 0, 3)",0.0,73.31150448615604
2025-09-14,2025-10-12,4,Dorchester,12.1,62.91314778163901,50.81314778163901,"(2, 0, 1)",0.0,178.66271402584204
2025-09-14,2025-10-12,4,East Boston,,10.812347562461115,,"(3, 0, 0)",0.0,58.79769719131055
2025-09-14,2025-10-12,4,Fenway,1.3,7.132709675029367,5.832709675029367,"(1, 0, 0)",0.0,46.1067955960172
2025-09-14,2025-10-12,4,Hyde Park,6.9,27.038157870122696,20.138157870122697,"(3, 0, 2)",0.0,102.9198862554264
2025-09-14,2025-10-12,4,Jamaica Plain,,10.354112920076425,,"(1, 0, 0)",0.0,57.31162870640166
2025-09-14,2025-10-12,4,Mattapan,5.7,19.554493786910392,13.854493786910393,"(1, 0, 0)",0.0,84.08602251957115
2025-09-14,2025-10-12,4,Roslindale,8.7,25.36121813952466,16.66121813952466,"(3, 0, 1)",0.0,98.85214411371354
2025-09-14,2025-10-12,4,Roxbury,6.5,34.34870554312089,27.848705543120893,"(1, 0, 3)",0.0,119.87582635492123
2025-09-14,2025-10-12,4,South Boston,2.1,10.463175745230883,8.363175745230883,"(1, 0, 3)",0.0,57.66735215116357
2025-09-14,2025-10-12,4,South End,10.2,22.32728986132767,12.127289861327672,"(1, 0, 3)",0.0,91.28243389626942
2025-09-14,2025-10-12,4,West Roxbury,7.3,9.86808510707656,2.56808510707656,"(1, 0, 2)",0.0,55.71024882879162
2025-09-21,2025-10-19,4,Allston/Brighton,4.2,12.479353682735434,8.279353682735433,"(3, 0, 2)",0.0,64.03125784735549
2025-09-21,2025-10-19,4,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,9.72756175278085,4.627561752780851,"(1, 0, 0)",0.0,55.242154687327485
2025-09-21,2025-10-19,4,Charlestown,5.2,16.93033482791357,11.73033482791357,"(2, 0, 3)",0.0,76.97596931293722
2025-09-21,2025-10-19,4,Dorchester,19.45,61.05897485713254,41.60897485713254,"(2, 0, 1)",0.0,175.0901024677442
2025-09-21,2025-10-19,4,East Boston,12.5,9.243579340731127,-3.2564206592688727,"(3, 0, 0)",0.0,53.61146686919565
2025-09-21,2025-10-19,4,Fenway,2.6,7.814893555409878,5.214893555409878,"(1, 0, 0)",0.0,48.6101998472508
2025-09-21,2025-10-19,4,Hyde Park,9.2,24.82004832597785,15.620048325977852,"(3, 0, 2)",0.0,97.52265395423386
2025-09-21,2025-10-19,4,Jamaica Plain,1.7,9.709374347930513,8.009374347930514,"(1, 0, 0)",0.0,55.18139856702263
2025-09-21,2025-10-19,4,Mattapan,8.5,18.169123658964562,9.669123658964562,"(1, 0, 0)",0.0,80.37274300399064
2025-09-21,2025-10-19,4,Roslindale,13.1,28.017903668962674,14.917903668962675,"(3, 0, 1)",0.0,105.2622110808698
2025-09-21,2025-10-19,4,Roxbury,16.3,50.83295617061369,34.53295617061369,"(1, 0, 3)",0.0,154.877988146115
2025-09-21,2025-10-19,4,South Boston,2.1,10.47364213626695,8.37364213626695,"(1, 0, 3)",0.0,57.701421982029274
2025-09-21,2025-10-19,4,South End,17.8,24.164735603644257,6.364735603644256,"(1, 0, 3)",0.0,95.90115379933886
2025-09-21,2025-10-19,4,West Roxbury,11.0,10.996162432815986,-0.00383756718401429,"(1, 0, 2)",0.0,59.38767956038381
2025-09-28,2025-10-26,4,Allston/Brighton,9.9,16.245830654857613,6.345830654857613,"(3, 0, 2)",0.0,75.06510003079222
2025-09-28,2025-10-26,4,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,10.454837667793429,7.054837667793429,"(1, 0, 0)",0.0,57.64020188265652
2025-09-28,2025-10-26,4,Charlestown,5.2,18.58333089033075,13.38333089033075,"(2, 0, 3)",0.0,81.49199235798828
2025-09-28,2025-10-26,4,Dorchester,24.700000000000003,42.831753434997204,18.1317534349972,"(2, 0, 1)",0.0,138.33795912381143
2025-09-28,2025-10-26,4,East Boston,14.0,9.568459748634252,-4.431540251365748,"(3, 0, 0)",0.0,54.70930447368693
2025-09-28,2025-10-26,4,Fenway,2.6,7.461168580397761,4.861168580397761,"(1, 0, 0)",0.0,47.32252665693417
2025-09-28,2025-10-26,4,Hyde Park,13.8,29.411923136787685,15.611923136787684,"(3, 0, 2)",0.0,108.55453447172576
2025-09-28,2025-10-26,4,Jamaica Plain,,9.709374347930513,,"(1, 0, 0)",0.0,55.18139856702263
2025-09-28,2025-10-26,4,Mattapan,2.8,20.539706010941075,17.739706010941074,"(1, 0, 0)",0.0,86.67690169829348
2025-09-28,2025-10-26,4,Roslindale,8.7,42.16541407806314,33.465414078063134,"(3, 0, 1)",0.0,136.92580626389048
2025-09-28,2025-10-26,4,Roxbury,16.3,47.19756565214294,30.89756565214294,"(1, 0, 3)",0.0,147.45312498663668
2025-09-28,2025-10-26,4,South Boston,2.1,11.364848491573664,9.264848491573664,"(1, 0, 3)",0.0,60.56092744957181
2025-09-28,2025-10-26,4,South End,7.6,22.437838994895095,14.837838994895096,"(1, 0, 3)",0.0,91.56348108190969
2025-09-28,2025-10-26,4,West Roxbury,3.7,13.918402751266177,10.218402751266176,"(1, 0, 2)",0.0,68.3615677261462
2025-10-05,2025-11-02,4,Allston/Brighton,12.7,15.294135314779098,2.5941353147790984,"(3, 0, 2)",0.0,72.3645632180574
2025-10-05,2025-11-02,4,Back Bay/Beacon Hill/Downtown/North End/West End,12.0,9.00028583776827,-2.9997141622317294,"(1, 0, 0)",0.0,52.78039255195618
2025-10-05,2025-11-02,4,Charlestown,,19.14729661261166,,"(2, 0, 3)",0.0,83.00339758863024
2025-10-05,2025-11-02,4,Dorchester,25.05,43.496559036407746,18.446559036407745,"(2, 0, 1)",0.0,139.74110223181776
2025-10-05,2025-11-02,4,East Boston,3.1,10.384492561262796,7.284492561262796,"(3, 0, 0)",0.0,57.410846094695515
2025-10-05,2025-11-02,4,Fenway,,7.814893555409878,,"(1, 0, 0)",0.0,48.6101998472508
2025-10-05,2025-11-02,4,Hyde Park,6.9,32.00942502771095,25.109425027710948,"(3, 0, 2)",0.0,114.572831139778
2025-10-05,2025-11-02,4,Jamaica Plain,8.5,9.064635775784604,0.5646357757846037,"(1, 0, 0)",0.0,53.0009724954113
2025-10-05,2025-11-02,4,Mattapan,11.3,19.554493786910392,8.254493786910391,"(1, 0, 0)",0.0,84.08602251957115
2025-10-05,2025-11-02,4,Roslindale,13.1,30.591514491233724,17.491514491233723,"(3, 0, 1)",0.0,111.30556713252766
2025-10-05,2025-11-02,4,Roxbury,19.6,55.013586939057674,35.41358693905767,"(1, 0, 3)",0.0,163.25255568057253
2025-10-05,2025-11-02,4,South Boston,2.1,11.255186547063335,9.155186547063336,"(1, 0, 3)",0.0,60.213338220225594
2025-10-05,2025-11-02,4,South End,7.6,22.37367470832173,14.77367470832173,"(1, 0, 3)",0.0,91.40040858566867
2025-10-05,2025-11-02,4,West Roxbury,3.7,12.466475053599039,8.766475053599038,"(1, 0, 2)",0.0,63.99177170110348
2025-10-12,2025-11-09,4,Allston/Brighton,4.2,13.759578256773223,9.559578256773221,"(3, 0, 2)",0.0,67.8912233761969
2025-10-12,2025-11-09,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,8.273009922755694,-2.0269900772443066,"(1, 0, 0)",0.0,50.247017568129294
2025-10-12,2025-11-09,4,Charlestown,15.5,16.024200971162788,0.524200971162788,"(2, 0, 3)",0.0,74.44087897931288
2025-10-12,2025-11-09,4,Dorchester,30.1,44.34118982102738,14.241189821027376,"(2, 0, 1)",0.0,141.5156945701078
2025-10-12,2025-11-09,4,East Boston,3.1,11.342352761227144,8.242352761227144,"(3, 0, 0)",0.0,60.489717918736076
2025-10-12,2025-11-09,4,Fenway,6.6,7.132709675029367,0.5327096750293672,"(1, 0, 0)",0.0,46.1067955960172
2025-10-12,2025-11-09,4,Hyde Park,2.3,28.077015230236984,25.777015230236984,"(3, 0, 2)",0.0,105.4027638854527
2025-10-12,2025-11-09,4,Jamaica Plain,3.4,10.033157627508464,6.633157627508464,"(1, 0, 0)",0.0,56.25715314139415
2025-10-12,2025-11-09,4,Mattapan,11.3,19.554493786910392,8.254493786910391,"(1, 0, 0)",0.0,84.08602251957115
2025-10-12,2025-11-09,4,Roslindale,17.5,25.401090237740668,7.901090237740668,"(3, 0, 1)",0.0,98.94976356854926
2025-10-12,2025-11-09,4,Roxbury,26.1,28.881251391670904,2.781251391670903,"(1, 0, 3)",0.0,107.30663796076135
2025-10-12,2025-11-09,4,South Boston,6.3,9.340401196959299,3.040401196959299,"(1, 0, 3)",0.0,53.940049094558105
2025-10-12,2025-11-09,4,South End,2.5,24.43875205727755,21.93875205727755,"(1, 0, 3)",0.0,96.58075192058327
2025-10-12,2025-11-09,4,West Roxbury,11.0,11.569716651729397,0.5697166517293972,"(1, 0, 2)",0.0,61.20723106396751
2025-10-19,2025-11-16,4,Allston/Brighton,15.6,11.873591557153496,-3.7264084428465036,"(3, 0, 2)",0.0,62.15873778614088
2025-10-19,2025-11-16,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,9.72756175278085,-0.57243824721915,"(1, 0, 0)",0.0,55.242154687327485
2025-10-19,2025-11-16,4,Charlestown,,14.914731192715731,,"(2, 0, 3)",0.0,71.27283594343406
2025-10-19,2025-11-16,4,Dorchester,38.05,53.69565649726996,15.645656497269961,"(2, 0, 1)",0.0,160.63025494603426
2025-10-19,2025-11-16,4,East Boston,10.9,14.255110580522889,3.3551105805228882,"(3, 0, 0)",0.0,69.35287273812423
2025-10-19,2025-11-16,4,Fenway,5.3,7.461168580397761,2.161168580397761,"(1, 0, 0)",0.0,47.32252665693417
2025-10-19,2025-11-16,4,Hyde Park,13.8,29.977520934938873,16.177520934938872,"(3, 0, 2)",0.0,109.87747362222339
2025-10-19,2025-11-16,4,Jamaica Plain,1.7,9.064635775784604,7.3646357757846035,"(1, 0, 0)",0.0,53.0009724954113
2025-10-19,2025-11-16,4,Mattapan,22.6,20.89209253113395,-1.7079074688660505,"(1, 0, 0)",0.0,87.59421216951792
2025-10-19,2025-11-16,4,Roslindale,21.8,29.135681611153984,7.3356816111539835,"(3, 0, 1)",0.0,107.90575606601013
2025-10-19,2025-11-16,4,Roxbury,39.2,34.75981350365302,-4.440186496346982,"(1, 0, 3)",0.0,120.79723444796117
2025-10-19,2025-11-16,4,South Boston,2.1,9.62365495878579,7.523654958785791,"(1, 0, 3)",0.0,54.89450888558674
2025-10-19,2025-11-16,4,South End,17.8,29.584665447900246,11.784665447900245,"(1, 0, 3)",0.0,108.95934699970196
2025-10-19,2025-11-16,4,West Roxbury,14.7,13.257220240533947,-1.4427797594660525,"(1, 0, 2)",0.0,66.39151250828294
2025-10-26,2025-11-23,4,Allston/Brighton,12.7,15.378526347046762,2.6785263470467626,"(3, 0, 2)",0.0,72.60619121260264
2025-10-26,2025-11-23,4,Back Bay/Beacon Hill/Downtown/North End/West End,17.1,9.00028583776827,-8.09971416223173,"(1, 0, 0)",0.0,52.78039255195618
2025-10-26,2025-11-23,4,Charlestown,5.2,14.936266488591471,9.736266488591472,"(2, 0, 3)",0.0,71.33504413685182
2025-10-26,2025-11-23,4,Dorchester,44.5,57.0359910898987,12.535991089898701,"(2, 0, 1)",0.0,167.24653885775334
2025-10-26,2025-11-23,4,East Boston,1.6,14.344427372098535,12.744427372098535,"(3, 0, 0)",0.0,69.61453020959061
2025-10-26,2025-11-23,4,Fenway,4.0,7.461168580397761,3.4611685803977608,"(1, 0, 0)",0.0,47.32252665693417
2025-10-26,2025-11-23,4,Hyde Park,13.8,32.71326267837032,18.91326267837032,"(3, 0, 2)",0.0,116.17945373970585
2025-10-26,2025-11-23,4,Jamaica Plain,15.3,10.033157627508464,-5.266842372491537,"(1, 0, 0)",0.0,56.25715314139415
2025-10-26,2025-11-23,4,Mattapan,11.3,18.169123658964562,6.869123658964561,"(1, 0, 0)",0.0,80.37274300399064
2025-10-26,2025-11-23,4,Roslindale,13.1,27.573059588406437,14.473059588406437,"(3, 0, 1)",0.0,104.20170427665789
2025-10-26,2025-11-23,4,Roxbury,58.8,41.870599911415326,-16.92940008858467,"(1, 0, 3)",0.0,136.29913587775866
2025-10-26,2025-11-23,4,South Boston,,9.94310575461558,,"(1, 0, 3)",0.0,55.95919365563716
2025-10-26,2025-11-23,4,South End,33.1,22.626644304501767,-10.473355695498235,"(1, 0, 3)",0.0,92.04250925665384
2025-10-26,2025-11-23,4,West Roxbury,7.3,10.757520473730786,3.457520473730786,"(1, 0, 2)",0.0,58.62105378712509
2025-11-02,2025-11-30,4,Allston/Brighton,11.3,17.149225910252376,5.849225910252375,"(3, 0, 2)",0.0,77.58177665508668
2025-11-02,2025-11-30,4,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,12.679446349008373,-2.7205536509916275,"(1, 0, 0)",0.0,64.64299595509478
2025-11-02,2025-11-30,4,Charlestown,10.3,16.478311162392412,6.178311162392411,"(2, 0, 3)",0.0,75.71694229110199
2025-11-02,2025-11-30,4,Dorchester,62.2,54.40167747438552,-7.798322525614481,"(2, 0, 1)",0.0,162.03699847684734
2025-11-02,2025-11-30,4,East Boston,4.7,8.669422688383925,3.9694226883839248,"(3, 0, 0)",0.0,51.63728559319152
2025-11-02,2025-11-30,4,Fenway,6.6,7.939448686801203,1.3394486868012034,"(1, 0, 0)",0.0,49.0585711596398
2025-11-02,2025-11-30,4,Hyde Park,27.7,30.62186386345637,2.9218638634563696,"(3, 0, 2)",0.0,111.37594416620014
2025-11-02,2025-11-30,4,Jamaica Plain,11.9,11.643590064368246,-0.25640993563175485,"(1, 0, 0)",0.0,61.439321741948305
2025-11-02,2025-11-30,4,Mattapan,19.8,22.22969127535751,2.4296912753575093,"(1, 0, 0)",0.0,91.03395951456164
2025-11-02,2025-11-30,4,Roslindale,17.5,29.613168167367206,12.113168167367206,"(3, 0, 1)",0.0,109.02607644229012
2025-11-02,2025-11-30,4,Roxbury,55.5,48.317092106841365,-7.182907893158635,"(1, 0, 3)",0.0,149.75471403365103
2025-11-02,2025-11-30,4,South Boston,19.0,9.74984997633266,-9.25015002366734,"(1, 0, 3)",0.0,55.31655561036621
2025-11-02,2025-11-30,4,South End,35.6,20.36448443005102,-15.23551556994898,"(1, 0, 3)",0.0,86.218971949279
2025-11-02,2025-11-30,4,West Roxbury,3.7,9.79198633137418,6.091986331374179,"(1, 0, 2)",0.0,55.45704962776691
2025-11-09,2025-12-07,4,Allston/Brighton,25.5,12.408249865738544,-13.091750134261456,"(3, 0, 2)",0.0,63.81308017226799
2025-11-09,2025-12-07,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,11.952170433995796,1.6521704339957957,"(1, 0, 0)",0.0,62.40343465574154
2025-11-09,2025-12-07,4,Charlestown,15.5,19.17834887810616,3.67834887810616,"(2, 0, 3)",0.0,83.08620842234986
2025-11-09,2025-12-07,4,Dorchester,109.69999999999999,58.380417522582945,-51.31958247741704,"(2, 0, 1)",0.0,169.88231627382044
2025-11-09,2025-12-07,4,East Boston,17.2,9.910846528102159,-7.289153471897841,"(3, 0, 0)",0.0,55.85222691711682
2025-11-09,2025-12-07,4,Fenway,18.5,8.471811366146666,-10.028188633853334,"(1, 0, 0)",0.0,50.94714543315244
2025-11-09,2025-12-07,4,Hyde Park,23.1,29.395337443201647,6.295337443201646,"(3, 0, 2)",0.0,108.51563095486304
2025-11-09,2025-12-07,4,Jamaica Plain,23.8,9.709374347930513,-14.090625652069487,"(1, 0, 0)",0.0,55.18139856702263
2025-11-09,2025-12-07,4,Mattapan,22.6,22.22969127535751,-0.3703087246424914,"(1, 0, 0)",0.0,91.03395951456164
2025-11-09,2025-12-07,4,Roslindale,56.7,33.11166674228363,-23.58833325771637,"(3, 0, 1)",0.0,117.08457333286516
2025-11-09,2025-12-07,4,Roxbury,114.3,48.76934768957114,-65.53065231042885,"(1, 0, 3)",0.0,150.68059993327708
2025-11-09,2025-12-07,4,South Boston,14.8,11.492383506761495,-3.3076164932385055,"(1, 0, 3)",0.0,60.963728721445094
2025-11-09,2025-12-07,4,South End,40.7,18.840330365835484,-21.85966963416452,"(1, 0, 3)",0.0,82.1824980476733
2025-11-09,2025-12-07,4,West Roxbury,18.3,13.255168669369073,-5.044831330630927,"(1, 0, 2)",0.0,66.38534947945418
2025-11-16,2025-12-14,4,Allston/Brighton,50.9,17.455954694861106,-33.44404530513889,"(3, 0, 2)",0.0,78.42655453520833
2025-11-16,2025-12-14,4,Back Bay/Beacon Hill/Downtown/North End/West End,25.7,11.952170433995796,-13.747829566004203,"(1, 0, 0)",0.0,62.40343465574154
2025-11-16,2025-12-14,4,Charlestown,92.8,19.59594849428589,-73.2040515057141,"(2, 0, 3)",0.0,84.19584308126696
2025-11-16,2025-12-14,4,Dorchester,194.7,64.27302067543864,-130.42697932456133,"(2, 0, 1)",0.0,181.26686728521727
2025-11-16,2025-12-14,4,East Boston,40.5,14.028832077504086,-26.471167922495916,"(3, 0, 0)",0.0,68.6875477907115
2025-11-16,2025-12-14,4,Fenway,19.8,8.14335246077827,-11.65664753922173,"(1, 0, 0)",0.0,49.78714563304379
2025-11-16,2025-12-14,4,Hyde Park,66.9,35.17749839495514,-31.72250160504487,"(3, 0, 2)",0.0,121.73030211632968
2025-11-16,2025-12-14,4,Jamaica Plain,30.6,9.064635775784604,-21.5353642242154,"(1, 0, 0)",0.0,53.0009724954113
2025-11-16,2025-12-14,4,Mattapan,59.4,27.627857635974017,-31.77214236402598,"(1, 0, 0)",0.0,104.33260950913294
2025-11-16,2025-12-14,4,Roslindale,91.6,35.71459588604205,-55.88540411395795,"(3, 0, 1)",0.0,122.9256498130591
2025-11-16,2025-12-14,4,Roxbury,156.8,54.00817233981479,-102.79182766018522,"(1, 0, 3)",0.0,161.2535060873023
2025-11-16,2025-12-14,4,South Boston,50.7,9.583572374231183,-41.11642762576882,"(1, 0, 3)",0.0,54.760051231994666
2025-11-16,2025-12-14,4,South End,132.3,29.96734151675868,-102.33265848324133,"(1, 0, 3)",0.0,109.8537273035282
2025-11-16,2025-12-14,4,West Roxbury,33.0,15.837875454786438,-17.162124545213562,"(1, 0, 2)",0.0,73.9139329337422
2025-11-23,2025-12-21,4,Allston/Brighton,80.6,16.249042997799148,-64.35095700220084,"(3, 0, 2)",0.0,75.07412735264829
2025-11-23,2025-12-21,4,Back Bay/Beacon Hill/Downtown/North End/West End,58.1,14.861274094046108,-43.23872590595389,"(1, 0, 0)",0.0,71.11828935383042
2025-11-23,2025-12-21,4,Charlestown,77.3,16.196673626300658,-61.10332637369934,"(2, 0, 3)",0.0,74.92688719821015
2025-11-23,2025-12-21,4,Dorchester,256.15,66.93644387231421,-189.21355612768576,"(2, 0, 1)",0.0,186.32975115069434
2025-11-23,2025-12-21,4,East Boston,48.3,8.516954110355377,-39.78304588964462,"(3, 0, 0)",0.0,51.1053044801547
2025-11-23,2025-12-21,4,Fenway,14.5,7.814893555409878,-6.685106444590122,"(1, 0, 0)",0.0,48.6101998472508
2025-11-23,2025-12-21,4,Hyde Park,94.6,36.15018283560231,-58.449817164397686,"(3, 0, 2)",0.0,123.89145232977174
2025-11-23,2025-12-21,4,Jamaica Plain,61.1,14.22254435295189,-46.87745564704811,"(1, 0, 0)",0.0,69.25733427960358
2025-11-23,2025-12-21,4,Mattapan,82.0,22.22969127535751,-59.77030872464249,"(1, 0, 0)",0.0,91.03395951456164
2025-11-23,2025-12-21,4,Roslindale,157.1,30.049014176647425,-127.05098582335256,"(3, 0, 1)",0.0,110.04418662684367
2025-11-23,2025-12-21,4,Roxbury,254.7,65.97176778869884,-188.72823221130113,"(1, 0, 3)",0.0,184.50161525077124
2025-11-23,2025-12-21,4,South Boston,40.1,10.621088791452449,-29.47891120854755,"(1, 0, 3)",0.0,58.18014027066189
2025-11-23,2025-12-21,4,South End,114.5,41.02068306026986,-73.47931693973014,"(1, 0, 3)",0.0,134.48591941861304
2025-11-23,2025-12-21,4,West Roxbury,88.0,12.473088246742998,-75.526911753257,"(1, 0, 2)",0.0,64.01204960537743
2025-11-30,2025-12-28,4,Allston/Brighton,66.5,16.137537997900097,-50.3624620020999,"(3, 0, 2)",0.0,74.76043867102335
2025-11-30,2025-12-28,4,Back Bay/Beacon Hill/Downtown/North End/West End,32.5,14.13399817903353,-18.36600182096647,"(1, 0, 0)",0.0,68.99720388055815
2025-11-30,2025-12-28,4,Charlestown,77.3,16.340723997323767,-60.95927600267623,"(2, 0, 3)",0.0,75.33152754456812
2025-11-30,2025-12-28,4,Dorchester,216.15,81.48314386805424,-134.66685613194576,"(2, 0, 1)",0.0,213.212495184176
